Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]","Estimated Remaining Time [mins]",
10.9.2026,18:23:35.560,4361.2,100.0,13.5,85,23.101,6442.1,
10.9.2026,18:23:35.764,4361.2,100.0,13.5,85,23.101,6442.1,
10.9.2026,18:23:35.970,4361.2,100.0,13.5,85,23.101,6442.1,
10.9.2026,18:23:36.174,4361.2,100.0,13.5,85,23.101,6442.1,
10.9.2026,18:23:36.382,4361.2,100.0,13.5,85,23.101,6442.1,
10.9.2026,18:23:36.585,4361.2,100.0,13.5,85,23.101,6442.1,
10.9.2026,18:23:36.789,4361.2,100.0,13.5,85,23.101,6442.1,
10.9.2026,18:23:36.994,4361.2,100.0,13.5,85,23.101,6442.1,
10.9.2026,18:23:37.199,4361.2,100.0,13.5,85,23.101,6442.1,
10.9.2026,18:23:37.405,4361.2,100.0,13.5,85,23.101,6442.1,
10.9.2026,18:23:37.609,4361.2,100.0,13.5,85,23.101,6442.1,
10.9.2026,18:23:37.814,4361.2,100.0,13.5,85,23.101,6442.1,
10.9.2026,18:23:38.018,4361.2,100.0,13.5,85,23.101,6442.1,
10.9.2026,18:23:38.224,4361.2,100.0,13.5,85,23.101,6442.1,
10.9.2026,18:23:38.430,4361.2,100.0,13.5,85,23.101,6442.1,
10.9.2026,18:23:38.633,4361.2,100.0,13.5,85,23.101,6442.1,
10.9.2026,18:23:38.837,4361.2,100.0,13.5,85,23.101,6442.1,
10.9.2026,18:23:39.042,4361.2,100.0,13.5,85,23.101,6442.1,
10.9.2026,18:23:39.248,4361.2,100.0,13.5,85,23.101,6442.1,
10.9.2026,18:23:39.453,4361.2,100.0,13.5,85,23.101,6442.1,
10.9.2026,18:23:39.658,4361.2,100.0,13.5,85,23.101,6442.1,
10.9.2026,18:23:39.864,4345.5,100.0,13.8,83,23.101,6442.1,
10.9.2026,18:23:40.067,4345.5,100.0,13.8,83,23.013,6442.1,
10.9.2026,18:23:40.275,4345.5,100.0,13.8,83,23.013,6442.1,
10.9.2026,18:23:40.478,4345.5,100.0,13.8,83,23.013,6442.1,
10.9.2026,18:23:40.683,4345.5,100.0,13.8,83,23.013,6442.1,
10.9.2026,18:23:40.888,4345.5,100.0,13.8,83,23.013,6442.1,
10.9.2026,18:23:41.093,4345.5,100.0,13.8,83,23.013,6442.1,
10.9.2026,18:23:41.299,4345.5,100.0,13.8,83,23.013,6442.1,
10.9.2026,18:23:41.503,4345.5,100.0,13.8,83,23.013,6442.1,
10.9.2026,18:23:41.710,4345.5,100.0,13.8,83,23.013,6442.1,
10.9.2026,18:23:41.913,4345.5,100.0,13.8,83,23.013,6442.1,
10.9.2026,18:23:42.117,4345.5,100.0,13.8,83,23.013,6442.1,
10.9.2026,18:23:42.307,4345.5,100.0,13.8,83,23.013,6442.1,
10.9.2026,18:23:42.512,4345.5,100.0,13.8,83,23.013,6442.1,
10.9.2026,18:23:42.717,4345.5,100.0,13.8,83,23.013,6442.1,
10.9.2026,18:23:42.925,4345.5,100.0,13.8,83,23.013,6442.1,
10.9.2026,18:23:43.127,4345.5,100.0,13.8,83,23.013,6442.1,
10.9.2026,18:23:43.332,4345.5,100.0,13.8,83,23.013,6442.1,
10.9.2026,18:23:43.538,4345.5,100.0,13.8,83,23.013,6442.1,
10.9.2026,18:23:43.742,4345.5,100.0,13.8,83,23.013,6442.1,
10.9.2026,18:23:43.948,4345.5,100.0,13.8,83,23.013,6442.1,
10.9.2026,18:23:44.153,4345.5,100.0,13.8,83,23.013,6442.1,
10.9.2026,18:23:44.357,4345.5,100.0,13.8,83,23.013,6442.1,
10.9.2026,18:23:44.562,4335.8,100.0,13.7,85,23.013,6442.1,
10.9.2026,18:23:44.771,4335.8,100.0,13.7,85,22.813,6442.1,
10.9.2026,18:23:44.973,4335.8,100.0,13.7,85,22.813,6442.1,
10.9.2026,18:23:45.178,4335.8,100.0,13.7,85,22.813,6442.1,
10.9.2026,18:23:45.384,4335.8,100.0,13.7,85,22.813,6442.1,
10.9.2026,18:23:45.589,4335.8,100.0,13.7,85,22.813,6442.1,
10.9.2026,18:23:45.794,4335.8,100.0,13.7,85,22.813,6442.1,
10.9.2026,18:23:45.998,4335.8,100.0,13.7,85,22.813,6442.1,
10.9.2026,18:23:46.204,4335.8,100.0,13.7,85,22.813,6442.1,
10.9.2026,18:23:46.409,4335.8,100.0,13.7,85,22.813,6442.1,
10.9.2026,18:23:46.614,4335.8,100.0,13.7,85,22.813,6442.1,
10.9.2026,18:23:46.818,4335.8,100.0,13.7,85,22.813,6442.1,
10.9.2026,18:23:47.025,4335.8,100.0,13.7,85,22.813,6442.1,
10.9.2026,18:23:47.228,4335.8,100.0,13.7,85,22.813,6442.1,
10.9.2026,18:23:47.434,4335.8,100.0,13.7,85,22.813,6442.1,
10.9.2026,18:23:47.638,4335.8,100.0,13.7,85,22.813,6442.1,
10.9.2026,18:23:47.844,4335.8,100.0,13.7,85,22.813,6442.1,
10.9.2026,18:23:48.049,4335.8,100.0,13.7,85,22.813,6442.1,
10.9.2026,18:23:48.254,4335.8,100.0,13.7,85,22.813,6442.1,
10.9.2026,18:23:48.459,4335.8,100.0,13.7,85,22.813,6442.1,
10.9.2026,18:23:48.664,4335.8,100.0,13.7,85,22.813,6442.1,
10.9.2026,18:23:48.870,4335.8,100.0,13.7,85,22.813,6442.1,
10.9.2026,18:23:49.074,4335.8,100.0,13.7,85,22.813,6442.1,
10.9.2026,18:23:49.281,4335.8,100.0,13.7,85,22.813,6442.1,
10.9.2026,18:23:49.485,4330.0,100.0,13.9,83,22.811,6442.1,
10.9.2026,18:23:49.692,4330.0,100.0,13.9,83,22.811,6442.1,
10.9.2026,18:23:49.895,4330.0,100.0,13.9,83,22.811,6442.1,
10.9.2026,18:23:50.099,4330.0,100.0,13.9,83,22.811,6442.1,
10.9.2026,18:23:50.305,4330.0,100.0,13.9,83,22.811,6442.1,
10.9.2026,18:23:50.510,4330.0,100.0,13.9,83,22.811,6442.1,
10.9.2026,18:23:50.716,4330.0,100.0,13.9,83,22.811,6442.1,
10.9.2026,18:23:50.921,4330.0,100.0,13.9,83,22.811,6442.1,
10.9.2026,18:23:51.126,4330.0,100.0,13.9,83,22.811,6442.1,
10.9.2026,18:23:51.334,4330.0,100.0,13.9,83,22.811,6442.1,
10.9.2026,18:23:51.537,4330.0,100.0,13.9,83,22.811,6442.1,
10.9.2026,18:23:51.741,4330.0,100.0,13.9,83,22.811,6442.1,
10.9.2026,18:23:51.947,4330.0,100.0,13.9,83,22.811,6442.1,
10.9.2026,18:23:52.151,4330.0,100.0,13.9,83,22.811,6442.1,
10.9.2026,18:23:52.356,4330.0,100.0,13.9,83,22.811,6442.1,
10.9.2026,18:23:52.561,4330.0,100.0,13.9,83,22.811,6442.1,
10.9.2026,18:23:52.767,4330.0,100.0,13.9,83,22.811,6442.1,
10.9.2026,18:23:52.972,4330.0,100.0,13.9,83,22.811,6442.1,
10.9.2026,18:23:53.175,4330.0,100.0,13.9,83,22.811,6442.1,
10.9.2026,18:23:53.381,4330.0,100.0,13.9,83,22.811,6442.1,
10.9.2026,18:23:53.588,4330.0,100.0,13.9,83,22.811,6442.1,
10.9.2026,18:23:53.791,4330.0,100.0,13.9,83,22.811,6442.1,
10.9.2026,18:23:53.997,4330.0,100.0,13.9,83,22.811,6442.1,
10.9.2026,18:23:54.202,4328.9,100.0,13.8,87,22.834,6442.1,
10.9.2026,18:23:54.407,4328.9,100.0,13.8,87,22.834,6442.1,
10.9.2026,18:23:54.613,4328.9,100.0,13.8,87,22.834,6442.1,
10.9.2026,18:23:54.820,4328.9,100.0,13.8,87,22.834,6442.1,
10.9.2026,18:23:55.023,4328.9,100.0,13.8,87,22.834,6442.1,
10.9.2026,18:23:55.228,4328.9,100.0,13.8,87,22.834,6442.1,
10.9.2026,18:23:55.433,4328.9,100.0,13.8,87,22.834,6442.1,
10.9.2026,18:23:55.638,4328.9,100.0,13.8,87,22.834,6442.1,
10.9.2026,18:23:55.843,4328.9,100.0,13.8,87,22.834,6442.1,
10.9.2026,18:23:56.048,4328.9,100.0,13.8,87,22.834,6442.1,
10.9.2026,18:23:56.255,4328.9,100.0,13.8,87,22.834,6442.1,
10.9.2026,18:23:56.459,4328.9,100.0,13.8,87,22.834,6442.1,
10.9.2026,18:23:56.666,4328.9,100.0,13.8,87,22.834,6442.1,
10.9.2026,18:23:56.869,4328.9,100.0,13.8,87,22.834,6442.1,
10.9.2026,18:23:57.073,4328.9,100.0,13.8,87,22.834,6442.1,
10.9.2026,18:23:57.278,4328.9,100.0,13.8,87,22.834,6442.1,
10.9.2026,18:23:57.483,4328.9,100.0,13.8,87,22.834,6442.1,
10.9.2026,18:23:57.690,4328.9,100.0,13.8,87,22.834,6442.1,
10.9.2026,18:23:57.893,4328.9,100.0,13.8,87,22.834,6442.1,
10.9.2026,18:23:58.097,4328.9,100.0,13.8,87,22.834,6442.1,
10.9.2026,18:23:58.302,4328.9,100.0,13.8,87,22.834,6442.1,
10.9.2026,18:23:58.507,4328.9,100.0,13.8,87,22.834,6442.1,
10.9.2026,18:23:58.713,4328.9,100.0,13.8,87,22.834,6442.1,
10.9.2026,18:23:58.917,4329.0,100.0,13.6,86,22.834,6442.1,
10.9.2026,18:23:59.125,4329.0,100.0,13.6,86,22.736,6442.1,
10.9.2026,18:23:59.327,4329.0,100.0,13.6,86,22.736,6442.1,
10.9.2026,18:23:59.531,4329.0,100.0,13.6,86,22.736,6442.1,
10.9.2026,18:23:59.737,4329.0,100.0,13.6,86,22.736,6442.1,
10.9.2026,18:23:59.940,4329.0,100.0,13.6,86,22.736,6442.1,
10.9.2026,18:24:0.148,4329.0,100.0,13.6,86,22.736,6442.1,
10.9.2026,18:24:0.351,4329.0,100.0,13.6,86,22.736,6442.1,
10.9.2026,18:24:0.556,4329.0,100.0,13.6,86,22.736,6442.1,
10.9.2026,18:24:0.761,4329.0,100.0,13.6,86,22.736,6442.1,
10.9.2026,18:24:0.965,4329.0,100.0,13.6,86,22.736,6442.1,
10.9.2026,18:24:1.171,4329.0,100.0,13.6,86,22.736,6442.1,
10.9.2026,18:24:1.375,4329.0,100.0,13.6,86,22.736,6442.1,
10.9.2026,18:24:1.582,4329.0,100.0,13.6,86,22.736,6442.1,
10.9.2026,18:24:1.785,4329.0,100.0,13.6,86,22.736,6442.1,
10.9.2026,18:24:1.990,4329.0,100.0,13.6,86,22.736,6442.1,
10.9.2026,18:24:2.195,4329.0,100.0,13.6,86,22.736,6442.1,
10.9.2026,18:24:2.400,4329.0,100.0,13.6,86,22.736,6442.1,
10.9.2026,18:24:2.606,4329.0,100.0,13.6,86,22.736,6442.1,
10.9.2026,18:24:2.810,4329.0,100.0,13.6,86,22.736,6442.1,
10.9.2026,18:24:3.017,4329.0,100.0,13.6,86,22.736,6442.1,
10.9.2026,18:24:3.220,4329.0,100.0,13.6,86,22.736,6442.1,
10.9.2026,18:24:3.424,4329.0,100.0,13.6,86,22.736,6442.1,
10.9.2026,18:24:3.630,4331.8,100.0,13.8,85,22.736,6442.1,
10.9.2026,18:24:3.835,4331.8,100.0,13.8,85,22.804,6442.1,
10.9.2026,18:24:4.040,4331.8,100.0,13.8,85,22.804,6442.1,
10.9.2026,18:24:4.245,4331.8,100.0,13.8,85,22.804,6442.1,
10.9.2026,18:24:4.468,4331.8,100.0,13.8,85,22.804,6442.1,
10.9.2026,18:24:4.672,4331.8,100.0,13.8,85,22.804,6442.1,
10.9.2026,18:24:4.878,4331.8,100.0,13.8,85,22.804,6442.1,
10.9.2026,18:24:5.081,4331.8,100.0,13.8,85,22.804,6442.1,
10.9.2026,18:24:5.288,4331.8,100.0,13.8,85,22.804,6442.1,
10.9.2026,18:24:5.491,4331.8,100.0,13.8,85,22.804,6442.1,
10.9.2026,18:24:5.698,4331.8,100.0,13.8,85,22.804,6442.1,
10.9.2026,18:24:5.903,4331.8,100.0,13.8,85,22.804,6442.1,
10.9.2026,18:24:6.109,4331.8,100.0,13.8,85,22.804,6442.1,
10.9.2026,18:24:6.313,4331.8,100.0,13.8,85,22.804,6442.1,
10.9.2026,18:24:6.517,4331.8,100.0,13.8,85,22.804,6442.1,
10.9.2026,18:24:6.722,4331.8,100.0,13.8,85,22.804,6442.1,
10.9.2026,18:24:6.928,4331.8,100.0,13.8,85,22.804,6442.1,
10.9.2026,18:24:7.134,4331.8,100.0,13.8,85,22.804,6442.1,
10.9.2026,18:24:7.322,4331.8,100.0,13.8,85,22.804,6442.1,
10.9.2026,18:24:7.528,4331.8,100.0,13.8,85,22.804,6442.1,
10.9.2026,18:24:7.732,4331.8,100.0,13.8,85,22.804,6442.1,
10.9.2026,18:24:7.940,4331.8,100.0,13.8,85,22.804,6442.1,
10.9.2026,18:24:8.142,4331.8,100.0,13.8,85,22.804,6442.1,
10.9.2026,18:24:8.347,4329.6,100.0,13.7,86,22.804,6442.1,
10.9.2026,18:24:8.552,4329.6,100.0,13.7,86,22.883,6442.1,
10.9.2026,18:24:8.757,4329.6,100.0,13.7,86,22.883,6442.1,
10.9.2026,18:24:8.963,4329.6,100.0,13.7,86,22.883,6442.1,
10.9.2026,18:24:9.168,4329.6,100.0,13.7,86,22.883,6442.1,
10.9.2026,18:24:9.374,4329.6,100.0,13.7,86,22.883,6442.1,
10.9.2026,18:24:9.579,4329.6,100.0,13.7,86,22.883,6442.1,
10.9.2026,18:24:9.784,4329.6,100.0,13.7,86,22.883,6442.1,
10.9.2026,18:24:9.990,4329.6,100.0,13.7,86,22.883,6442.1,
10.9.2026,18:24:10.184,3938.6,100.0,67.1,72,20.311,6442.1,
10.9.2026,18:24:10.398,161.0,10.4,1.7,53,6.077,6442.1,
10.9.2026,18:24:10.602,222.0,8.9,2.6,52,5.899,6442.1,
10.9.2026,18:24:10.806,48.0,2.4,6.1,52,5.743,6442.1,
10.9.2026,18:24:11.010,214.1,4.9,2.5,52,6.012,6442.1,
10.9.2026,18:24:11.213,148.5,3.5,3.5,50,6.174,6442.1,
10.9.2026,18:24:11.425,142.2,3.4,2.3,51,5.675,6442.1,
10.9.2026,18:24:11.629,215.5,1.2,1.2,51,5.823,6442.1,
10.9.2026,18:24:11.833,144.4,3.2,1.1,50,5.712,6442.1,
10.9.2026,18:24:12.037,262.3,5.8,2.9,50,5.876,6442.1,
10.9.2026,18:24:12.241,150.6,3.3,1.9,50,5.507,6442.1,
10.9.2026,18:24:12.445,143.7,3.1,4.8,49,5.483,6442.1,
10.9.2026,18:24:12.648,73.8,2.1,1.2,50,5.848,6442.1,
10.9.2026,18:24:12.851,150.8,3.3,2.0,49,5.660,6442.1,
10.9.2026,18:24:13.056,199.3,4.8,2.7,49,5.798,6442.1,
10.9.2026,18:24:13.259,267.6,12.8,7.4,49,7.188,6442.1,
10.9.2026,18:24:13.480,146.6,3.2,3.8,50,5.541,6442.1,
10.9.2026,18:24:13.693,150.7,0.0,2.5,49,5.739,6442.1,
10.9.2026,18:24:13.895,191.9,4.8,3.0,50,5.759,6442.1,
10.9.2026,18:24:14.106,154.8,7.4,6.1,49,5.692,6442.1,
10.9.2026,18:24:14.319,176.3,0.0,0.6,49,5.829,6442.1,
10.9.2026,18:24:14.533,148.2,6.0,3.4,49,5.632,6442.1,
10.9.2026,18:24:14.746,155.1,6.6,5.6,48,5.557,6442.1,
10.9.2026,18:24:14.951,196.0,3.9,2.7,48,5.926,6442.1,
10.9.2026,18:24:15.159,321.0,9.1,5.6,48,5.709,6442.1,
10.9.2026,18:24:15.366,194.6,0.0,0.6,49,7.139,6442.1,
10.9.2026,18:24:15.573,154.0,3.8,2.6,48,5.727,6442.1,
10.9.2026,18:24:15.789,147.9,4.2,2.9,49,5.980,6442.1,
10.9.2026,18:24:15.998,188.2,3.8,2.8,48,5.740,6442.1,
10.9.2026,18:24:16.202,146.3,3.0,1.1,48,5.732,6442.1,
10.9.2026,18:24:16.422,195.3,5.1,2.7,48,5.818,6442.1,
10.9.2026,18:24:16.627,151.5,3.8,1.5,47,5.619,6442.1,
10.9.2026,18:24:16.839,141.0,9.6,7.0,47,5.972,6442.1,
10.9.2026,18:24:17.053,209.7,1.2,1.2,48,5.771,6442.1,
10.9.2026,18:24:17.255,137.1,5.8,3.2,47,5.517,6442.1,
10.9.2026,18:24:17.459,213.6,5.8,3.4,47,5.839,6442.1,
10.9.2026,18:24:17.663,151.3,3.1,0.9,48,5.591,6442.1,
10.9.2026,18:24:17.862,124.2,2.2,2.5,47,5.481,6442.1,
10.9.2026,18:24:18.073,193.0,0.9,1.9,47,5.800,6442.1,
10.9.2026,18:24:18.289,221.6,7.9,4.8,47,6.723,6442.1,
10.9.2026,18:24:18.489,131.9,2.7,1.9,47,5.666,6442.1,
10.9.2026,18:24:18.691,154.7,4.9,2.5,47,5.822,6442.1,
10.9.2026,18:24:18.891,136.1,5.4,3.6,48,5.432,6442.1,
10.9.2026,18:24:19.091,195.5,5.1,2.8,46,5.859,6442.1,
10.9.2026,18:24:19.304,261.8,1.9,1.0,47,6.793,6442.1,
10.9.2026,18:24:19.508,186.8,3.9,0.9,46,5.609,6442.1,
10.9.2026,18:24:19.709,169.5,5.7,5.1,47,5.845,6442.1,
10.9.2026,18:24:19.912,147.7,5.8,4.9,46,5.443,6442.1,
10.9.2026,18:24:20.110,193.6,4.9,4.5,47,5.443,6442.1,
10.9.2026,18:24:20.323,157.7,6.4,3.0,47,5.620,6442.1,
10.9.2026,18:24:20.546,279.7,5.9,3.0,46,6.938,6442.1,
10.9.2026,18:24:20.748,46.8,0.0,3.3,46,7.033,6442.1,
10.9.2026,18:24:20.949,238.3,5.6,4.7,47,6.910,6442.1,
10.9.2026,18:24:21.163,263.1,7.0,5.9,46,6.868,6442.1,
10.9.2026,18:24:21.370,166.3,4.7,3.3,45,7.210,6442.1,
10.9.2026,18:24:21.579,332.1,9.7,5.7,47,6.723,6442.1,
10.9.2026,18:24:21.782,398.2,0.7,2.7,46,6.953,6442.1,
10.9.2026,18:24:21.994,104.5,4.9,2.9,46,7.706,6442.1,
10.9.2026,18:24:22.207,218.9,7.5,7.1,45,5.625,6442.1,
10.9.2026,18:24:22.407,214.6,6.6,1.9,46,5.557,6442.1,
10.9.2026,18:24:22.615,260.9,6.7,3.0,45,5.790,6442.1,
10.9.2026,18:24:22.818,152.8,3.5,2.7,45,5.582,6442.1,
10.9.2026,18:24:23.022,137.3,3.8,5.9,45,5.395,6442.1,
10.9.2026,18:24:23.226,197.3,4.7,2.2,45,5.740,6442.1,
10.9.2026,18:24:23.429,252.9,7.1,2.9,45,7.029,6442.1,
10.9.2026,18:24:23.641,210.2,0.0,2.7,45,5.825,6442.1,
10.9.2026,18:24:23.845,155.4,5.9,3.9,45,5.725,6442.1,
10.9.2026,18:24:24.048,174.2,3.6,2.0,45,5.666,6442.1,
10.9.2026,18:24:24.250,210.1,6.1,6.4,44,5.821,6442.1,
10.9.2026,18:24:24.454,169.7,3.7,1.8,44,5.701,6442.1,
10.9.2026,18:24:24.653,181.9,4.4,1.6,45,5.568,6442.1,
10.9.2026,18:24:24.861,163.6,5.1,2.5,45,5.775,6442.1,
10.9.2026,18:24:25.065,141.4,2.0,1.3,44,5.431,6442.1,
10.9.2026,18:24:25.263,191.5,4.7,2.8,44,5.544,6442.1,
10.9.2026,18:24:25.466,266.9,7.3,6.2,45,7.203,6442.1,
10.9.2026,18:24:25.666,193.8,4.2,2.2,44,6.088,6442.1,
10.9.2026,18:24:25.884,168.2,8.0,3.2,44,5.845,6442.1,
10.9.2026,18:24:26.076,147.8,4.7,6.7,45,5.609,6442.1,
10.9.2026,18:24:26.283,193.9,0.0,0.4,44,5.823,6442.1,
10.9.2026,18:24:26.487,161.8,5.3,3.0,45,5.780,6442.1,
10.9.2026,18:24:26.686,182.7,3.4,1.7,45,5.524,6442.1,
10.9.2026,18:24:26.890,150.5,3.8,1.6,44,5.514,6442.1,
10.9.2026,18:24:27.098,159.4,3.4,1.9,44,5.659,6442.1,
10.9.2026,18:24:27.302,190.7,4.4,3.3,43,5.597,6442.1,
10.9.2026,18:24:27.500,144.4,3.6,1.3,44,5.574,6442.1,
10.9.2026,18:24:27.704,204.7,11.0,3.7,44,5.775,6442.1,
10.9.2026,18:24:27.913,159.1,3.6,2.2,44,5.578,6442.1,
10.9.2026,18:24:28.117,153.4,0.0,1.3,44,5.595,6442.1,
10.9.2026,18:24:28.330,183.9,6.2,3.5,44,5.629,6442.1,
10.9.2026,18:24:28.544,271.4,6.4,6.4,43,6.773,6442.1,
10.9.2026,18:24:28.746,218.6,7.4,5.0,44,6.213,6442.1,
10.9.2026,18:24:28.958,171.0,7.1,2.4,44,5.676,6442.1,
10.9.2026,18:24:29.157,146.0,0.0,2.8,43,5.439,6442.1,
10.9.2026,18:24:29.358,204.7,6.1,2.3,44,5.920,6442.1,
10.9.2026,18:24:29.571,155.6,5.7,5.2,43,5.691,6442.1,
10.9.2026,18:24:29.783,320.4,3.3,3.5,44,6.998,6442.1,
10.9.2026,18:24:29.987,202.2,7.4,3.4,43,5.670,6442.1,
10.9.2026,18:24:30.186,202.5,4.6,3.9,43,5.513,6442.1,
10.9.2026,18:24:30.400,224.3,6.8,3.2,44,5.786,6442.1,
10.9.2026,18:24:30.625,147.8,6.0,6.2,44,5.676,6442.1,
10.9.2026,18:24:30.829,186.0,2.7,0.4,44,5.317,6442.1,
10.9.2026,18:24:31.033,154.4,3.6,4.6,43,5.701,6442.1,
10.9.2026,18:24:31.236,128.9,2.9,1.9,43,5.441,6442.1,
10.9.2026,18:24:31.436,190.1,4.8,1.4,44,6.032,6442.1,
10.9.2026,18:24:31.643,170.9,4.5,5.4,44,5.602,6442.1,
10.9.2026,18:24:31.844,183.5,3.7,0.9,44,5.511,6442.1,
10.9.2026,18:24:32.047,151.9,3.8,3.6,43,5.705,6442.1,
10.9.2026,18:24:32.254,142.5,3.3,1.9,43,5.399,6442.1,
10.9.2026,18:24:32.452,185.6,3.8,1.0,43,5.607,6442.1,
10.9.2026,18:24:32.668,198.0,6.2,2.7,43,5.593,6442.1,
10.9.2026,18:24:32.871,147.8,3.2,1.6,43,5.565,6442.1,
10.9.2026,18:24:33.088,158.4,0.0,1.5,43,5.862,6442.1,
10.9.2026,18:24:33.290,184.0,5.7,2.7,42,5.746,6442.1,
10.9.2026,18:24:33.490,157.8,3.8,3.4,42,5.874,6442.1,
10.9.2026,18:24:33.689,264.3,8.6,6.6,43,5.623,6442.1,
10.9.2026,18:24:33.892,231.5,7.1,3.1,42,7.592,6442.1,
10.9.2026,18:24:34.095,218.0,5.8,3.2,43,5.679,6442.1,
10.9.2026,18:24:34.299,221.5,5.5,1.8,43,5.759,6442.1,
10.9.2026,18:24:34.496,233.1,5.7,2.7,42,5.882,6442.1,
10.9.2026,18:24:34.697,247.7,2.6,3.7,42,5.596,6442.1,
10.9.2026,18:24:34.911,209.2,4.6,1.0,43,5.956,6442.1,
10.9.2026,18:24:35.112,196.2,7.4,5.0,43,5.701,6442.1,
10.9.2026,18:24:35.311,192.1,4.8,2.0,42,5.576,6442.1,
10.9.2026,18:24:35.513,149.8,4.0,4.6,43,5.832,6442.1,
10.9.2026,18:24:35.731,300.3,8.0,2.2,43,5.569,6442.1,
10.9.2026,18:24:35.944,148.2,0.0,1.4,42,7.067,6442.1,
10.9.2026,18:24:36.155,150.8,7.1,5.9,42,5.665,6442.1,
10.9.2026,18:24:36.357,195.4,0.7,1.1,43,5.670,6442.1,
10.9.2026,18:24:36.578,148.6,3.6,3.1,44,5.759,6442.1,
10.9.2026,18:24:36.781,188.3,4.7,4.8,42,5.615,6442.1,
10.9.2026,18:24:36.984,150.8,3.5,1.4,42,5.755,6442.1,
10.9.2026,18:24:37.188,147.0,10.1,5.5,42,5.774,6442.1,
10.9.2026,18:24:37.387,79.2,2.2,4.2,41,5.656,6442.1,
10.9.2026,18:24:37.604,156.3,0.0,0.0,42,5.641,6442.1,
10.9.2026,18:24:37.824,191.0,3.8,3.7,42,5.728,6442.1,
10.9.2026,18:24:38.027,151.2,4.3,3.3,42,5.720,6442.1,
10.9.2026,18:24:38.232,138.5,6.0,4.7,42,5.762,6442.1,
10.9.2026,18:24:38.442,146.1,3.5,1.0,43,5.597,6442.1,
10.9.2026,18:24:38.654,158.5,4.9,4.9,42,5.524,6442.1,
10.9.2026,18:24:38.866,259.2,4.5,2.3,42,5.766,6442.1,
10.9.2026,18:24:39.069,146.6,4.3,5.7,43,7.018,6442.1,
10.9.2026,18:24:39.272,155.7,4.4,2.2,42,5.466,6442.1,
10.9.2026,18:24:39.475,138.4,3.2,2.2,42,6.017,6442.1,
10.9.2026,18:24:39.679,170.0,4.6,2.5,42,5.435,6442.1,
10.9.2026,18:24:39.880,361.2,9.1,4.0,42,5.651,6442.1,
10.9.2026,18:24:40.084,142.6,3.5,1.6,42,7.253,6442.1,
10.9.2026,18:24:40.288,201.5,4.5,1.2,42,5.581,6442.1,
10.9.2026,18:24:40.491,145.2,3.7,2.7,42,5.820,6442.1,
10.9.2026,18:24:40.691,144.7,3.4,2.0,41,5.623,6442.1,
10.9.2026,18:24:40.906,264.8,1.8,1.7,42,5.618,6442.1,
10.9.2026,18:24:41.108,200.3,5.7,2.1,41,5.940,6442.1,
10.9.2026,18:24:41.314,182.6,3.6,1.8,41,5.713,6442.1,
10.9.2026,18:24:41.517,156.5,3.7,1.1,42,5.634,6442.1,
10.9.2026,18:24:41.729,149.8,5.0,4.4,42,5.699,6442.1,
10.9.2026,18:24:41.943,78.9,4.2,6.1,41,5.422,6442.1,
10.9.2026,18:24:42.154,182.3,3.5,0.9,41,7.130,6442.1,
10.9.2026,18:24:42.357,190.7,5.0,1.8,41,5.983,6442.1,
10.9.2026,18:24:42.576,151.6,4.9,3.2,41,5.646,6442.1,
10.9.2026,18:24:42.781,153.7,4.2,2.7,42,5.645,6442.1,
10.9.2026,18:24:42.980,201.0,3.3,1.5,41,5.480,6442.1,
10.9.2026,18:24:43.187,153.6,4.3,3.6,41,5.754,6442.1,
10.9.2026,18:24:43.390,185.1,4.5,1.5,41,5.723,6442.1,
10.9.2026,18:24:43.606,146.6,3.7,1.5,41,5.724,6442.1,
10.9.2026,18:24:43.816,165.3,6.1,4.2,41,5.448,6442.1,
10.9.2026,18:24:44.033,247.7,4.4,2.2,41,5.621,6442.1,
10.9.2026,18:24:44.236,142.8,4.9,3.5,42,7.360,6442.1,
10.9.2026,18:24:44.439,201.2,4.3,3.0,42,5.451,6442.1,
10.9.2026,18:24:44.659,143.8,3.2,1.3,41,5.886,6442.1,
10.9.2026,18:24:44.863,156.1,5.2,3.4,42,5.523,6442.1,
10.9.2026,18:24:45.066,143.4,3.2,1.0,42,5.591,6442.1,
10.9.2026,18:24:45.270,137.8,3.4,4.1,42,5.746,6442.1,
10.9.2026,18:24:45.469,222.5,5.2,3.2,42,5.394,6442.1,
10.9.2026,18:24:45.676,141.5,4.3,1.7,42,5.752,6442.1,
10.9.2026,18:24:45.874,149.9,2.6,1.7,41,5.532,6442.1,
10.9.2026,18:24:46.076,280.8,8.5,6.9,42,5.549,6442.1,
10.9.2026,18:24:46.278,147.2,4.8,3.6,42,7.110,6442.1,
10.9.2026,18:24:46.481,47.2,2.4,3.0,41,5.393,6442.1,
10.9.2026,18:24:46.685,70.2,2.4,2.5,42,5.732,6442.1,
10.9.2026,18:24:46.898,141.1,3.1,3.7,41,5.550,6442.1,
10.9.2026,18:24:47.098,140.5,0.0,0.5,42,5.425,6442.1,
10.9.2026,18:24:47.305,128.9,3.8,2.8,41,5.871,6442.1,
10.9.2026,18:24:47.509,143.6,2.9,1.9,42,5.443,6442.1,
10.9.2026,18:24:47.710,151.8,3.6,2.3,41,5.515,6442.1,
