Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]",
10.9.2026,5:45:48.882,48.0,1.8,2.1,44,7.489,
10.9.2026,5:45:49.084,198.8,4.9,4.6,44,6.666,
10.9.2026,5:45:49.290,358.1,11.2,6.5,44,8.177,
10.9.2026,5:45:49.504,362.9,2.6,1.6,44,7.481,
10.9.2026,5:45:49.705,263.4,6.6,5.4,44,6.908,
10.9.2026,5:45:49.907,385.1,8.6,7.1,44,6.714,
10.9.2026,5:45:50.108,227.7,5.0,4.1,44,6.990,
10.9.2026,5:45:50.307,101.3,4.2,4.6,44,7.773,
10.9.2026,5:45:50.512,219.4,4.8,3.8,44,6.904,
10.9.2026,5:45:50.724,79.6,0.0,4.0,44,6.977,
10.9.2026,5:45:50.932,150.4,9.1,6.8,44,7.050,
10.9.2026,5:45:51.136,138.2,2.6,1.8,44,5.655,
10.9.2026,5:45:51.340,183.6,4.0,3.2,44,5.496,
10.9.2026,5:45:51.544,153.9,3.5,1.2,45,5.576,
10.9.2026,5:45:51.756,169.2,0.0,1.4,44,5.715,
10.9.2026,5:45:51.958,165.4,4.7,4.1,44,5.584,
10.9.2026,5:45:52.155,165.4,4.7,4.1,44,5.803,
10.9.2026,5:45:52.362,145.0,6.1,4.4,44,5.425,
10.9.2026,5:45:52.566,188.8,3.6,1.7,44,5.565,
10.9.2026,5:45:52.770,163.9,4.0,3.2,45,5.770,
10.9.2026,5:45:52.972,150.7,3.5,1.1,44,5.588,
10.9.2026,5:45:53.185,157.0,7.0,4.7,45,5.579,
10.9.2026,5:45:53.386,398.8,8.5,3.2,44,5.580,
10.9.2026,5:45:53.603,490.1,2.0,2.6,44,6.728,
10.9.2026,5:45:53.805,540.6,10.8,5.1,44,7.028,
10.9.2026,5:45:54.007,65.8,2.1,6.3,45,7.283,
10.9.2026,5:45:54.204,146.3,5.5,2.8,44,7.403,
10.9.2026,5:45:54.419,161.6,6.0,2.7,43,6.820,
10.9.2026,5:45:54.632,160.1,0.0,1.8,44,5.678,
10.9.2026,5:45:54.838,83.9,2.3,4.5,44,5.495,
10.9.2026,5:45:55.040,357.3,7.3,5.2,43,7.169,
10.9.2026,5:45:55.241,87.7,2.9,2.1,44,6.608,
10.9.2026,5:45:55.440,420.1,8.8,5.2,45,7.077,
10.9.2026,5:45:55.645,163.2,3.6,4.4,44,6.770,
10.9.2026,5:45:55.843,433.1,10.1,4.6,43,7.056,
10.9.2026,5:45:56.048,147.5,1.8,4.4,44,6.816,
10.9.2026,5:45:56.252,244.5,6.0,1.7,44,5.609,
10.9.2026,5:45:56.453,197.2,5.9,5.4,44,6.587,
10.9.2026,5:45:56.661,143.8,3.0,1.7,44,5.785,
10.9.2026,5:45:56.860,184.8,4.2,2.4,44,5.549,
10.9.2026,5:45:57.068,151.4,3.6,6.0,44,5.623,
10.9.2026,5:45:57.272,141.9,3.0,0.8,44,5.716,
10.9.2026,5:45:57.471,145.4,3.3,2.4,44,5.541,
10.9.2026,5:45:57.679,174.3,4.4,2.8,43,5.476,
10.9.2026,5:45:57.891,235.3,8.1,3.1,43,5.741,
10.9.2026,5:45:58.095,199.1,4.5,5.7,43,5.538,
10.9.2026,5:45:58.295,148.0,3.3,1.1,44,5.621,
10.9.2026,5:45:58.503,188.7,4.6,4.1,43,5.480,
10.9.2026,5:45:58.715,57.4,3.6,4.4,44,5.522,
10.9.2026,5:45:58.919,186.5,0.0,1.9,44,5.684,
10.9.2026,5:45:59.133,141.0,2.3,1.5,43,5.629,
10.9.2026,5:45:59.334,158.9,7.6,6.5,44,5.457,
10.9.2026,5:45:59.537,71.3,1.8,1.5,44,6.988,
10.9.2026,5:45:59.736,56.3,1.8,3.3,44,5.600,
10.9.2026,5:45:59.944,207.0,4.7,3.2,44,5.611,
10.9.2026,5:46:0.142,169.0,4.2,5.8,44,5.794,
10.9.2026,5:46:0.343,190.9,7.3,4.0,45,5.931,
10.9.2026,5:46:0.542,144.2,3.9,3.7,44,6.907,
10.9.2026,5:46:0.751,58.3,1.5,5.6,44,5.532,
10.9.2026,5:46:0.966,203.3,0.0,0.0,44,5.584,
10.9.2026,5:46:1.167,155.5,5.7,5.8,44,5.836,
10.9.2026,5:46:1.371,146.7,3.8,1.2,44,5.605,
10.9.2026,5:46:1.575,199.7,4.5,3.3,44,5.574,
10.9.2026,5:46:1.789,56.6,1.9,2.7,43,5.777,
10.9.2026,5:46:1.989,190.3,7.2,3.3,44,5.510,
10.9.2026,5:46:2.192,56.4,2.2,4.9,44,5.448,
10.9.2026,5:46:2.390,200.6,4.3,4.1,44,6.774,
10.9.2026,5:46:2.596,262.8,7.3,8.9,43,6.931,
10.9.2026,5:46:2.797,349.8,5.9,4.4,43,6.966,
10.9.2026,5:46:2.999,268.0,6.3,2.8,43,6.879,
10.9.2026,5:46:3.202,35.2,0.0,2.0,44,6.774,
10.9.2026,5:46:3.421,367.6,7.6,3.2,45,6.704,
10.9.2026,5:46:3.635,423.5,9.1,4.8,43,6.861,
10.9.2026,5:46:3.839,336.2,7.0,4.1,44,6.950,
10.9.2026,5:46:4.044,224.3,5.0,3.1,44,6.733,
10.9.2026,5:46:4.255,33.4,1.9,4.1,43,7.058,
10.9.2026,5:46:4.457,138.6,7.7,5.9,44,6.518,
10.9.2026,5:46:4.661,188.6,0.0,1.4,43,8.494,
10.9.2026,5:46:4.864,62.4,1.2,2.7,44,5.632,
10.9.2026,5:46:5.067,156.0,4.1,1.5,43,5.596,
10.9.2026,5:46:5.271,153.6,3.9,2.7,44,5.656,
10.9.2026,5:46:5.474,151.4,3.1,2.9,44,5.483,
10.9.2026,5:46:5.677,166.4,10.5,4.8,43,5.694,
10.9.2026,5:46:5.881,150.6,0.0,1.5,44,5.692,
10.9.2026,5:46:6.085,162.4,10.6,6.0,45,5.477,
10.9.2026,5:46:6.283,159.2,3.0,3.4,44,5.682,
10.9.2026,5:46:6.491,250.4,6.8,2.8,43,5.462,
10.9.2026,5:46:6.695,210.9,4.3,5.5,44,6.876,
10.9.2026,5:46:6.898,156.8,4.0,4.3,43,5.833,
10.9.2026,5:46:7.101,150.2,3.8,1.2,44,5.456,
10.9.2026,5:46:7.302,128.8,2.7,2.8,43,5.750,
10.9.2026,5:46:7.518,158.7,4.3,3.2,43,5.515,
10.9.2026,5:46:7.722,192.3,0.0,0.5,44,5.730,
10.9.2026,5:46:7.925,145.0,2.8,3.5,44,5.794,
10.9.2026,5:46:8.129,216.5,5.1,1.7,43,5.471,
10.9.2026,5:46:8.334,157.7,4.8,2.8,43,5.616,
10.9.2026,5:46:8.537,148.5,8.9,10.7,43,5.710,
10.9.2026,5:46:8.741,86.0,0.0,0.0,43,5.607,
10.9.2026,5:46:8.944,156.5,10.4,7.3,42,5.755,
10.9.2026,5:46:9.148,188.9,3.9,1.7,43,5.541,
10.9.2026,5:46:9.347,170.8,3.9,3.2,43,5.756,
10.9.2026,5:46:9.555,231.7,6.1,6.1,43,5.798,
10.9.2026,5:46:9.759,78.6,1.3,1.8,44,7.092,
10.9.2026,5:46:9.959,147.4,3.4,4.6,43,5.685,
10.9.2026,5:46:10.175,183.1,4.7,4.6,43,5.668,
10.9.2026,5:46:10.373,134.0,0.0,0.5,43,5.730,
10.9.2026,5:46:10.581,218.9,7.0,4.9,43,5.508,
10.9.2026,5:46:10.785,90.9,1.5,1.0,43,7.359,
10.9.2026,5:46:10.988,145.6,3.5,3.1,43,5.676,
10.9.2026,5:46:11.192,192.4,4.2,3.2,44,5.595,
10.9.2026,5:46:11.392,141.4,3.2,2.2,43,5.652,
10.9.2026,5:46:11.600,151.5,9.8,5.4,42,5.458,
10.9.2026,5:46:11.803,88.4,2.3,2.3,42,5.657,
10.9.2026,5:46:12.007,143.6,3.9,2.3,43,5.661,
10.9.2026,5:46:12.210,208.2,4.8,2.6,43,5.443,
10.9.2026,5:46:12.414,149.9,3.4,1.9,43,5.681,
10.9.2026,5:46:12.618,150.2,3.7,5.3,42,5.444,
10.9.2026,5:46:12.821,72.7,1.3,0.9,43,5.693,
10.9.2026,5:46:13.024,147.5,3.6,2.4,43,5.665,
10.9.2026,5:46:13.237,216.0,6.6,3.4,43,5.426,
10.9.2026,5:46:13.448,153.1,0.0,3.5,43,5.801,
10.9.2026,5:46:13.666,38.0,3.6,8.0,43,6.739,
10.9.2026,5:46:13.868,59.4,3.7,2.6,43,7.087,
10.9.2026,5:46:14.066,45.0,0.5,6.7,43,6.564,
10.9.2026,5:46:14.282,621.1,5.7,3.8,44,7.539,
10.9.2026,5:46:14.481,50.4,4.7,6.7,43,7.828,
10.9.2026,5:46:14.694,215.5,5.7,5.2,44,7.086,
10.9.2026,5:46:14.901,194.7,0.4,3.1,43,5.812,
10.9.2026,5:46:15.105,149.5,9.7,5.1,44,5.502,
10.9.2026,5:46:15.308,207.1,4.8,3.3,43,5.713,
10.9.2026,5:46:15.522,150.4,3.4,2.2,42,5.663,
10.9.2026,5:46:15.726,213.3,0.3,1.3,44,6.454,
10.9.2026,5:46:15.930,197.7,3.9,2.0,44,5.818,
10.9.2026,5:46:16.134,165.2,3.8,2.4,43,5.707,
10.9.2026,5:46:16.338,87.0,2.1,2.1,43,5.621,
10.9.2026,5:46:16.536,155.2,3.1,1.0,43,5.621,
10.9.2026,5:46:16.744,238.0,7.5,10.3,63,8.881,
10.9.2026,5:46:16.960,527.6,2.4,1.1,42,7.408,
10.9.2026,5:46:17.151,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:17.357,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:17.564,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:17.768,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:17.974,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:18.180,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:18.370,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:18.576,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:18.782,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:18.990,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:19.193,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:19.399,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:19.605,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:19.811,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:20.019,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:20.223,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:20.429,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:20.635,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:20.840,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:21.048,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:21.252,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:21.458,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:21.664,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:21.870,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:22.077,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:22.282,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:22.487,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:22.693,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:22.900,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:23.107,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:23.311,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:23.517,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:23.724,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:23.930,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:24.137,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:24.341,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:24.547,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:24.753,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:24.958,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:25.164,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:25.371,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:25.577,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:25.783,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:25.989,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:26.196,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:26.385,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:26.593,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:26.797,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:27.003,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:27.208,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:27.415,527.6,2.4,1.1,43,7.408,
10.9.2026,5:46:27.623,4410.2,99.1,13.8,81,7.408,
10.9.2026,5:46:27.827,4410.2,99.1,13.8,81,22.968,
10.9.2026,5:46:28.033,4410.2,99.1,13.8,81,22.968,
10.9.2026,5:46:28.239,4410.2,99.1,13.8,81,22.968,
10.9.2026,5:46:28.445,4410.2,99.1,13.8,81,22.968,
10.9.2026,5:46:28.652,4410.2,99.1,13.8,81,22.968,
10.9.2026,5:46:28.856,4410.2,99.1,13.8,81,22.968,
10.9.2026,5:46:29.061,4410.2,99.1,13.8,81,22.968,
10.9.2026,5:46:29.267,4410.2,99.1,13.8,81,22.968,
10.9.2026,5:46:29.473,4410.2,99.1,13.8,81,22.968,
10.9.2026,5:46:29.681,4410.2,99.1,13.8,81,22.968,
10.9.2026,5:46:29.875,4410.2,99.1,13.8,81,22.968,
10.9.2026,5:46:30.076,4410.2,99.1,13.8,81,22.968,
10.9.2026,5:46:30.280,4410.2,99.1,13.8,81,22.968,
10.9.2026,5:46:30.485,4410.2,99.1,13.8,81,22.968,
10.9.2026,5:46:30.692,4410.2,99.1,13.8,81,22.968,
10.9.2026,5:46:30.896,4410.2,99.1,13.8,81,22.968,
10.9.2026,5:46:31.105,4410.2,99.1,13.8,81,22.968,
10.9.2026,5:46:31.307,4410.2,99.1,13.8,81,22.968,
10.9.2026,5:46:31.513,4410.2,99.1,13.8,81,22.968,
10.9.2026,5:46:31.720,4410.2,99.1,13.8,81,22.968,
10.9.2026,5:46:31.925,4410.2,99.1,13.8,81,22.968,
10.9.2026,5:46:32.130,4410.2,99.1,13.8,81,22.968,
10.9.2026,5:46:32.335,4442.5,100.0,13.6,81,22.968,
10.9.2026,5:46:32.540,4442.5,100.0,13.6,81,23.305,
10.9.2026,5:46:32.747,4442.5,100.0,13.6,81,23.305,
10.9.2026,5:46:32.952,4442.5,100.0,13.6,81,23.305,
10.9.2026,5:46:33.160,4442.5,100.0,13.6,81,23.305,
10.9.2026,5:46:33.363,4442.5,100.0,13.6,81,23.305,
10.9.2026,5:46:33.569,4442.5,100.0,13.6,81,23.305,
10.9.2026,5:46:33.775,4442.5,100.0,13.6,81,23.305,
10.9.2026,5:46:33.979,4442.5,100.0,13.6,81,23.305,
10.9.2026,5:46:34.185,4442.5,100.0,13.6,81,23.305,
10.9.2026,5:46:34.390,4442.5,100.0,13.6,81,23.305,
10.9.2026,5:46:34.595,4442.5,100.0,13.6,81,23.305,
10.9.2026,5:46:34.802,4442.5,100.0,13.6,81,23.305,
10.9.2026,5:46:35.007,4442.5,100.0,13.6,81,23.305,
10.9.2026,5:46:35.215,4442.5,100.0,13.6,81,23.305,
10.9.2026,5:46:35.419,4442.5,100.0,13.6,81,23.305,
10.9.2026,5:46:35.625,4442.5,100.0,13.6,81,23.305,
10.9.2026,5:46:35.830,4442.5,100.0,13.6,81,23.305,
10.9.2026,5:46:36.036,4442.5,100.0,13.6,81,23.305,
10.9.2026,5:46:36.243,4442.5,100.0,13.6,81,23.305,
10.9.2026,5:46:36.431,4442.5,100.0,13.6,81,23.305,
10.9.2026,5:46:36.638,4442.5,100.0,13.6,81,23.305,
10.9.2026,5:46:36.841,4442.5,100.0,13.6,81,23.305,
10.9.2026,5:46:37.047,4442.5,100.0,13.6,81,23.305,
10.9.2026,5:46:37.252,4417.7,100.0,13.9,83,23.060,
10.9.2026,5:46:37.458,4417.7,100.0,13.9,83,23.060,
10.9.2026,5:46:37.664,4417.7,100.0,13.9,83,23.060,
10.9.2026,5:46:37.868,4417.7,100.0,13.9,83,23.060,
10.9.2026,5:46:38.072,4417.7,100.0,13.9,83,23.060,
10.9.2026,5:46:38.278,4417.7,100.0,13.9,83,23.060,
10.9.2026,5:46:38.483,4417.7,100.0,13.9,83,23.060,
10.9.2026,5:46:38.689,4417.7,100.0,13.9,83,23.060,
10.9.2026,5:46:38.893,4417.7,100.0,13.9,83,23.060,
10.9.2026,5:46:39.101,4417.7,100.0,13.9,83,23.060,
10.9.2026,5:46:39.304,4417.7,100.0,13.9,83,23.060,
10.9.2026,5:46:39.509,4417.7,100.0,13.9,83,23.060,
10.9.2026,5:46:39.715,4417.7,100.0,13.9,83,23.060,
10.9.2026,5:46:39.920,4417.7,100.0,13.9,83,23.060,
10.9.2026,5:46:40.127,4417.7,100.0,13.9,83,23.060,
10.9.2026,5:46:40.331,4417.7,100.0,13.9,83,23.060,
10.9.2026,5:46:40.536,4417.7,100.0,13.9,83,23.060,
10.9.2026,5:46:40.742,4417.7,100.0,13.9,83,23.060,
10.9.2026,5:46:40.946,4417.7,100.0,13.9,83,23.060,
10.9.2026,5:46:41.151,4417.7,100.0,13.9,83,23.060,
10.9.2026,5:46:41.357,4417.7,100.0,13.9,83,23.060,
10.9.2026,5:46:41.561,4417.7,100.0,13.9,83,23.060,
10.9.2026,5:46:41.768,4417.7,100.0,13.9,83,23.060,
10.9.2026,5:46:41.973,4397.0,100.0,13.9,82,23.060,
10.9.2026,5:46:42.178,4397.0,100.0,13.9,82,22.820,
10.9.2026,5:46:42.383,4397.0,100.0,13.9,82,22.820,
10.9.2026,5:46:42.590,4397.0,100.0,13.9,82,22.820,
10.9.2026,5:46:42.793,4397.0,100.0,13.9,82,22.820,
10.9.2026,5:46:42.998,4397.0,100.0,13.9,82,22.820,
10.9.2026,5:46:43.204,4397.0,100.0,13.9,82,22.820,
10.9.2026,5:46:43.410,4397.0,100.0,13.9,82,22.820,
10.9.2026,5:46:43.616,4397.0,100.0,13.9,82,22.820,
10.9.2026,5:46:43.821,4397.0,100.0,13.9,82,22.820,
10.9.2026,5:46:44.028,4397.0,100.0,13.9,82,22.820,
10.9.2026,5:46:44.231,4397.0,100.0,13.9,82,22.820,
10.9.2026,5:46:44.437,4397.0,100.0,13.9,82,22.820,
10.9.2026,5:46:44.641,4397.0,100.0,13.9,82,22.820,
10.9.2026,5:46:44.847,4397.0,100.0,13.9,82,22.820,
10.9.2026,5:46:45.053,4397.0,100.0,13.9,82,22.820,
10.9.2026,5:46:45.257,4397.0,100.0,13.9,82,22.820,
10.9.2026,5:46:45.448,4397.0,100.0,13.9,82,22.820,
10.9.2026,5:46:45.652,4397.0,100.0,13.9,82,22.820,
10.9.2026,5:46:45.860,4397.0,100.0,13.9,82,22.820,
10.9.2026,5:46:46.064,4397.0,100.0,13.9,82,22.820,
10.9.2026,5:46:46.271,4397.0,100.0,13.9,82,22.820,
10.9.2026,5:46:46.473,4397.0,100.0,13.9,82,22.820,
10.9.2026,5:46:46.678,4397.0,100.0,13.9,82,22.820,
10.9.2026,5:46:46.884,4384.6,100.0,13.6,83,22.668,
10.9.2026,5:46:47.088,4384.6,100.0,13.6,83,22.668,
10.9.2026,5:46:47.295,4384.6,100.0,13.6,83,22.668,
10.9.2026,5:46:47.498,4384.6,100.0,13.6,83,22.668,
10.9.2026,5:46:47.703,4384.6,100.0,13.6,83,22.668,
10.9.2026,5:46:47.909,4384.6,100.0,13.6,83,22.668,
10.9.2026,5:46:48.117,4384.6,100.0,13.6,83,22.668,
10.9.2026,5:46:48.319,4384.6,100.0,13.6,83,22.668,
10.9.2026,5:46:48.524,4384.6,100.0,13.6,83,22.668,
10.9.2026,5:46:48.729,4384.6,100.0,13.6,83,22.668,
10.9.2026,5:46:48.934,4384.6,100.0,13.6,83,22.668,
10.9.2026,5:46:49.140,4384.6,100.0,13.6,83,22.668,
10.9.2026,5:46:49.344,4384.6,100.0,13.6,83,22.668,
10.9.2026,5:46:49.551,4384.6,100.0,13.6,83,22.668,
10.9.2026,5:46:49.754,4384.6,100.0,13.6,83,22.668,
10.9.2026,5:46:49.958,4384.6,100.0,13.6,83,22.668,
10.9.2026,5:46:50.163,4384.6,100.0,13.6,83,22.668,
10.9.2026,5:46:50.368,4384.6,100.0,13.6,83,22.668,
10.9.2026,5:46:50.574,4384.6,100.0,13.6,83,22.668,
10.9.2026,5:46:50.778,4384.6,100.0,13.6,83,22.668,
10.9.2026,5:46:50.985,4384.6,100.0,13.6,83,22.668,
10.9.2026,5:46:51.189,4384.6,100.0,13.6,83,22.668,
10.9.2026,5:46:51.393,4384.6,100.0,13.6,83,22.668,
10.9.2026,5:46:51.598,4367.5,100.0,13.8,86,22.542,
10.9.2026,5:46:51.802,4367.5,100.0,13.8,86,22.542,
10.9.2026,5:46:52.009,4367.5,100.0,13.8,86,22.542,
10.9.2026,5:46:52.211,4367.5,100.0,13.8,86,22.542,
10.9.2026,5:46:52.415,4367.5,100.0,13.8,86,22.542,
10.9.2026,5:46:52.621,4367.5,100.0,13.8,86,22.542,
10.9.2026,5:46:52.826,4367.5,100.0,13.8,86,22.542,
10.9.2026,5:46:53.032,4367.5,100.0,13.8,86,22.542,
10.9.2026,5:46:53.235,4367.5,100.0,13.8,86,22.542,
10.9.2026,5:46:53.439,4367.5,100.0,13.8,86,22.542,
10.9.2026,5:46:53.644,4367.5,100.0,13.8,86,22.542,
10.9.2026,5:46:53.848,4367.5,100.0,13.8,86,22.542,
10.9.2026,5:46:54.055,4367.5,100.0,13.8,86,22.542,
10.9.2026,5:46:54.258,4367.5,100.0,13.8,86,22.542,
10.9.2026,5:46:54.462,4367.5,100.0,13.8,86,22.542,
10.9.2026,5:46:54.668,4367.5,100.0,13.8,86,22.542,
10.9.2026,5:46:54.873,4367.5,100.0,13.8,86,22.542,
10.9.2026,5:46:55.079,4367.5,100.0,13.8,86,22.542,
10.9.2026,5:46:55.283,4367.5,100.0,13.8,86,22.542,
10.9.2026,5:46:55.490,4367.5,100.0,13.8,86,22.542,
10.9.2026,5:46:55.695,4367.5,100.0,13.8,86,22.542,
10.9.2026,5:46:55.901,4367.5,100.0,13.8,86,22.542,
10.9.2026,5:46:56.105,4367.5,100.0,13.8,86,22.542,
10.9.2026,5:46:56.313,4368.5,100.0,13.6,86,22.542,
10.9.2026,5:46:56.515,4368.5,100.0,13.6,86,22.522,
10.9.2026,5:46:56.723,4368.5,100.0,13.6,86,22.522,
10.9.2026,5:46:56.926,4368.5,100.0,13.6,86,22.522,
10.9.2026,5:46:57.131,4368.5,100.0,13.6,86,22.522,
10.9.2026,5:46:57.336,4368.5,100.0,13.6,86,22.522,
10.9.2026,5:46:57.528,4368.5,100.0,13.6,86,22.522,
10.9.2026,5:46:57.731,4368.5,100.0,13.6,86,22.522,
10.9.2026,5:46:57.936,4368.5,100.0,13.6,86,22.522,
10.9.2026,5:46:58.141,4368.5,100.0,13.6,86,22.522,
10.9.2026,5:46:58.346,4368.5,100.0,13.6,86,22.522,
10.9.2026,5:46:58.550,4368.5,100.0,13.6,86,22.522,
10.9.2026,5:46:58.756,4368.5,100.0,13.6,86,22.522,
10.9.2026,5:46:58.962,4368.5,100.0,13.6,86,22.522,
10.9.2026,5:46:59.166,4368.5,100.0,13.6,86,22.522,
10.9.2026,5:46:59.374,4368.5,100.0,13.6,86,22.522,
10.9.2026,5:46:59.578,4368.5,100.0,13.6,86,22.522,
10.9.2026,5:46:59.785,4368.5,100.0,13.6,86,22.522,
10.9.2026,5:46:59.987,4368.5,100.0,13.6,86,22.522,
10.9.2026,5:47:0.191,4368.5,100.0,13.6,86,22.522,
10.9.2026,5:47:0.397,4368.5,100.0,13.6,86,22.522,
10.9.2026,5:47:0.602,4368.5,100.0,13.6,86,22.522,
10.9.2026,5:47:0.792,4368.5,100.0,13.6,86,22.522,
10.9.2026,5:47:0.997,4363.2,100.0,13.8,83,22.522,
10.9.2026,5:47:1.202,4363.2,100.0,13.8,83,22.513,
10.9.2026,5:47:1.407,4363.2,100.0,13.8,83,22.513,
10.9.2026,5:47:1.613,4363.2,100.0,13.8,83,22.513,
10.9.2026,5:47:1.817,4363.2,100.0,13.8,83,22.513,
10.9.2026,5:47:2.022,4363.2,100.0,13.8,83,22.513,
10.9.2026,5:47:2.226,4363.2,100.0,13.8,83,22.513,
10.9.2026,5:47:2.432,4363.2,100.0,13.8,83,22.513,
10.9.2026,5:47:2.637,4363.2,100.0,13.8,83,22.513,
10.9.2026,5:47:2.843,4363.2,100.0,13.8,83,22.513,
10.9.2026,5:47:3.048,4363.2,100.0,13.8,83,22.513,
10.9.2026,5:47:3.254,4363.2,100.0,13.8,83,22.513,
10.9.2026,5:47:3.459,4363.2,100.0,13.8,83,22.513,
10.9.2026,5:47:3.664,4363.2,100.0,13.8,83,22.513,
10.9.2026,5:47:3.870,4363.2,100.0,13.8,83,22.513,
10.9.2026,5:47:4.074,4363.2,100.0,13.8,83,22.513,
10.9.2026,5:47:4.279,4363.2,100.0,13.8,83,22.513,
10.9.2026,5:47:4.484,4363.2,100.0,13.8,83,22.513,
10.9.2026,5:47:4.693,4363.2,100.0,13.8,83,22.513,
10.9.2026,5:47:4.895,4363.2,100.0,13.8,83,22.513,
10.9.2026,5:47:5.100,4363.2,100.0,13.8,83,22.513,
10.9.2026,5:47:5.306,4363.2,100.0,13.8,83,22.513,
10.9.2026,5:47:5.498,4363.2,100.0,13.8,83,22.513,
10.9.2026,5:47:5.699,4363.2,100.0,13.8,83,22.513,
10.9.2026,5:47:5.904,4366.6,100.0,14.0,78,22.543,
10.9.2026,5:47:6.110,4366.6,100.0,14.0,78,22.543,
10.9.2026,5:47:6.314,4366.6,100.0,14.0,78,22.543,
10.9.2026,5:47:6.521,4366.6,100.0,14.0,78,22.543,
10.9.2026,5:47:6.724,4366.6,100.0,14.0,78,22.543,
10.9.2026,5:47:6.933,4366.6,100.0,14.0,78,22.543,
10.9.2026,5:47:7.134,4366.6,100.0,14.0,78,22.543,
10.9.2026,5:47:7.340,4366.6,100.0,14.0,78,22.543,
10.9.2026,5:47:7.545,4366.6,100.0,14.0,78,22.543,
10.9.2026,5:47:7.750,4366.6,100.0,14.0,78,22.543,
10.9.2026,5:47:7.955,4366.6,100.0,14.0,78,22.543,
10.9.2026,5:47:8.160,4366.6,100.0,14.0,78,22.543,
10.9.2026,5:47:8.367,4366.6,100.0,14.0,78,22.543,
10.9.2026,5:47:8.570,4366.6,100.0,14.0,78,22.543,
10.9.2026,5:47:8.778,4366.6,100.0,14.0,78,22.543,
10.9.2026,5:47:8.980,4366.6,100.0,14.0,78,22.543,
10.9.2026,5:47:9.186,4366.6,100.0,14.0,78,22.543,
10.9.2026,5:47:9.391,4366.6,100.0,14.0,78,22.543,
10.9.2026,5:47:9.595,4366.6,100.0,14.0,78,22.543,
10.9.2026,5:47:9.802,4366.6,100.0,14.0,78,22.543,
10.9.2026,5:47:10.007,4366.6,100.0,14.0,78,22.543,
10.9.2026,5:47:10.212,4366.6,100.0,14.0,78,22.543,
10.9.2026,5:47:10.417,4366.6,100.0,14.0,78,22.543,
10.9.2026,5:47:10.624,4366.6,100.0,14.0,78,22.543,
10.9.2026,5:47:10.827,4367.1,100.0,13.7,82,22.579,
10.9.2026,5:47:11.032,4367.1,100.0,13.7,82,22.579,
10.9.2026,5:47:11.236,4367.1,100.0,13.7,82,22.579,
