Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]","Estimated Remaining Time [mins]",
9.9.2026,12:9:59.772,4291.6,100.0,14.0,86,19.820,16325.9,
9.9.2026,12:9:59.974,4291.6,100.0,14.0,86,19.820,16325.9,
9.9.2026,12:10:0.179,4291.6,100.0,14.0,86,19.820,16325.9,
9.9.2026,12:10:0.384,4291.6,100.0,14.0,86,19.820,16325.9,
9.9.2026,12:10:0.589,4291.6,100.0,14.0,86,19.820,16325.9,
9.9.2026,12:10:0.796,4291.6,100.0,14.0,86,19.820,16325.9,
9.9.2026,12:10:1.000,4291.6,100.0,14.0,86,19.820,16325.9,
9.9.2026,12:10:1.209,4291.6,100.0,14.0,86,19.820,16325.9,
9.9.2026,12:10:1.414,4291.6,100.0,14.0,86,19.820,16325.9,
9.9.2026,12:10:1.620,4291.6,100.0,14.0,86,19.820,16325.9,
9.9.2026,12:10:1.825,4291.6,100.0,14.0,86,19.820,16325.9,
9.9.2026,12:10:2.030,4291.6,100.0,14.0,86,19.820,16325.9,
9.9.2026,12:10:2.239,4291.6,100.0,14.0,86,19.820,16325.9,
9.9.2026,12:10:2.440,4291.6,100.0,14.0,86,19.820,16325.9,
9.9.2026,12:10:2.645,4291.6,100.0,14.0,86,19.820,16325.9,
9.9.2026,12:10:2.851,4291.6,100.0,14.0,86,19.820,16325.9,
9.9.2026,12:10:3.056,4291.6,100.0,14.0,86,19.820,16325.9,
9.9.2026,12:10:3.262,4291.6,100.0,14.0,86,19.820,16325.9,
9.9.2026,12:10:3.467,4291.6,100.0,14.0,86,19.820,16325.9,
9.9.2026,12:10:3.673,4204.1,100.0,21.3,86,19.820,16325.9,
9.9.2026,12:10:3.878,4204.1,100.0,21.3,86,22.472,16325.9,
9.9.2026,12:10:4.084,4204.1,100.0,21.3,86,22.472,16325.9,
9.9.2026,12:10:4.289,4204.1,100.0,21.3,86,22.472,16325.9,
9.9.2026,12:10:4.495,4204.1,100.0,21.3,86,22.472,16325.9,
9.9.2026,12:10:4.699,4204.1,100.0,21.3,86,22.472,16325.9,
9.9.2026,12:10:4.906,4204.1,100.0,21.3,86,22.472,16325.9,
9.9.2026,12:10:5.107,4204.1,100.0,21.3,86,22.472,16325.9,
9.9.2026,12:10:5.313,4204.1,100.0,21.3,86,22.472,16325.9,
9.9.2026,12:10:5.517,4204.1,100.0,21.3,86,22.472,16325.9,
9.9.2026,12:10:5.723,4204.1,100.0,21.3,86,22.472,16325.9,
9.9.2026,12:10:5.929,4204.1,100.0,21.3,86,22.472,16325.9,
9.9.2026,12:10:6.133,4204.1,100.0,21.3,86,22.472,16325.9,
9.9.2026,12:10:6.340,4204.1,100.0,21.3,86,22.472,16325.9,
9.9.2026,12:10:6.544,4204.1,100.0,21.3,86,22.472,16325.9,
9.9.2026,12:10:6.750,4204.1,100.0,21.3,86,22.472,16325.9,
9.9.2026,12:10:6.955,4204.1,100.0,21.3,86,22.472,16325.9,
9.9.2026,12:10:7.162,4204.1,100.0,21.3,86,22.472,16325.9,
9.9.2026,12:10:7.365,4204.1,100.0,21.3,86,22.472,16325.9,
9.9.2026,12:10:7.572,4204.1,100.0,21.3,86,22.472,16325.9,
9.9.2026,12:10:7.760,4204.1,100.0,21.3,86,22.472,16325.9,
9.9.2026,12:10:7.966,4204.1,100.0,21.3,86,22.472,16325.9,
9.9.2026,12:10:8.170,4204.1,100.0,21.3,86,22.472,16325.9,
9.9.2026,12:10:8.377,4243.8,100.0,13.8,86,22.472,16325.9,
9.9.2026,12:10:8.580,4243.8,100.0,13.8,86,19.356,16325.9,
9.9.2026,12:10:8.785,4243.8,100.0,13.8,86,19.356,16325.9,
9.9.2026,12:10:8.991,4243.8,100.0,13.8,86,19.356,16325.9,
9.9.2026,12:10:9.196,4243.8,100.0,13.8,86,19.356,16325.9,
9.9.2026,12:10:9.401,4243.8,100.0,13.8,86,19.356,16325.9,
9.9.2026,12:10:9.607,4243.8,100.0,13.8,86,19.356,16325.9,
9.9.2026,12:10:9.813,4243.8,100.0,13.8,86,19.356,16325.9,
9.9.2026,12:10:10.018,4243.8,100.0,13.8,86,19.356,16325.9,
9.9.2026,12:10:10.223,4243.8,100.0,13.8,86,19.356,16325.9,
9.9.2026,12:10:10.427,4243.8,100.0,13.8,86,19.356,16325.9,
9.9.2026,12:10:10.634,4243.8,100.0,13.8,86,19.356,16325.9,
9.9.2026,12:10:10.837,4243.8,100.0,13.8,86,19.356,16325.9,
9.9.2026,12:10:11.028,4243.8,100.0,13.8,86,19.356,16325.9,
9.9.2026,12:10:11.232,4243.8,100.0,13.8,86,19.356,16325.9,
9.9.2026,12:10:11.439,4243.8,100.0,13.8,86,19.356,16325.9,
9.9.2026,12:10:11.642,4243.8,100.0,13.8,86,19.356,16325.9,
9.9.2026,12:10:11.849,4243.8,100.0,13.8,86,19.356,16325.9,
9.9.2026,12:10:12.052,4243.8,100.0,13.8,86,19.356,16325.9,
9.9.2026,12:10:12.260,4243.8,100.0,13.8,86,19.356,16325.9,
9.9.2026,12:10:12.463,4243.8,100.0,13.8,86,19.356,16325.9,
9.9.2026,12:10:12.670,4243.8,100.0,13.8,86,19.356,16325.9,
9.9.2026,12:10:12.872,4243.8,100.0,13.8,86,19.356,16325.9,
9.9.2026,12:10:13.081,4243.8,100.0,13.8,86,19.356,16325.9,
9.9.2026,12:10:13.282,4236.0,100.0,13.9,86,19.356,16325.9,
9.9.2026,12:10:13.488,4236.0,100.0,13.9,86,19.291,16325.9,
9.9.2026,12:10:13.692,4236.0,100.0,13.9,86,19.291,16325.9,
9.9.2026,12:10:13.897,4236.0,100.0,13.9,86,19.291,16325.9,
9.9.2026,12:10:14.104,4236.0,100.0,13.9,86,19.291,16325.9,
9.9.2026,12:10:14.307,4236.0,100.0,13.9,86,19.291,16325.9,
9.9.2026,12:10:14.514,4236.0,100.0,13.9,86,19.291,16325.9,
9.9.2026,12:10:14.718,4236.0,100.0,13.9,86,19.291,16325.9,
9.9.2026,12:10:14.924,4236.0,100.0,13.9,86,19.291,16325.9,
9.9.2026,12:10:15.128,4236.0,100.0,13.9,86,19.291,16325.9,
9.9.2026,12:10:15.336,4236.0,100.0,13.9,86,19.291,16325.9,
9.9.2026,12:10:15.539,4236.0,100.0,13.9,86,19.291,16325.9,
9.9.2026,12:10:15.746,4236.0,100.0,13.9,86,19.291,16325.9,
9.9.2026,12:10:15.932,4236.0,100.0,13.9,86,19.291,16325.9,
9.9.2026,12:10:16.138,4236.0,100.0,13.9,86,19.291,16325.9,
9.9.2026,12:10:16.343,4236.0,100.0,13.9,86,19.291,16325.9,
9.9.2026,12:10:16.548,4236.0,100.0,13.9,86,19.291,16325.9,
9.9.2026,12:10:16.752,4236.0,100.0,13.9,86,19.291,16325.9,
9.9.2026,12:10:16.957,4236.0,100.0,13.9,86,19.291,16325.9,
9.9.2026,12:10:17.164,4236.0,100.0,13.9,86,19.291,16325.9,
9.9.2026,12:10:17.368,4236.0,100.0,13.9,86,19.291,16325.9,
9.9.2026,12:10:17.575,4236.0,100.0,13.9,86,19.291,16325.9,
9.9.2026,12:10:17.778,4236.0,100.0,13.9,86,19.291,16325.9,
9.9.2026,12:10:17.985,4229.8,100.0,13.7,87,19.291,16325.9,
9.9.2026,12:10:18.188,4229.8,100.0,13.7,87,19.165,16325.9,
9.9.2026,12:10:18.393,4229.8,100.0,13.7,87,19.165,16325.9,
9.9.2026,12:10:18.599,4229.8,100.0,13.7,87,19.165,16325.9,
9.9.2026,12:10:18.804,4229.8,100.0,13.7,87,19.165,16325.9,
9.9.2026,12:10:19.008,4229.8,100.0,13.7,87,19.165,16325.9,
9.9.2026,12:10:19.213,4229.8,100.0,13.7,87,19.165,16325.9,
9.9.2026,12:10:19.419,4229.8,100.0,13.7,87,19.165,16325.9,
9.9.2026,12:10:19.623,4229.8,100.0,13.7,87,19.165,16325.9,
9.9.2026,12:10:19.830,4229.8,100.0,13.7,87,19.165,16325.9,
9.9.2026,12:10:20.034,4229.8,100.0,13.7,87,19.165,16325.9,
9.9.2026,12:10:20.241,4229.8,100.0,13.7,87,19.165,16325.9,
9.9.2026,12:10:20.443,4229.8,100.0,13.7,87,19.165,16325.9,
9.9.2026,12:10:20.651,4229.8,100.0,13.7,87,19.165,16325.9,
9.9.2026,12:10:20.838,4229.8,100.0,13.7,87,19.165,16325.9,
9.9.2026,12:10:21.044,4229.8,100.0,13.7,87,19.165,16325.9,
9.9.2026,12:10:21.253,4229.8,100.0,13.7,87,19.165,16325.9,
9.9.2026,12:10:21.455,4229.8,100.0,13.7,87,19.165,16325.9,
9.9.2026,12:10:21.659,4229.8,100.0,13.7,87,19.165,16325.9,
9.9.2026,12:10:21.866,4229.8,100.0,13.7,87,19.165,16325.9,
9.9.2026,12:10:22.070,4229.8,100.0,13.7,87,19.165,16325.9,
9.9.2026,12:10:22.276,4229.8,100.0,13.7,87,19.165,16325.9,
9.9.2026,12:10:22.480,4229.8,100.0,13.7,87,19.165,16325.9,
9.9.2026,12:10:22.687,4229.8,100.0,13.7,87,19.165,16325.9,
9.9.2026,12:10:22.891,4223.7,100.0,13.9,88,19.253,16325.9,
9.9.2026,12:10:23.097,4223.7,100.0,13.9,88,19.253,16325.9,
9.9.2026,12:10:23.302,4223.7,100.0,13.9,88,19.253,16325.9,
9.9.2026,12:10:23.507,4223.7,100.0,13.9,88,19.253,16325.9,
9.9.2026,12:10:23.711,4223.7,100.0,13.9,88,19.253,16325.9,
9.9.2026,12:10:23.916,4223.7,100.0,13.9,88,19.253,16325.9,
9.9.2026,12:10:24.121,4223.7,100.0,13.9,88,19.253,16325.9,
9.9.2026,12:10:24.326,4223.7,100.0,13.9,88,19.253,16325.9,
9.9.2026,12:10:24.531,4223.7,100.0,13.9,88,19.253,16325.9,
9.9.2026,12:10:24.737,4223.7,100.0,13.9,88,19.253,16325.9,
9.9.2026,12:10:24.943,4223.7,100.0,13.9,88,19.253,16325.9,
9.9.2026,12:10:25.147,4223.7,100.0,13.9,88,19.253,16325.9,
9.9.2026,12:10:25.354,4223.7,100.0,13.9,88,19.253,16325.9,
9.9.2026,12:10:25.557,4223.7,100.0,13.9,88,19.253,16325.9,
9.9.2026,12:10:25.761,4223.7,100.0,13.9,88,19.253,16325.9,
9.9.2026,12:10:25.967,4223.7,100.0,13.9,88,19.253,16325.9,
9.9.2026,12:10:26.171,4223.7,100.0,13.9,88,19.253,16325.9,
9.9.2026,12:10:26.376,4223.7,100.0,13.9,88,19.253,16325.9,
9.9.2026,12:10:26.581,4223.7,100.0,13.9,88,19.253,16325.9,
9.9.2026,12:10:26.787,4223.7,100.0,13.9,88,19.253,16325.9,
9.9.2026,12:10:26.991,4223.7,100.0,13.9,88,19.253,16325.9,
9.9.2026,12:10:27.197,4223.7,100.0,13.9,88,19.253,16325.9,
9.9.2026,12:10:27.400,4223.7,100.0,13.9,88,19.253,16325.9,
9.9.2026,12:10:27.605,4223.8,100.0,13.8,87,19.253,16325.9,
9.9.2026,12:10:27.809,4223.8,100.0,13.8,87,19.125,16325.9,
9.9.2026,12:10:28.015,4223.8,100.0,13.8,87,19.125,16325.9,
9.9.2026,12:10:28.220,4223.8,100.0,13.8,87,19.125,16325.9,
9.9.2026,12:10:28.424,4223.8,100.0,13.8,87,19.125,16325.9,
9.9.2026,12:10:28.632,4223.8,100.0,13.8,87,19.125,16325.9,
9.9.2026,12:10:28.834,4223.8,100.0,13.8,87,19.125,16325.9,
9.9.2026,12:10:29.038,4223.8,100.0,13.8,87,19.125,16325.9,
9.9.2026,12:10:29.244,4223.8,100.0,13.8,87,19.125,16325.9,
9.9.2026,12:10:29.448,4223.8,100.0,13.8,87,19.125,16325.9,
9.9.2026,12:10:29.655,4223.8,100.0,13.8,87,19.125,16325.9,
9.9.2026,12:10:29.858,4223.8,100.0,13.8,87,19.125,16325.9,
9.9.2026,12:10:30.065,4223.8,100.0,13.8,87,19.125,16325.9,
9.9.2026,12:10:30.268,4223.8,100.0,13.8,87,19.125,16325.9,
9.9.2026,12:10:30.473,4223.8,100.0,13.8,87,19.125,16325.9,
9.9.2026,12:10:30.677,4223.8,100.0,13.8,87,19.125,16325.9,
9.9.2026,12:10:30.883,4223.8,100.0,13.8,87,19.125,16325.9,
9.9.2026,12:10:31.089,4223.8,100.0,13.8,87,19.125,16325.9,
9.9.2026,12:10:31.293,4223.8,100.0,13.8,87,19.125,16325.9,
9.9.2026,12:10:31.500,4223.8,100.0,13.8,87,19.125,16325.9,
9.9.2026,12:10:31.704,4223.8,100.0,13.8,87,19.125,16325.9,
9.9.2026,12:10:31.910,4223.8,100.0,13.8,87,19.125,16325.9,
9.9.2026,12:10:32.114,4223.8,100.0,13.8,87,19.125,16325.9,
9.9.2026,12:10:32.320,4221.0,100.0,13.6,87,19.125,16325.9,
9.9.2026,12:10:32.523,4221.0,100.0,13.6,87,19.143,16325.9,
9.9.2026,12:10:32.730,4221.0,100.0,13.6,87,19.143,16325.9,
9.9.2026,12:10:32.917,4221.0,100.0,13.6,87,19.143,16325.9,
9.9.2026,12:10:33.122,4221.0,100.0,13.6,87,19.143,16325.9,
9.9.2026,12:10:33.326,4221.0,100.0,13.6,87,19.143,16325.9,
9.9.2026,12:10:33.532,4221.0,100.0,13.6,87,19.143,16325.9,
9.9.2026,12:10:33.738,4221.0,100.0,13.6,87,19.143,16325.9,
9.9.2026,12:10:33.944,4221.0,100.0,13.6,87,19.143,16325.9,
9.9.2026,12:10:34.149,4221.0,100.0,13.6,87,19.143,16325.9,
9.9.2026,12:10:34.354,4221.0,100.0,13.6,87,19.143,16325.9,
9.9.2026,12:10:34.560,4221.0,100.0,13.6,87,19.143,16325.9,
9.9.2026,12:10:34.764,4221.0,100.0,13.6,87,19.143,16325.9,
9.9.2026,12:10:34.970,4221.0,100.0,13.6,87,19.143,16325.9,
9.9.2026,12:10:35.174,4221.0,100.0,13.6,87,19.143,16325.9,
9.9.2026,12:10:35.380,4221.0,100.0,13.6,87,19.143,16325.9,
9.9.2026,12:10:35.586,4221.0,100.0,13.6,87,19.143,16325.9,
9.9.2026,12:10:35.792,4221.0,100.0,13.6,87,19.143,16325.9,
9.9.2026,12:10:35.979,4221.0,100.0,13.6,87,19.143,16325.9,
9.9.2026,12:10:36.185,4221.0,100.0,13.6,87,19.143,16325.9,
9.9.2026,12:10:36.390,4221.0,100.0,13.6,87,19.143,16325.9,
9.9.2026,12:10:36.596,4221.0,100.0,13.6,87,19.143,16325.9,
9.9.2026,12:10:36.801,4221.0,100.0,13.6,87,19.143,16325.9,
9.9.2026,12:10:37.007,4221.0,100.0,13.6,87,19.143,16325.9,
9.9.2026,12:10:37.211,4221.1,100.0,13.7,87,19.164,16325.9,
9.9.2026,12:10:37.417,4221.1,100.0,13.7,87,19.164,16325.9,
9.9.2026,12:10:37.621,4221.1,100.0,13.7,87,19.164,16325.9,
9.9.2026,12:10:37.825,4221.1,100.0,13.7,87,19.164,16325.9,
9.9.2026,12:10:38.031,4221.1,100.0,13.7,87,19.164,16325.9,
9.9.2026,12:10:38.235,4221.1,100.0,13.7,87,19.164,16325.9,
9.9.2026,12:10:38.440,4221.1,100.0,13.7,87,19.164,16325.9,
9.9.2026,12:10:38.645,4221.1,100.0,13.7,87,19.164,16325.9,
9.9.2026,12:10:38.851,4221.1,100.0,13.7,87,19.164,16325.9,
9.9.2026,12:10:39.057,4221.1,100.0,13.7,87,19.164,16325.9,
9.9.2026,12:10:39.262,4221.1,100.0,13.7,87,19.164,16325.9,
9.9.2026,12:10:39.467,4221.1,100.0,13.7,87,19.164,16325.9,
9.9.2026,12:10:39.673,4221.1,100.0,13.7,87,19.164,16325.9,
9.9.2026,12:10:39.878,4221.1,100.0,13.7,87,19.164,16325.9,
9.9.2026,12:10:40.084,4221.1,100.0,13.7,87,19.164,16325.9,
9.9.2026,12:10:40.289,4221.1,100.0,13.7,87,19.164,16325.9,
9.9.2026,12:10:40.494,4221.1,100.0,13.7,87,19.164,16325.9,
9.9.2026,12:10:40.699,4221.1,100.0,13.7,87,19.164,16325.9,
9.9.2026,12:10:40.905,4221.1,100.0,13.7,87,19.164,16325.9,
9.9.2026,12:10:41.108,4221.1,100.0,13.7,87,19.164,16325.9,
9.9.2026,12:10:41.315,4221.1,100.0,13.7,87,19.164,16325.9,
9.9.2026,12:10:41.518,4221.1,100.0,13.7,87,19.164,16325.9,
9.9.2026,12:10:41.723,4221.1,100.0,13.7,87,19.164,16325.9,
9.9.2026,12:10:41.929,4218.6,100.0,14.0,87,19.164,16325.9,
9.9.2026,12:10:42.137,4218.6,100.0,14.0,87,19.164,16325.9,
9.9.2026,12:10:42.339,4218.6,100.0,14.0,87,19.164,16325.9,
9.9.2026,12:10:42.544,4218.6,100.0,14.0,87,19.164,16325.9,
9.9.2026,12:10:42.749,4218.6,100.0,14.0,87,19.164,16325.9,
9.9.2026,12:10:42.954,4218.6,100.0,14.0,87,19.164,16325.9,
9.9.2026,12:10:43.161,4218.6,100.0,14.0,87,19.164,16325.9,
9.9.2026,12:10:43.366,4218.6,100.0,14.0,87,19.164,16325.9,
9.9.2026,12:10:43.571,4218.6,100.0,14.0,87,19.164,16325.9,
9.9.2026,12:10:43.776,4218.6,100.0,14.0,87,19.164,16325.9,
9.9.2026,12:10:43.983,682.7,55.3,65.8,74,18.759,16325.9,
9.9.2026,12:10:44.185,272.6,2.2,0.9,52,6.715,16325.9,
9.9.2026,12:10:44.388,416.6,8.5,4.4,52,7.001,16325.9,
9.9.2026,12:10:44.603,261.7,5.3,7.4,53,6.606,16325.9,
9.9.2026,12:10:44.808,315.5,5.9,2.5,52,6.826,16325.9,
9.9.2026,12:10:45.003,145.2,4.5,4.5,51,7.102,16325.9,
9.9.2026,12:10:45.204,57.2,0.0,3.0,51,5.933,16325.9,
9.9.2026,12:10:45.411,113.3,2.2,2.9,51,5.706,16325.9,
9.9.2026,12:10:45.614,112.1,2.3,2.1,52,5.610,16325.9,
9.9.2026,12:10:45.819,110.9,4.0,2.6,51,5.554,16325.9,
9.9.2026,12:10:46.023,122.5,2.4,1.2,51,5.864,16325.9,
9.9.2026,12:10:46.223,107.8,0.9,1.8,50,5.434,16325.9,
9.9.2026,12:10:46.439,115.8,4.6,4.4,50,5.533,16325.9,
9.9.2026,12:10:46.651,113.8,4.5,1.9,52,5.678,16325.9,
9.9.2026,12:10:46.854,403.7,3.4,3.0,51,6.825,16325.9,
9.9.2026,12:10:47.055,213.1,6.0,9.2,57,7.097,16325.9,
9.9.2026,12:10:47.258,65.2,1.8,1.3,50,5.650,16325.9,
9.9.2026,12:10:47.462,110.7,2.9,2.6,51,5.610,16325.9,
9.9.2026,12:10:47.675,116.9,5.8,5.0,51,6.638,16325.9,
9.9.2026,12:10:47.876,116.9,2.7,2.2,50,5.305,16325.9,
9.9.2026,12:10:48.083,128.8,4.3,4.6,50,5.763,16325.9,
9.9.2026,12:10:48.286,107.5,1.4,0.5,49,5.805,16325.9,
9.9.2026,12:10:48.489,112.7,2.7,1.5,49,5.628,16325.9,
9.9.2026,12:10:48.701,48.1,4.5,2.2,49,5.809,16325.9,
9.9.2026,12:10:48.906,128.9,3.3,8.4,49,5.582,16325.9,
9.9.2026,12:10:49.104,146.0,0.0,0.3,49,5.567,16325.9,
9.9.2026,12:10:49.317,106.8,4.5,3.4,49,7.134,16325.9,
9.9.2026,12:10:49.525,107.7,1.8,0.9,49,5.563,16325.9,
9.9.2026,12:10:49.729,108.1,2.4,2.2,49,5.535,16325.9,
9.9.2026,12:10:49.930,127.8,3.4,2.1,49,5.547,16325.9,
9.9.2026,12:10:50.136,122.6,2.2,0.9,49,5.824,16325.9,
9.9.2026,12:10:50.340,119.5,3.2,2.7,48,5.543,16325.9,
9.9.2026,12:10:50.553,117.2,6.2,4.8,48,5.662,16325.9,
9.9.2026,12:10:50.756,78.7,2.3,2.8,48,5.757,16325.9,
9.9.2026,12:10:50.956,82.2,1.9,2.5,48,5.522,16325.9,
9.9.2026,12:10:51.164,124.9,2.0,0.7,48,5.632,16325.9,
9.9.2026,12:10:51.367,117.2,2.5,2.3,48,5.545,16325.9,
9.9.2026,12:10:51.571,109.7,2.5,1.4,48,5.565,16325.9,
9.9.2026,12:10:51.775,105.7,2.8,2.7,47,5.558,16325.9,
9.9.2026,12:10:51.979,92.7,2.2,1.9,48,5.432,16325.9,
9.9.2026,12:10:52.179,211.6,4.7,3.1,48,5.858,16325.9,
9.9.2026,12:10:52.386,117.4,2.8,1.7,48,6.627,16325.9,
9.9.2026,12:10:52.586,109.6,2.6,1.5,48,5.586,16325.9,
9.9.2026,12:10:52.793,72.2,2.0,1.7,48,5.734,16325.9,
9.9.2026,12:10:53.005,105.2,4.5,5.4,47,5.392,16325.9,
9.9.2026,12:10:53.209,228.0,6.9,3.3,48,5.869,16325.9,
9.9.2026,12:10:53.413,85.0,4.0,4.7,48,6.750,16325.9,
9.9.2026,12:10:53.626,91.6,2.6,1.8,47,5.479,16325.9,
9.9.2026,12:10:53.840,110.4,0.0,0.5,47,5.645,16325.9,
9.9.2026,12:10:54.054,119.4,5.4,4.2,47,5.634,16325.9,
9.9.2026,12:10:54.260,47.0,0.8,1.7,47,5.653,16325.9,
9.9.2026,12:10:54.472,106.0,5.0,3.4,47,5.694,16325.9,
9.9.2026,12:10:54.674,124.8,2.7,4.0,48,6.069,16325.9,
9.9.2026,12:10:54.886,103.3,0.0,0.0,46,5.653,16325.9,
9.9.2026,12:10:55.091,135.4,6.2,4.3,47,5.543,16325.9,
9.9.2026,12:10:55.303,116.4,3.9,2.6,48,5.593,16325.9,
9.9.2026,12:10:55.504,118.6,4.6,3.8,46,5.660,16325.9,
9.9.2026,12:10:55.711,114.4,1.6,0.7,46,5.506,16325.9,
9.9.2026,12:10:55.924,118.7,3.9,4.0,46,5.639,16325.9,
9.9.2026,12:10:56.128,109.7,0.0,0.6,46,5.603,16325.9,
9.9.2026,12:10:56.332,108.5,7.8,5.8,47,5.585,16325.9,
9.9.2026,12:10:56.536,118.2,2.6,3.3,46,5.351,16325.9,
9.9.2026,12:10:56.739,132.0,2.8,1.1,45,5.678,16325.9,
9.9.2026,12:10:56.935,132.7,0.0,0.7,46,5.676,16325.9,
9.9.2026,12:10:57.138,115.6,5.0,3.8,46,5.640,16325.9,
9.9.2026,12:10:57.348,513.6,12.9,6.0,47,5.586,16325.9,
9.9.2026,12:10:57.560,350.5,0.0,1.7,46,8.281,16325.9,
9.9.2026,12:10:57.761,258.1,6.8,6.3,46,6.603,16325.9,
9.9.2026,12:10:57.982,165.0,4.5,3.9,46,6.535,16325.9,
9.9.2026,12:10:58.183,124.0,1.4,2.1,46,6.776,16325.9,
9.9.2026,12:10:58.389,293.4,6.9,4.4,46,5.781,16325.9,
9.9.2026,12:10:58.593,120.6,4.5,3.7,46,6.659,16325.9,
9.9.2026,12:10:58.797,128.3,1.9,1.6,45,5.571,16325.9,
9.9.2026,12:10:59.009,119.7,3.1,2.0,46,5.532,16325.9,
9.9.2026,12:10:59.214,116.9,5.5,4.8,45,5.397,16325.9,
9.9.2026,12:10:59.417,101.9,1.9,2.0,47,5.614,16325.9,
9.9.2026,12:10:59.621,113.9,3.1,2.8,46,5.413,16325.9,
9.9.2026,12:10:59.825,110.0,2.4,1.2,45,5.448,16325.9,
9.9.2026,12:11:0.037,47.0,3.1,3.9,46,5.618,16325.9,
9.9.2026,12:11:0.241,359.0,9.5,3.9,44,5.612,16325.9,
9.9.2026,12:11:0.445,1042.7,17.3,11.1,66,6.880,16325.9,
9.9.2026,12:11:0.652,2819.0,63.2,24.8,58,13.210,16325.9,
9.9.2026,12:11:0.859,2048.3,48.5,29.3,71,22.233,16325.9,
9.9.2026,12:11:1.065,2089.1,50.1,33.4,52,22.241,16325.9,
9.9.2026,12:11:1.268,1780.2,41.4,44.6,67,22.337,16325.9,
9.9.2026,12:11:1.475,1223.9,29.1,33.5,68,26.869,16325.9,
9.9.2026,12:11:1.690,234.4,5.0,21.0,85,24.152,16325.9,
9.9.2026,12:11:1.903,106.5,4.2,4.3,47,23.743,16325.9,
9.9.2026,12:11:2.114,58.8,5.1,7.4,47,7.782,16325.9,
9.9.2026,12:11:2.318,479.7,4.5,1.2,46,6.256,16325.9,
9.9.2026,12:11:2.526,179.0,4.9,3.0,47,6.575,16325.9,
9.9.2026,12:11:2.739,155.2,7.9,4.4,46,5.845,16325.9,
9.9.2026,12:11:2.955,212.7,0.0,3.0,45,5.594,16325.9,
9.9.2026,12:11:3.157,109.5,4.7,4.4,46,5.763,16325.9,
9.9.2026,12:11:3.359,324.6,6.6,3.3,46,5.349,16325.9,
9.9.2026,12:11:3.557,183.2,4.0,4.4,46,6.627,16325.9,
9.9.2026,12:11:3.762,53.3,3.2,5.8,46,6.611,16325.9,
9.9.2026,12:11:3.973,316.5,5.6,2.6,47,6.889,16325.9,
9.9.2026,12:11:4.187,59.9,0.0,3.8,45,6.525,16325.9,
9.9.2026,12:11:4.403,269.6,6.6,5.0,46,6.768,16325.9,
9.9.2026,12:11:4.620,221.9,7.6,6.0,46,7.749,16325.9,
9.9.2026,12:11:4.833,413.7,9.4,4.7,45,7.156,16325.9,
9.9.2026,12:11:5.036,468.6,8.1,2.2,45,6.605,16325.9,
9.9.2026,12:11:5.251,520.3,11.2,6.0,45,6.877,16325.9,
9.9.2026,12:11:5.453,106.6,4.9,3.2,45,5.522,16325.9,
9.9.2026,12:11:5.669,142.9,0.0,2.5,46,7.824,16325.9,
9.9.2026,12:11:5.870,222.0,5.7,4.1,46,8.132,16325.9,
9.9.2026,12:11:6.088,120.6,3.8,4.1,45,7.691,16325.9,
9.9.2026,12:11:6.301,218.9,4.3,6.3,45,7.631,16325.9,
9.9.2026,12:11:6.502,406.9,8.0,4.8,46,7.768,16325.9,
9.9.2026,12:11:6.717,353.5,3.9,3.3,46,8.505,16325.9,
9.9.2026,12:11:6.917,236.7,5.7,6.0,45,8.113,16325.9,
9.9.2026,12:11:7.130,205.3,5.0,4.9,46,7.849,16325.9,
9.9.2026,12:11:7.345,194.2,1.3,3.9,46,7.704,16325.9,
9.9.2026,12:11:7.557,121.0,5.2,5.8,45,7.869,16325.9,
9.9.2026,12:11:7.760,108.2,4.2,6.3,45,6.468,16325.9,
9.9.2026,12:11:7.967,59.6,4.4,2.5,44,6.206,16325.9,
9.9.2026,12:11:8.171,388.7,0.8,2.6,45,7.872,16325.9,
9.9.2026,12:11:8.373,547.2,10.2,4.9,45,6.901,16325.9,
9.9.2026,12:11:8.590,447.4,8.5,5.0,44,6.797,16325.9,
9.9.2026,12:11:8.805,258.1,7.1,10.1,45,8.338,16325.9,
9.9.2026,12:11:9.013,48.0,1.3,3.0,45,6.963,16325.9,
9.9.2026,12:11:9.231,34.9,1.7,3.9,45,7.555,16325.9,
9.9.2026,12:11:9.442,205.0,5.4,6.1,44,7.584,16325.9,
9.9.2026,12:11:9.655,301.8,0.4,0.5,45,6.179,16325.9,
9.9.2026,12:11:9.855,316.3,9.6,10.1,44,6.563,16325.9,
9.9.2026,12:11:10.070,306.9,5.9,2.9,44,7.385,16325.9,
9.9.2026,12:11:10.271,117.5,0.0,1.3,44,5.368,16325.9,
9.9.2026,12:11:10.475,448.3,9.8,7.4,44,6.687,16325.9,
9.9.2026,12:11:10.676,93.2,0.6,0.2,44,5.503,16325.9,
9.9.2026,12:11:10.876,210.5,5.3,7.9,44,8.095,16325.9,
9.9.2026,12:11:11.096,402.2,8.9,5.2,45,7.839,16325.9,
9.9.2026,12:11:11.298,38.0,1.5,4.0,45,6.395,16325.9,
9.9.2026,12:11:11.509,115.8,4.2,4.0,44,6.699,16325.9,
