Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]",
11.9.2026,19:47:20.115,4339.9,100.0,27.1,80,24.602,
11.9.2026,19:47:20.316,4339.9,100.0,27.1,80,24.602,
11.9.2026,19:47:20.525,4339.9,100.0,27.1,80,24.602,
11.9.2026,19:47:20.733,4339.9,100.0,27.1,80,24.602,
11.9.2026,19:47:20.936,4339.9,100.0,27.1,80,24.602,
11.9.2026,19:47:21.143,4339.9,100.0,27.1,80,24.602,
11.9.2026,19:47:21.377,4339.9,100.0,27.1,80,24.602,
11.9.2026,19:47:21.551,4339.9,100.0,27.1,80,24.602,
11.9.2026,19:47:21.755,4339.9,100.0,27.1,80,24.602,
11.9.2026,19:47:21.962,4338.4,100.0,27.4,86,24.825,
11.9.2026,19:47:22.168,4338.4,100.0,27.4,86,24.825,
11.9.2026,19:47:22.376,4338.4,100.0,27.4,86,24.825,
11.9.2026,19:47:22.583,4338.4,100.0,27.4,86,24.825,
11.9.2026,19:47:22.792,4338.4,100.0,27.4,86,24.825,
11.9.2026,19:47:22.981,4338.4,100.0,27.4,86,24.825,
11.9.2026,19:47:23.190,4338.4,100.0,27.4,86,24.825,
11.9.2026,19:47:23.394,4338.4,100.0,27.4,86,24.825,
11.9.2026,19:47:23.602,4338.4,100.0,27.4,86,24.825,
11.9.2026,19:47:23.811,4338.4,100.0,27.4,86,24.825,
11.9.2026,19:47:24.016,4338.4,100.0,27.4,86,24.825,
11.9.2026,19:47:24.222,4338.4,100.0,27.4,86,24.825,
11.9.2026,19:47:24.431,4338.4,100.0,27.4,86,24.825,
11.9.2026,19:47:24.634,4338.4,100.0,27.4,86,24.825,
11.9.2026,19:47:24.841,4338.4,100.0,27.4,86,24.825,
11.9.2026,19:47:25.050,4338.4,100.0,27.4,86,24.825,
11.9.2026,19:47:25.254,4338.4,100.0,27.4,86,24.825,
11.9.2026,19:47:25.458,4338.4,100.0,27.4,86,24.825,
11.9.2026,19:47:25.671,4338.4,100.0,27.4,86,24.825,
11.9.2026,19:47:25.874,4338.4,100.0,27.4,86,24.825,
11.9.2026,19:47:26.081,4338.4,100.0,27.4,86,24.825,
11.9.2026,19:47:26.291,4338.4,100.0,27.4,86,24.825,
11.9.2026,19:47:26.496,4338.4,100.0,27.4,86,24.825,
11.9.2026,19:47:26.707,4338.4,100.0,27.4,86,24.825,
11.9.2026,19:47:26.910,4336.1,100.0,26.8,86,24.466,
11.9.2026,19:47:27.118,4336.1,100.0,26.8,86,24.466,
11.9.2026,19:47:27.326,4336.1,100.0,26.8,86,24.466,
11.9.2026,19:47:27.531,4336.1,100.0,26.8,86,24.466,
11.9.2026,19:47:27.738,4336.1,100.0,26.8,86,24.466,
11.9.2026,19:47:27.945,4336.1,100.0,26.8,86,24.466,
11.9.2026,19:47:28.152,4336.1,100.0,26.8,86,24.466,
11.9.2026,19:47:28.361,2329.0,66.6,65.1,68,24.466,
11.9.2026,19:47:28.565,3239.6,71.5,17.0,66,22.235,
11.9.2026,19:47:28.770,218.7,3.8,14.5,68,13.735,
11.9.2026,19:47:28.978,218.7,3.8,14.5,68,13.937,
11.9.2026,19:47:29.187,218.7,3.8,14.5,68,13.937,
11.9.2026,19:47:29.390,218.7,3.8,14.5,68,13.937,
11.9.2026,19:47:29.598,1236.2,64.6,56.8,62,20.972,
11.9.2026,19:47:29.804,1276.5,19.6,19.9,62,16.155,
11.9.2026,19:47:30.008,1192.7,17.4,22.4,64,17.018,
11.9.2026,19:47:30.214,1192.7,17.4,22.4,65,17.018,
11.9.2026,19:47:30.423,1192.7,17.4,22.4,65,17.018,
11.9.2026,19:47:30.628,1234.4,64.0,72.7,61,20.078,
11.9.2026,19:47:30.834,922.7,14.9,18.2,66,15.006,
11.9.2026,19:47:31.041,922.7,14.9,18.2,66,15.006,
11.9.2026,19:47:31.248,922.7,14.9,18.2,66,15.006,
11.9.2026,19:47:31.454,922.7,14.9,18.2,66,15.006,
11.9.2026,19:47:31.662,1301.0,64.8,67.0,62,20.203,
11.9.2026,19:47:31.864,899.9,13.3,18.1,65,15.696,
11.9.2026,19:47:32.073,899.9,13.3,18.1,65,15.696,
11.9.2026,19:47:32.280,899.9,13.3,18.1,65,15.696,
11.9.2026,19:47:32.487,899.9,13.3,18.1,65,15.696,
11.9.2026,19:47:32.693,1182.6,64.6,68.8,59,21.728,
11.9.2026,19:47:32.900,286.6,1.8,13.7,59,13.326,
11.9.2026,19:47:33.106,286.6,1.8,13.7,65,13.326,
11.9.2026,19:47:33.312,286.6,1.8,13.7,65,13.326,
11.9.2026,19:47:33.520,286.6,1.8,13.7,65,13.326,
11.9.2026,19:47:33.726,1419.6,65.1,69.4,61,21.698,
11.9.2026,19:47:33.932,894.2,12.0,19.4,61,16.200,
11.9.2026,19:47:34.137,1047.7,21.5,24.6,61,16.470,
11.9.2026,19:47:34.343,1047.7,21.5,24.6,65,16.470,
11.9.2026,19:47:34.551,1047.7,21.5,24.6,65,16.470,
11.9.2026,19:47:34.757,1342.2,99.9,70.0,60,19.820,
11.9.2026,19:47:34.965,1342.2,99.9,70.0,60,19.820,
11.9.2026,19:47:35.169,1342.2,99.9,70.0,60,19.820,
11.9.2026,19:47:35.375,1342.2,99.9,70.0,60,19.820,
11.9.2026,19:47:35.582,1342.2,99.9,70.0,60,19.820,
11.9.2026,19:47:35.793,4656.8,100.0,13.6,58,13.208,
11.9.2026,19:47:35.993,4656.8,100.0,13.6,58,13.208,
11.9.2026,19:47:36.201,4656.8,100.0,13.6,58,13.208,
11.9.2026,19:47:36.407,4656.8,100.0,13.6,58,13.208,
11.9.2026,19:47:36.616,4656.8,100.0,13.6,58,13.208,
11.9.2026,19:47:36.821,913.1,99.9,61.1,59,19.483,
11.9.2026,19:47:37.016,913.1,99.9,61.1,59,19.483,
11.9.2026,19:47:37.220,913.1,99.9,61.1,59,19.483,
11.9.2026,19:47:37.426,913.1,99.9,61.1,59,19.483,
11.9.2026,19:47:37.635,913.1,99.9,61.1,59,19.483,
11.9.2026,19:47:37.840,660.4,59.5,65.2,59,18.618,
11.9.2026,19:47:38.049,660.4,59.5,65.2,59,18.618,
11.9.2026,19:47:38.253,660.4,59.5,65.2,59,18.618,
11.9.2026,19:47:38.458,660.4,59.5,65.2,59,18.618,
11.9.2026,19:47:38.665,660.4,59.5,65.2,59,18.618,
11.9.2026,19:47:38.872,4637.7,99.9,14.1,58,13.265,
11.9.2026,19:47:39.078,4637.7,99.9,14.1,58,13.265,
11.9.2026,19:47:39.286,4637.7,99.9,14.1,58,13.265,
11.9.2026,19:47:39.491,4637.7,99.9,14.1,58,13.265,
11.9.2026,19:47:39.699,4637.7,99.9,14.1,58,13.265,
11.9.2026,19:47:39.905,849.5,100.0,76.2,58,18.777,
11.9.2026,19:47:40.113,849.5,100.0,76.2,58,18.777,
11.9.2026,19:47:40.321,849.5,100.0,76.2,58,18.777,
11.9.2026,19:47:40.525,849.5,100.0,76.2,58,18.777,
11.9.2026,19:47:40.731,849.5,100.0,76.2,58,18.777,
11.9.2026,19:47:40.939,1087.5,99.9,59.9,58,19.650,
11.9.2026,19:47:41.145,1087.5,99.9,59.9,58,19.650,
11.9.2026,19:47:41.356,1087.5,99.9,59.9,58,19.650,
11.9.2026,19:47:41.559,1087.5,99.9,59.9,58,19.650,
11.9.2026,19:47:41.765,1087.5,99.9,59.9,58,19.650,
11.9.2026,19:47:41.974,694.8,59.1,61.0,57,16.727,
11.9.2026,19:47:42.178,694.8,59.1,61.0,57,16.727,
11.9.2026,19:47:42.385,694.8,59.1,61.0,57,16.727,
11.9.2026,19:47:42.593,694.8,59.1,61.0,57,16.727,
11.9.2026,19:47:42.798,826.0,99.9,67.1,55,16.727,
11.9.2026,19:47:43.005,826.0,99.9,67.1,55,17.702,
11.9.2026,19:47:43.214,826.0,99.9,67.1,55,17.702,
11.9.2026,19:47:43.418,826.0,99.9,67.1,55,17.702,
11.9.2026,19:47:43.624,826.0,99.9,67.1,55,17.702,
11.9.2026,19:47:43.831,826.0,99.9,67.1,55,17.702,
11.9.2026,19:47:44.038,3124.7,99.9,69.9,59,21.305,
11.9.2026,19:47:44.247,3124.7,99.9,69.9,59,21.305,
11.9.2026,19:47:44.451,3124.7,99.9,69.9,59,21.305,
11.9.2026,19:47:44.658,3124.7,99.9,69.9,59,21.305,
11.9.2026,19:47:44.866,717.8,99.9,71.0,55,21.305,
11.9.2026,19:47:45.072,717.8,99.9,71.0,55,19.426,
11.9.2026,19:47:45.281,717.8,99.9,71.0,55,19.426,
11.9.2026,19:47:45.484,717.8,99.9,71.0,55,19.426,
11.9.2026,19:47:45.691,717.8,99.9,71.0,55,19.426,
11.9.2026,19:47:45.898,841.5,61.9,63.8,55,19.426,
11.9.2026,19:47:46.105,841.5,61.9,63.8,55,17.498,
11.9.2026,19:47:46.313,841.5,61.9,63.8,55,17.498,
11.9.2026,19:47:46.518,841.5,61.9,63.8,55,17.498,
11.9.2026,19:47:46.724,841.5,61.9,63.8,55,17.498,
11.9.2026,19:47:46.931,806.7,99.9,76.6,55,17.498,
11.9.2026,19:47:47.138,806.7,99.9,76.6,55,18.293,
11.9.2026,19:47:47.348,806.7,99.9,76.6,55,18.293,
11.9.2026,19:47:47.552,806.7,99.9,76.6,55,18.293,
11.9.2026,19:47:47.759,806.7,99.9,76.6,55,18.293,
11.9.2026,19:47:47.951,4655.6,100.0,14.2,55,18.293,
11.9.2026,19:47:48.158,1968.3,63.9,56.1,53,19.818,
11.9.2026,19:47:48.366,1968.3,63.9,56.1,53,19.818,
11.9.2026,19:47:48.572,1968.3,63.9,56.1,53,19.818,
11.9.2026,19:47:48.779,1968.3,63.9,56.1,53,19.818,
11.9.2026,19:47:48.988,796.8,99.9,14.6,55,19.818,
11.9.2026,19:47:49.193,796.8,99.9,14.6,55,17.215,
11.9.2026,19:47:49.404,796.8,99.9,14.6,55,17.215,
11.9.2026,19:47:49.608,796.8,99.9,14.6,55,17.215,
11.9.2026,19:47:49.814,796.8,99.9,14.6,55,17.215,
11.9.2026,19:47:50.023,717.4,60.5,71.4,55,17.215,
11.9.2026,19:47:50.227,717.4,60.5,71.4,55,18.840,
11.9.2026,19:47:50.434,717.4,60.5,71.4,55,18.840,
11.9.2026,19:47:50.644,717.4,60.5,71.4,55,18.840,
11.9.2026,19:47:50.849,717.4,60.5,71.4,55,18.840,
11.9.2026,19:47:51.059,4654.5,99.9,13.9,54,13.030,
11.9.2026,19:47:51.261,3326.5,57.9,32.5,54,19.208,
11.9.2026,19:47:51.468,3326.5,57.9,32.5,54,19.208,
11.9.2026,19:47:51.678,3326.5,57.9,32.5,54,19.208,
11.9.2026,19:47:51.884,3326.5,57.9,32.5,54,19.208,
11.9.2026,19:47:52.091,4641.4,100.0,14.0,54,12.933,
11.9.2026,19:47:52.296,3100.0,51.5,27.6,56,19.082,
11.9.2026,19:47:52.505,3100.0,51.5,27.6,56,19.082,
11.9.2026,19:47:52.710,3100.0,51.5,27.6,56,19.082,
11.9.2026,19:47:52.916,3100.0,51.5,27.6,56,19.082,
11.9.2026,19:47:53.142,789.5,62.0,72.5,53,19.082,
11.9.2026,19:47:53.345,789.5,62.0,72.5,53,17.908,
11.9.2026,19:47:53.551,789.5,62.0,72.5,53,17.908,
11.9.2026,19:47:53.760,789.5,62.0,72.5,53,17.908,
11.9.2026,19:47:53.965,789.5,62.0,72.5,53,17.908,
11.9.2026,19:47:54.174,656.5,99.9,13.9,55,19.494,
11.9.2026,19:47:54.378,656.5,99.9,13.9,55,19.494,
11.9.2026,19:47:54.585,656.5,99.9,13.9,55,19.494,
11.9.2026,19:47:54.793,656.5,99.9,13.9,55,19.494,
11.9.2026,19:47:55.000,656.5,99.9,13.9,55,19.494,
11.9.2026,19:47:55.208,4602.0,99.9,15.1,53,13.216,
11.9.2026,19:47:55.415,3244.6,54.9,36.2,54,18.896,
11.9.2026,19:47:55.624,3244.6,54.9,36.2,54,18.896,
11.9.2026,19:47:55.829,3244.6,54.9,36.2,54,18.896,
11.9.2026,19:47:56.036,3244.6,54.9,36.2,54,18.896,
11.9.2026,19:47:56.242,3287.8,53.7,34.7,53,12.730,
11.9.2026,19:47:56.448,3287.8,53.7,34.7,53,19.007,
11.9.2026,19:47:56.655,3287.8,53.7,34.7,53,19.007,
11.9.2026,19:47:56.862,3287.8,53.7,34.7,53,19.007,
11.9.2026,19:47:57.070,3287.8,53.7,34.7,53,19.007,
11.9.2026,19:47:57.274,832.0,100.0,57.1,53,18.202,
11.9.2026,19:47:57.481,832.0,100.0,57.1,54,18.202,
11.9.2026,19:47:57.687,832.0,100.0,57.1,54,18.202,
11.9.2026,19:47:57.894,832.0,100.0,57.1,54,18.202,
11.9.2026,19:47:58.100,832.0,100.0,57.1,54,18.202,
11.9.2026,19:47:58.307,740.3,58.9,71.2,57,18.470,
11.9.2026,19:47:58.514,740.3,58.9,71.2,57,18.470,
11.9.2026,19:47:58.721,740.3,58.9,71.2,57,18.470,
11.9.2026,19:47:58.926,740.3,58.9,71.2,57,18.470,
11.9.2026,19:47:59.132,740.3,58.9,71.2,57,18.470,
11.9.2026,19:47:59.340,559.8,27.0,37.6,52,18.940,
11.9.2026,19:47:59.546,559.8,27.0,37.6,52,18.940,
11.9.2026,19:47:59.753,559.8,27.0,37.6,52,18.940,
11.9.2026,19:47:59.959,559.8,27.0,37.6,52,18.940,
11.9.2026,19:48:0.169,559.8,27.0,37.6,52,18.940,
11.9.2026,19:48:0.376,4625.3,99.9,14.3,54,13.011,
11.9.2026,19:48:0.577,1829.9,28.6,29.6,55,19.521,
11.9.2026,19:48:0.784,1829.9,28.6,29.6,55,19.521,
11.9.2026,19:48:0.992,1829.9,28.6,29.6,55,19.521,
11.9.2026,19:48:1.196,1829.9,28.6,29.6,55,19.521,
11.9.2026,19:48:1.402,4624.2,100.0,14.7,55,13.194,
11.9.2026,19:48:1.612,1289.5,19.7,29.5,55,19.393,
11.9.2026,19:48:1.817,1289.5,19.7,29.5,55,19.393,
11.9.2026,19:48:2.026,1289.5,19.7,29.5,55,19.393,
11.9.2026,19:48:2.230,1289.5,19.7,29.5,55,19.393,
11.9.2026,19:48:2.436,2898.7,68.4,48.1,54,17.619,
11.9.2026,19:48:2.646,2898.7,68.4,48.1,54,17.619,
11.9.2026,19:48:2.849,2898.7,68.4,48.1,54,17.619,
11.9.2026,19:48:3.055,2898.7,68.4,48.1,54,17.619,
11.9.2026,19:48:3.262,2898.7,68.4,48.1,54,17.619,
11.9.2026,19:48:3.467,4654.0,100.0,13.6,54,20.683,
11.9.2026,19:48:3.675,4654.0,100.0,13.6,54,20.683,
11.9.2026,19:48:3.882,4654.0,100.0,13.6,54,20.683,
11.9.2026,19:48:4.088,4654.0,100.0,13.6,54,20.683,
11.9.2026,19:48:4.295,4654.0,100.0,13.6,54,20.683,
11.9.2026,19:48:4.503,4654.0,100.0,13.6,54,20.683,
11.9.2026,19:48:4.709,4654.0,100.0,13.6,54,20.683,
11.9.2026,19:48:4.917,4654.0,100.0,13.6,54,20.683,
11.9.2026,19:48:5.123,4654.0,100.0,13.6,54,20.683,
11.9.2026,19:48:5.332,4654.0,100.0,13.6,54,20.683,
11.9.2026,19:48:5.538,4654.0,100.0,13.6,54,20.683,
11.9.2026,19:48:5.746,4654.0,100.0,13.6,54,20.683,
11.9.2026,19:48:5.956,920.3,63.0,72.8,53,20.683,
11.9.2026,19:48:6.160,920.3,63.0,72.8,53,20.683,
11.9.2026,19:48:6.365,920.3,63.0,72.8,53,20.683,
11.9.2026,19:48:6.575,1198.8,21.1,75.5,54,20.973,
11.9.2026,19:48:6.780,1198.8,21.1,75.5,54,20.973,
11.9.2026,19:48:6.985,1198.8,21.1,75.5,54,20.973,
11.9.2026,19:48:7.194,1198.8,21.1,75.5,54,20.973,
11.9.2026,19:48:7.398,1198.8,21.1,75.5,54,20.973,
11.9.2026,19:48:7.604,4650.5,99.9,13.6,53,12.860,
11.9.2026,19:48:7.812,4650.5,99.9,13.6,53,12.860,
11.9.2026,19:48:8.018,4650.5,99.9,13.6,53,12.860,
11.9.2026,19:48:8.227,4650.5,99.9,13.6,53,12.860,
11.9.2026,19:48:8.431,702.7,60.9,70.1,54,12.860,
11.9.2026,19:48:8.638,702.7,60.9,70.1,54,19.797,
11.9.2026,19:48:8.845,702.7,60.9,70.1,54,19.797,
11.9.2026,19:48:9.052,702.7,60.9,70.1,54,19.797,
11.9.2026,19:48:9.259,702.7,60.9,70.1,54,19.797,
11.9.2026,19:48:9.465,823.1,62.5,72.9,54,19.797,
11.9.2026,19:48:9.675,823.1,62.5,72.9,54,17.405,
11.9.2026,19:48:9.879,823.1,62.5,72.9,54,17.405,
11.9.2026,19:48:10.085,823.1,62.5,72.9,54,17.405,
11.9.2026,19:48:10.292,823.1,62.5,72.9,54,17.405,
11.9.2026,19:48:10.500,672.9,60.6,63.9,53,17.405,
11.9.2026,19:48:10.707,672.9,60.6,63.9,53,17.364,
11.9.2026,19:48:10.916,672.9,60.6,63.9,53,17.364,
11.9.2026,19:48:11.120,672.9,60.6,63.9,53,17.364,
11.9.2026,19:48:11.326,672.9,60.6,63.9,53,17.364,
11.9.2026,19:48:11.533,672.9,60.6,63.9,53,13.299,
11.9.2026,19:48:11.739,672.9,60.6,63.9,53,13.299,
11.9.2026,19:48:11.947,672.9,60.6,63.9,53,13.299,
11.9.2026,19:48:12.155,672.9,60.6,63.9,53,13.299,
11.9.2026,19:48:12.362,672.9,60.6,63.9,53,13.299,
11.9.2026,19:48:12.569,672.9,60.6,63.9,53,13.299,
11.9.2026,19:48:12.776,672.9,60.6,63.9,53,13.299,
11.9.2026,19:48:12.983,672.9,60.6,63.9,53,13.299,
11.9.2026,19:48:13.191,672.9,60.6,63.9,53,13.299,
11.9.2026,19:48:13.399,672.9,60.6,63.9,53,13.299,
11.9.2026,19:48:13.606,672.9,60.6,63.9,53,13.299,
11.9.2026,19:48:13.814,672.9,60.6,63.9,53,13.299,
11.9.2026,19:48:14.021,672.9,60.6,63.9,53,13.299,
11.9.2026,19:48:14.228,672.9,60.6,63.9,53,13.299,
11.9.2026,19:48:14.436,672.9,60.6,63.9,53,13.299,
11.9.2026,19:48:14.643,672.9,60.6,63.9,53,13.299,
11.9.2026,19:48:14.851,672.9,60.6,63.9,53,13.299,
11.9.2026,19:48:15.055,672.9,60.6,63.9,53,13.299,
11.9.2026,19:48:15.261,672.9,60.6,63.9,53,13.299,
11.9.2026,19:48:15.468,672.9,60.6,63.9,53,13.299,
11.9.2026,19:48:15.674,672.9,60.6,63.9,53,13.299,
11.9.2026,19:48:15.882,672.9,60.6,63.9,53,13.299,
11.9.2026,19:48:16.090,672.9,60.6,63.9,53,13.299,
11.9.2026,19:48:16.295,672.9,60.6,63.9,53,13.299,
11.9.2026,19:48:16.503,672.9,60.6,63.9,53,13.299,
11.9.2026,19:48:16.710,137.4,3.0,14.2,58,13.287,
11.9.2026,19:48:16.917,835.0,19.7,13.3,60,13.420,
11.9.2026,19:48:17.125,835.0,19.7,13.3,60,13.420,
11.9.2026,19:48:17.333,835.0,19.7,13.3,60,13.420,
11.9.2026,19:48:17.542,835.0,19.7,13.3,60,13.420,
11.9.2026,19:48:17.747,4644.6,99.9,14.2,54,19.596,
11.9.2026,19:48:17.956,4644.6,99.9,14.2,54,19.596,
11.9.2026,19:48:18.160,4644.6,99.9,14.2,54,19.596,
11.9.2026,19:48:18.366,4644.6,99.9,14.2,54,19.596,
11.9.2026,19:48:18.575,4644.6,99.9,14.2,54,19.596,
11.9.2026,19:48:18.779,4644.6,99.9,14.2,54,19.596,
11.9.2026,19:48:18.988,4644.6,99.9,14.2,54,19.596,
11.9.2026,19:48:19.192,4644.6,99.9,14.2,54,19.596,
11.9.2026,19:48:19.398,4644.6,99.9,14.2,54,19.596,
11.9.2026,19:48:19.607,4644.6,99.9,14.2,54,19.596,
11.9.2026,19:48:19.811,4644.6,99.9,14.2,54,19.596,
11.9.2026,19:48:20.021,4644.6,99.9,14.2,54,19.596,
11.9.2026,19:48:20.225,4644.6,99.9,14.2,54,19.596,
11.9.2026,19:48:20.431,4644.6,99.9,14.2,54,19.596,
11.9.2026,19:48:20.638,4644.6,99.9,14.2,54,19.596,
11.9.2026,19:48:20.847,4644.6,99.9,14.2,54,19.596,
11.9.2026,19:48:21.052,4644.6,99.9,14.2,54,19.596,
11.9.2026,19:48:21.259,4644.6,99.9,14.2,54,19.596,
11.9.2026,19:48:21.450,4644.6,99.9,14.2,54,19.596,
11.9.2026,19:48:21.657,4644.6,99.9,14.2,54,19.596,
11.9.2026,19:48:21.866,4644.6,99.9,14.2,54,19.596,
11.9.2026,19:48:22.071,1086.9,65.3,76.6,55,12.788,
11.9.2026,19:48:22.280,1086.9,65.3,76.6,55,12.788,
11.9.2026,19:48:22.483,1086.9,65.3,76.6,55,12.788,
11.9.2026,19:48:22.689,1086.9,65.3,76.6,55,12.788,
11.9.2026,19:48:22.897,1086.9,65.3,76.6,55,12.788,
11.9.2026,19:48:23.102,1086.9,65.3,76.6,55,12.788,
11.9.2026,19:48:23.308,1086.9,65.3,76.6,55,12.788,
11.9.2026,19:48:23.515,1086.9,65.3,76.6,55,12.788,
11.9.2026,19:48:23.721,1086.9,65.3,76.6,55,12.788,
11.9.2026,19:48:23.928,1086.9,65.3,76.6,55,12.788,
11.9.2026,19:48:24.134,1086.9,65.3,76.6,55,12.788,
11.9.2026,19:48:24.341,1086.9,65.3,76.6,55,12.788,
11.9.2026,19:48:24.550,1086.9,65.3,76.6,55,12.788,
11.9.2026,19:48:24.755,1086.9,65.3,76.6,55,12.788,
11.9.2026,19:48:24.962,1086.9,65.3,76.6,55,12.788,
11.9.2026,19:48:25.171,105.9,2.6,14.4,56,12.788,
11.9.2026,19:48:25.375,105.9,2.6,14.4,56,12.788,
11.9.2026,19:48:25.586,105.9,2.6,14.4,56,12.788,
11.9.2026,19:48:25.794,1211.1,15.1,75.0,55,19.069,
11.9.2026,19:48:25.998,144.8,7.7,14.1,60,13.372,
11.9.2026,19:48:26.204,144.8,7.7,14.1,60,13.372,
11.9.2026,19:48:26.412,144.8,7.7,14.1,60,13.372,
11.9.2026,19:48:26.618,144.8,7.7,14.1,60,13.372,
11.9.2026,19:48:26.825,2072.0,69.4,66.5,54,20.529,
11.9.2026,19:48:27.031,2072.0,69.4,66.5,54,20.529,
11.9.2026,19:48:27.238,2072.0,69.4,66.5,54,20.529,
11.9.2026,19:48:27.471,2072.0,69.4,66.5,54,20.529,
11.9.2026,19:48:27.651,2072.0,69.4,66.5,54,20.529,
11.9.2026,19:48:27.861,4648.9,100.0,13.9,55,13.053,
11.9.2026,19:48:28.065,4648.9,100.0,13.9,55,13.053,
11.9.2026,19:48:28.272,4648.9,100.0,13.9,55,13.053,
11.9.2026,19:48:28.478,4648.9,100.0,13.9,55,13.058,
11.9.2026,19:48:28.687,4648.9,100.0,13.9,55,13.058,
11.9.2026,19:48:28.893,4648.9,100.0,13.9,55,13.058,
11.9.2026,19:48:29.100,4648.9,100.0,13.9,55,13.058,
11.9.2026,19:48:29.306,4648.9,100.0,13.9,55,13.058,
11.9.2026,19:48:29.511,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:29.716,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:29.924,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:30.127,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:30.333,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:30.539,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:30.745,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:30.953,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:31.157,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:31.375,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:31.572,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:31.777,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:31.984,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:32.196,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:32.402,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:32.608,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:32.813,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:33.020,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:33.227,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:33.433,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:33.643,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:33.846,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:34.050,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:34.255,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:34.461,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:34.695,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:34.873,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:35.077,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:35.286,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:35.489,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:35.699,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:35.918,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:36.108,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:36.315,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:36.519,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:36.729,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:36.931,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:37.123,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:37.328,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:37.536,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:37.747,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:37.946,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:38.152,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:38.362,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:38.567,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:38.774,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:38.983,4648.9,99.9,14.5,54,13.058,
11.9.2026,19:48:39.188,4386.4,100.0,27.7,83,25.576,
11.9.2026,19:48:39.393,4386.4,100.0,27.7,83,25.576,
11.9.2026,19:48:39.601,4386.4,100.0,27.7,83,25.576,
11.9.2026,19:48:39.810,4386.4,100.0,27.7,83,25.576,
11.9.2026,19:48:40.015,4386.4,100.0,27.7,83,25.576,
11.9.2026,19:48:40.220,4386.4,100.0,27.7,83,25.576,
11.9.2026,19:48:40.427,4386.4,100.0,27.7,83,25.576,
11.9.2026,19:48:40.637,4386.4,100.0,27.7,83,25.576,
11.9.2026,19:48:40.841,4386.4,100.0,27.7,83,25.576,
11.9.2026,19:48:41.046,4386.4,100.0,27.7,83,25.576,
11.9.2026,19:48:41.253,4386.4,100.0,27.7,83,25.576,
11.9.2026,19:48:41.461,4386.4,100.0,27.7,83,25.576,
11.9.2026,19:48:41.667,4386.4,100.0,27.7,83,25.576,
11.9.2026,19:48:41.873,4386.4,100.0,27.7,83,25.576,
11.9.2026,19:48:42.083,4386.4,100.0,27.7,83,25.576,
11.9.2026,19:48:42.288,4386.4,100.0,27.7,83,25.576,
11.9.2026,19:48:42.494,4386.4,100.0,27.7,83,25.576,
11.9.2026,19:48:42.703,4386.4,100.0,27.7,83,25.576,
