Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]",
11.9.2026,10:55:5.180,4443.7,100.0,13.7,80,23.331,
11.9.2026,10:55:5.370,4443.7,100.0,13.7,80,23.357,
11.9.2026,10:55:5.577,4443.7,100.0,13.7,80,23.357,
11.9.2026,10:55:5.782,4443.7,100.0,13.7,80,23.357,
11.9.2026,10:55:5.990,4443.7,100.0,13.7,80,23.357,
11.9.2026,10:55:6.194,4443.7,100.0,13.7,80,23.357,
11.9.2026,10:55:6.401,4443.7,100.0,13.7,80,23.357,
11.9.2026,10:55:6.608,4443.7,100.0,13.7,80,23.357,
11.9.2026,10:55:6.814,4443.7,100.0,13.7,80,23.357,
11.9.2026,10:55:7.021,4443.7,100.0,13.7,80,23.357,
11.9.2026,10:55:7.228,4443.7,100.0,13.7,80,23.357,
11.9.2026,10:55:7.434,4443.7,100.0,13.7,80,23.357,
11.9.2026,10:55:7.642,4443.7,100.0,13.7,80,23.357,
11.9.2026,10:55:7.845,4443.7,100.0,13.7,80,23.357,
11.9.2026,10:55:8.053,4443.7,100.0,13.7,80,23.357,
11.9.2026,10:55:8.259,4443.7,100.0,13.7,80,23.357,
11.9.2026,10:55:8.466,4443.7,100.0,13.7,80,23.357,
11.9.2026,10:55:8.671,4443.7,100.0,13.7,80,23.357,
11.9.2026,10:55:8.878,4443.7,100.0,13.7,80,23.357,
11.9.2026,10:55:9.086,4443.7,100.0,13.7,80,23.357,
11.9.2026,10:55:9.288,4443.7,100.0,13.7,80,23.357,
11.9.2026,10:55:9.495,4443.7,100.0,13.7,80,23.357,
11.9.2026,10:55:9.700,4443.7,100.0,13.7,80,23.357,
11.9.2026,10:55:9.907,4456.5,100.0,13.8,82,23.357,
11.9.2026,10:55:10.114,4456.5,100.0,13.8,82,23.444,
11.9.2026,10:55:10.318,4456.5,100.0,13.8,82,23.444,
11.9.2026,10:55:10.525,4456.5,100.0,13.8,82,23.444,
11.9.2026,10:55:10.731,4456.5,100.0,13.8,82,23.444,
11.9.2026,10:55:10.938,4456.5,100.0,13.8,82,23.444,
11.9.2026,10:55:11.145,4456.5,100.0,13.8,82,23.444,
11.9.2026,10:55:11.352,4456.5,100.0,13.8,82,23.444,
11.9.2026,10:55:11.558,4456.5,100.0,13.8,82,23.444,
11.9.2026,10:55:11.766,4456.5,100.0,13.8,82,23.444,
11.9.2026,10:55:11.972,4456.5,100.0,13.8,82,23.444,
11.9.2026,10:55:12.180,4456.5,100.0,13.8,82,23.444,
11.9.2026,10:55:12.386,4456.5,100.0,13.8,82,23.444,
11.9.2026,10:55:12.593,4456.5,100.0,13.8,82,23.444,
11.9.2026,10:55:12.800,4456.5,100.0,13.8,82,23.444,
11.9.2026,10:55:13.007,4456.5,100.0,13.8,82,23.444,
11.9.2026,10:55:13.214,4456.5,100.0,13.8,82,23.444,
11.9.2026,10:55:13.421,4456.5,100.0,13.8,82,23.444,
11.9.2026,10:55:13.628,4456.5,100.0,13.8,82,23.444,
11.9.2026,10:55:13.835,4456.5,100.0,13.8,82,23.444,
11.9.2026,10:55:14.039,4456.5,100.0,13.8,82,23.444,
11.9.2026,10:55:14.245,4456.5,100.0,13.8,82,23.444,
11.9.2026,10:55:14.451,4456.5,100.0,13.8,82,23.444,
11.9.2026,10:55:14.658,4449.6,100.0,14.0,79,23.444,
11.9.2026,10:55:14.865,4449.6,100.0,14.0,79,23.411,
11.9.2026,10:55:15.056,4449.6,100.0,14.0,79,23.411,
11.9.2026,10:55:15.263,4449.6,100.0,14.0,79,23.411,
11.9.2026,10:55:15.470,4449.6,100.0,14.0,79,23.411,
11.9.2026,10:55:15.677,4449.6,100.0,14.0,79,23.411,
11.9.2026,10:55:15.884,4449.6,100.0,14.0,79,23.411,
11.9.2026,10:55:16.091,4449.6,100.0,14.0,79,23.411,
11.9.2026,10:55:16.298,4449.6,100.0,14.0,79,23.411,
11.9.2026,10:55:16.505,4449.6,100.0,14.0,79,23.411,
11.9.2026,10:55:16.712,4449.6,100.0,14.0,79,23.411,
11.9.2026,10:55:16.919,4449.6,100.0,14.0,79,23.411,
11.9.2026,10:55:17.126,4449.6,100.0,14.0,79,23.411,
11.9.2026,10:55:17.334,4449.6,100.0,14.0,79,23.411,
11.9.2026,10:55:17.539,4449.6,100.0,14.0,79,23.411,
11.9.2026,10:55:17.745,4449.6,100.0,14.0,79,23.411,
11.9.2026,10:55:17.953,4449.6,100.0,14.0,79,23.411,
11.9.2026,10:55:18.160,4449.6,100.0,14.0,79,23.411,
11.9.2026,10:55:18.365,4449.6,100.0,14.0,79,23.411,
11.9.2026,10:55:18.571,4449.6,100.0,14.0,79,23.411,
11.9.2026,10:55:18.778,4449.6,100.0,14.0,79,23.411,
11.9.2026,10:55:18.985,4449.6,100.0,14.0,79,23.411,
11.9.2026,10:55:19.192,4449.6,100.0,14.0,79,23.411,
11.9.2026,10:55:19.399,4449.6,100.0,14.0,79,23.411,
11.9.2026,10:55:19.605,4438.3,100.0,13.6,83,23.303,
11.9.2026,10:55:19.812,4438.3,100.0,13.6,83,23.303,
11.9.2026,10:55:20.020,4438.3,100.0,13.6,83,23.303,
11.9.2026,10:55:20.226,4438.3,100.0,13.6,83,23.303,
11.9.2026,10:55:20.434,4438.3,100.0,13.6,83,23.303,
11.9.2026,10:55:20.641,4438.3,100.0,13.6,83,23.303,
11.9.2026,10:55:20.848,4438.3,100.0,13.6,83,23.303,
11.9.2026,10:55:21.055,4438.3,100.0,13.6,83,23.303,
11.9.2026,10:55:21.246,4438.3,100.0,13.6,83,23.303,
11.9.2026,10:55:21.453,4438.3,100.0,13.6,83,23.303,
11.9.2026,10:55:21.660,4438.3,100.0,13.6,83,23.303,
11.9.2026,10:55:21.864,4438.3,100.0,13.6,83,23.303,
11.9.2026,10:55:22.070,4438.3,100.0,13.6,83,23.303,
11.9.2026,10:55:22.277,4438.3,100.0,13.6,83,23.303,
11.9.2026,10:55:22.484,4438.3,100.0,13.6,83,23.303,
11.9.2026,10:55:22.690,4438.3,100.0,13.6,83,23.303,
11.9.2026,10:55:22.896,4438.3,100.0,13.6,83,23.303,
11.9.2026,10:55:23.103,4438.3,100.0,13.6,83,23.303,
11.9.2026,10:55:23.310,4438.3,100.0,13.6,83,23.303,
11.9.2026,10:55:23.517,4438.3,100.0,13.6,83,23.303,
11.9.2026,10:55:23.725,4438.3,100.0,13.6,83,23.303,
11.9.2026,10:55:23.932,4438.3,100.0,13.6,83,23.303,
11.9.2026,10:55:24.139,4438.3,100.0,13.6,83,23.303,
11.9.2026,10:55:24.345,4427.9,100.0,14.0,81,23.212,
11.9.2026,10:55:24.553,4427.9,100.0,14.0,81,23.212,
11.9.2026,10:55:24.760,4427.9,100.0,14.0,81,23.212,
11.9.2026,10:55:24.966,4427.9,100.0,14.0,81,23.212,
11.9.2026,10:55:25.174,4427.9,100.0,14.0,81,23.212,
11.9.2026,10:55:25.384,4427.9,100.0,14.0,81,23.212,
11.9.2026,10:55:25.592,4427.9,100.0,14.0,81,23.212,
11.9.2026,10:55:25.794,4427.9,100.0,14.0,81,23.212,
11.9.2026,10:55:26.002,4427.9,100.0,14.0,81,23.212,
11.9.2026,10:55:26.209,4427.9,100.0,14.0,81,23.212,
11.9.2026,10:55:26.416,4427.9,100.0,14.0,81,23.212,
11.9.2026,10:55:26.623,4427.9,100.0,14.0,81,23.212,
11.9.2026,10:55:26.833,4427.9,100.0,14.0,81,23.212,
11.9.2026,10:55:27.037,4427.9,100.0,14.0,81,23.212,
11.9.2026,10:55:27.246,4427.9,100.0,14.0,81,23.212,
11.9.2026,10:55:27.453,4427.9,100.0,14.0,81,23.212,
11.9.2026,10:55:27.659,4427.9,100.0,14.0,81,23.212,
11.9.2026,10:55:27.866,4427.9,100.0,14.0,81,23.212,
11.9.2026,10:55:28.074,4427.9,100.0,14.0,81,23.212,
11.9.2026,10:55:28.281,4427.9,100.0,14.0,81,23.212,
11.9.2026,10:55:28.488,4427.9,100.0,14.0,81,23.212,
11.9.2026,10:55:28.695,4427.9,100.0,14.0,81,23.212,
11.9.2026,10:55:28.903,4427.9,100.0,14.0,81,23.212,
11.9.2026,10:55:29.110,4417.5,100.0,13.8,81,23.212,
11.9.2026,10:55:29.317,4417.5,100.0,13.8,81,23.117,
11.9.2026,10:55:29.525,4417.5,100.0,13.8,81,23.117,
11.9.2026,10:55:29.732,4417.5,100.0,13.8,81,23.117,
11.9.2026,10:55:29.936,4417.5,100.0,13.8,81,23.117,
11.9.2026,10:55:30.143,4417.5,100.0,13.8,81,23.117,
11.9.2026,10:55:30.349,4417.5,100.0,13.8,81,23.117,
11.9.2026,10:55:30.556,4417.5,100.0,13.8,81,23.117,
11.9.2026,10:55:30.763,4417.5,100.0,13.8,81,23.117,
11.9.2026,10:55:30.969,4417.5,100.0,13.8,81,23.117,
11.9.2026,10:55:31.175,4417.5,100.0,13.8,81,23.117,
11.9.2026,10:55:31.382,4417.5,100.0,13.8,81,23.117,
11.9.2026,10:55:31.589,4417.5,100.0,13.8,81,23.117,
11.9.2026,10:55:31.796,4417.5,100.0,13.8,81,23.117,
11.9.2026,10:55:32.004,4417.5,100.0,13.8,81,23.117,
11.9.2026,10:55:32.211,4417.5,100.0,13.8,81,23.117,
11.9.2026,10:55:32.415,4417.5,100.0,13.8,81,23.117,
11.9.2026,10:55:32.622,4417.5,100.0,13.8,81,23.117,
11.9.2026,10:55:32.829,4417.5,100.0,13.8,81,23.117,
11.9.2026,10:55:33.035,4417.5,100.0,13.8,81,23.117,
11.9.2026,10:55:33.242,4417.5,100.0,13.8,81,23.117,
11.9.2026,10:55:33.449,4417.5,100.0,13.8,81,23.117,
11.9.2026,10:55:33.656,4417.5,100.0,13.8,81,23.117,
11.9.2026,10:55:33.863,4423.4,100.0,13.7,83,23.117,
11.9.2026,10:55:34.069,4423.4,100.0,13.7,83,23.128,
11.9.2026,10:55:34.273,4423.4,100.0,13.7,83,23.128,
11.9.2026,10:55:34.483,4423.4,100.0,13.7,83,23.128,
11.9.2026,10:55:34.688,4423.4,100.0,13.7,83,23.128,
11.9.2026,10:55:34.894,4423.4,100.0,13.7,83,23.128,
11.9.2026,10:55:35.100,4423.4,100.0,13.7,83,23.128,
11.9.2026,10:55:35.307,4423.4,100.0,13.7,83,23.128,
11.9.2026,10:55:35.514,4423.4,100.0,13.7,83,23.128,
11.9.2026,10:55:35.720,4423.4,100.0,13.7,83,23.128,
11.9.2026,10:55:35.927,4423.4,100.0,13.7,83,23.128,
11.9.2026,10:55:36.134,4423.4,100.0,13.7,83,23.128,
11.9.2026,10:55:36.342,4423.4,100.0,13.7,83,23.128,
11.9.2026,10:55:36.550,4423.4,100.0,13.7,83,23.128,
11.9.2026,10:55:36.754,4423.4,100.0,13.7,83,23.128,
11.9.2026,10:55:36.961,4423.4,100.0,13.7,83,23.128,
11.9.2026,10:55:37.152,4423.4,100.0,13.7,83,23.128,
11.9.2026,10:55:37.358,4423.4,100.0,13.7,83,23.128,
11.9.2026,10:55:37.566,4423.4,100.0,13.7,83,23.128,
11.9.2026,10:55:37.773,4423.4,100.0,13.7,83,23.128,
11.9.2026,10:55:37.979,4423.4,100.0,13.7,83,23.128,
11.9.2026,10:55:38.187,4423.4,100.0,13.7,83,23.128,
11.9.2026,10:55:38.395,4423.4,100.0,13.7,83,23.128,
11.9.2026,10:55:38.602,4423.4,100.0,13.7,83,23.128,
11.9.2026,10:55:38.808,4423.4,100.0,13.8,82,23.108,
11.9.2026,10:55:39.015,4423.4,100.0,13.8,82,23.108,
11.9.2026,10:55:39.221,4423.4,100.0,13.8,82,23.108,
11.9.2026,10:55:39.427,4423.4,100.0,13.8,82,23.108,
11.9.2026,10:55:39.634,4423.4,100.0,13.8,82,23.108,
11.9.2026,10:55:39.842,4423.4,100.0,13.8,82,23.108,
11.9.2026,10:55:40.049,4423.4,100.0,13.8,82,23.108,
11.9.2026,10:55:40.256,4423.4,100.0,13.8,82,23.108,
11.9.2026,10:55:40.464,4423.4,100.0,13.8,82,23.108,
11.9.2026,10:55:40.671,4423.4,100.0,13.8,82,23.108,
11.9.2026,10:55:40.875,4423.4,100.0,13.8,82,23.108,
11.9.2026,10:55:41.082,4423.4,100.0,13.8,82,23.108,
11.9.2026,10:55:41.289,4423.4,100.0,13.8,82,23.108,
11.9.2026,10:55:41.497,4423.4,100.0,13.8,82,23.108,
11.9.2026,10:55:41.703,4423.4,100.0,13.8,82,23.108,
11.9.2026,10:55:41.911,4423.4,100.0,13.8,82,23.108,
11.9.2026,10:55:42.121,4423.4,100.0,13.8,82,23.108,
11.9.2026,10:55:42.328,4423.4,100.0,13.8,82,23.108,
11.9.2026,10:55:42.536,4423.4,100.0,13.8,82,23.108,
11.9.2026,10:55:42.742,4423.4,100.0,13.8,82,23.108,
11.9.2026,10:55:42.950,4423.4,100.0,13.8,82,23.108,
11.9.2026,10:55:43.158,4423.4,100.0,13.8,82,23.108,
11.9.2026,10:55:43.364,4423.4,100.0,13.8,82,23.108,
11.9.2026,10:55:43.571,4424.9,100.0,13.7,83,23.124,
11.9.2026,10:55:43.775,4424.9,100.0,13.7,83,23.124,
11.9.2026,10:55:43.982,4424.9,100.0,13.7,83,23.124,
11.9.2026,10:55:44.188,4424.9,100.0,13.7,83,23.124,
11.9.2026,10:55:44.394,4424.9,100.0,13.7,83,23.124,
11.9.2026,10:55:44.601,4424.9,100.0,13.7,83,23.124,
11.9.2026,10:55:44.809,4424.9,100.0,13.7,83,23.124,
11.9.2026,10:55:45.016,4424.9,100.0,13.7,83,23.124,
11.9.2026,10:55:45.223,4424.9,100.0,13.7,83,23.124,
11.9.2026,10:55:45.431,4424.9,100.0,13.7,83,23.124,
11.9.2026,10:55:45.638,3761.1,91.5,60.8,72,23.124,
11.9.2026,10:55:45.842,204.1,0.0,0.9,53,21.817,
11.9.2026,10:55:46.040,147.7,10.2,8.9,53,5.956,
11.9.2026,10:55:46.266,335.6,7.9,2.9,52,5.820,
11.9.2026,10:55:46.469,206.6,4.2,2.0,52,7.288,
11.9.2026,10:55:46.682,155.3,0.0,3.3,52,5.610,
11.9.2026,10:55:46.886,205.2,8.0,2.8,53,6.257,
11.9.2026,10:55:47.100,162.6,1.8,4.3,52,5.790,
11.9.2026,10:55:47.318,320.6,11.8,3.9,52,5.581,
11.9.2026,10:55:47.522,146.0,1.8,2.6,52,7.458,
11.9.2026,10:55:47.721,136.9,3.3,4.7,51,5.563,
11.9.2026,10:55:47.930,58.7,1.3,0.7,51,5.639,
11.9.2026,10:55:48.134,162.4,4.0,6.1,51,5.876,
11.9.2026,10:55:48.338,211.7,6.4,2.2,50,5.635,
11.9.2026,10:55:48.541,148.4,3.3,5.4,51,5.944,
11.9.2026,10:55:48.745,137.4,1.2,2.5,50,5.607,
11.9.2026,10:55:48.949,81.6,2.1,1.1,50,5.554,
11.9.2026,10:55:49.162,144.4,3.3,2.8,50,5.825,
11.9.2026,10:55:49.366,196.1,8.1,4.0,49,5.599,
11.9.2026,10:55:49.565,45.5,1.0,3.0,49,6.077,
11.9.2026,10:55:49.773,146.4,3.4,6.5,51,5.814,
11.9.2026,10:55:49.977,76.4,1.8,2.2,50,5.788,
11.9.2026,10:55:50.175,143.4,3.2,0.8,49,5.652,
11.9.2026,10:55:50.376,288.6,2.7,4.1,49,5.721,
11.9.2026,10:55:50.580,157.9,5.6,2.7,50,7.433,
11.9.2026,10:55:50.784,153.5,3.5,3.0,48,5.737,
11.9.2026,10:55:50.983,139.4,2.3,0.7,49,5.659,
11.9.2026,10:55:51.186,154.4,3.8,3.0,49,5.698,
11.9.2026,10:55:51.394,255.1,5.8,4.6,49,5.774,
11.9.2026,10:55:51.598,140.8,3.5,1.5,48,6.959,
11.9.2026,10:55:51.802,165.4,4.6,4.1,49,5.570,
11.9.2026,10:55:52.005,69.9,7.9,3.4,49,5.769,
11.9.2026,10:55:52.205,141.4,3.2,3.3,49,5.633,
11.9.2026,10:55:52.413,152.8,3.5,1.4,48,5.537,
11.9.2026,10:55:52.616,142.3,3.0,1.2,48,5.885,
11.9.2026,10:55:52.820,155.5,3.6,3.1,48,5.445,
11.9.2026,10:55:53.024,85.6,3.0,3.0,48,5.701,
11.9.2026,10:55:53.223,145.8,2.2,2.3,48,5.712,
11.9.2026,10:55:53.432,108.1,3.4,2.1,48,5.445,
11.9.2026,10:55:53.635,140.2,2.0,0.3,48,5.976,
11.9.2026,10:55:53.839,154.3,4.4,4.8,47,5.380,
11.9.2026,10:55:54.043,80.5,1.0,0.7,48,5.561,
11.9.2026,10:55:54.256,149.2,3.4,1.3,47,5.764,
11.9.2026,10:55:54.468,210.4,1.8,1.5,48,5.504,
11.9.2026,10:55:54.671,142.1,5.6,2.5,47,6.044,
11.9.2026,10:55:54.880,197.8,6.6,8.6,47,5.494,
11.9.2026,10:55:55.089,155.6,5.1,2.4,47,5.749,
11.9.2026,10:55:55.305,145.7,2.2,1.4,48,5.734,
11.9.2026,10:55:55.522,253.2,8.6,3.8,47,5.402,
11.9.2026,10:55:55.721,149.9,0.0,2.8,47,7.284,
11.9.2026,10:55:55.928,56.4,3.0,4.7,47,6.111,
11.9.2026,10:55:56.131,90.0,1.5,2.7,48,5.960,
11.9.2026,10:55:56.335,145.7,3.0,2.7,46,6.198,
11.9.2026,10:55:56.549,154.5,3.6,2.8,46,6.100,
11.9.2026,10:55:56.764,165.5,7.0,3.5,47,5.798,
11.9.2026,10:55:56.972,152.6,5.4,5.0,47,5.362,
11.9.2026,10:55:57.169,186.6,3.6,0.7,46,5.665,
11.9.2026,10:55:57.373,183.3,6.2,5.9,47,5.739,
11.9.2026,10:55:57.578,271.7,5.9,4.4,47,6.909,
11.9.2026,10:55:57.783,141.4,2.6,0.6,46,5.437,
11.9.2026,10:55:57.990,156.1,3.9,2.8,46,5.729,
11.9.2026,10:55:58.189,215.6,4.4,1.7,46,5.769,
11.9.2026,10:55:58.397,168.6,4.9,4.2,46,5.676,
11.9.2026,10:55:58.601,158.1,3.1,0.9,46,5.694,
11.9.2026,10:55:58.804,139.5,3.3,2.1,47,5.387,
11.9.2026,10:55:59.008,148.0,3.5,1.2,46,5.639,
11.9.2026,10:55:59.211,170.0,3.7,1.5,46,5.634,
11.9.2026,10:55:59.409,152.0,4.1,2.4,45,5.634,
11.9.2026,10:55:59.619,139.8,4.8,5.7,45,5.718,
11.9.2026,10:55:59.819,130.7,1.1,0.1,45,5.344,
11.9.2026,10:56:0.025,149.4,4.4,3.4,45,5.684,
11.9.2026,10:56:0.228,476.5,8.2,4.0,46,7.450,
11.9.2026,10:56:0.417,147.1,3.6,1.3,45,5.483,
11.9.2026,10:56:0.634,652.4,16.8,11.0,45,8.824,
11.9.2026,10:56:0.834,255.7,0.3,0.5,45,8.824,
11.9.2026,10:56:1.035,141.4,3.5,4.0,45,5.941,
11.9.2026,10:56:1.236,99.5,4.4,2.3,45,5.509,
11.9.2026,10:56:1.445,178.4,6.1,5.4,45,6.079,
11.9.2026,10:56:1.661,285.3,3.0,3.2,45,6.095,
11.9.2026,10:56:1.865,149.4,5.9,2.4,45,7.379,
11.9.2026,10:56:2.073,192.7,4.6,3.3,45,5.583,
11.9.2026,10:56:2.287,159.1,7.4,4.7,45,5.716,
11.9.2026,10:56:2.500,211.1,7.8,3.8,45,5.660,
11.9.2026,10:56:2.702,371.7,8.1,5.3,44,6.439,
11.9.2026,10:56:2.915,389.2,2.8,0.3,45,6.625,
11.9.2026,10:56:3.133,373.8,6.7,2.4,44,6.576,
11.9.2026,10:56:3.352,398.6,7.6,3.6,45,6.591,
11.9.2026,10:56:3.564,393.5,10.6,3.9,44,6.407,
11.9.2026,10:56:3.766,378.2,7.3,3.8,45,6.673,
11.9.2026,10:56:3.976,362.8,3.7,2.1,44,6.649,
11.9.2026,10:56:4.175,385.7,9.2,2.8,44,6.654,
11.9.2026,10:56:4.378,154.1,3.3,4.0,44,5.764,
11.9.2026,10:56:4.581,173.5,4.1,1.2,44,5.698,
11.9.2026,10:56:4.794,141.1,6.1,4.4,44,5.503,
11.9.2026,10:56:5.007,185.2,0.0,1.5,44,5.709,
11.9.2026,10:56:5.221,139.7,5.7,3.6,45,5.500,
11.9.2026,10:56:5.425,171.5,3.7,4.0,44,5.638,
11.9.2026,10:56:5.627,290.2,7.1,3.2,44,6.928,
11.9.2026,10:56:5.827,135.0,4.4,2.8,44,5.461,
11.9.2026,10:56:6.027,447.9,9.7,4.5,44,6.775,
11.9.2026,10:56:6.235,405.8,6.4,2.2,44,6.554,
11.9.2026,10:56:6.449,398.5,8.7,4.2,44,6.632,
11.9.2026,10:56:6.651,424.8,2.9,1.4,44,7.049,
11.9.2026,10:56:6.854,391.8,7.6,2.4,44,6.647,
11.9.2026,10:56:7.067,415.9,8.8,4.9,44,6.325,
11.9.2026,10:56:7.269,358.1,10.2,5.0,44,6.587,
11.9.2026,10:56:7.475,299.1,0.6,1.2,43,6.587,
11.9.2026,10:56:7.683,291.2,8.1,6.1,44,6.609,
11.9.2026,10:56:7.886,145.8,3.0,2.9,43,7.436,
11.9.2026,10:56:8.089,201.6,6.4,4.0,43,5.833,
11.9.2026,10:56:8.309,144.9,1.7,0.4,44,5.996,
11.9.2026,10:56:8.524,144.5,3.6,4.3,43,5.915,
11.9.2026,10:56:8.725,195.2,7.1,4.2,43,5.962,
11.9.2026,10:56:8.926,186.5,5.1,2.2,43,5.963,
11.9.2026,10:56:9.130,207.4,5.3,2.8,43,6.010,
11.9.2026,10:56:9.332,226.4,5.0,3.9,43,5.935,
11.9.2026,10:56:9.532,97.3,2.7,2.7,43,6.048,
11.9.2026,10:56:9.738,143.3,3.3,2.9,44,5.724,
11.9.2026,10:56:9.941,150.7,3.8,5.1,43,6.005,
11.9.2026,10:56:10.140,200.4,0.0,1.1,44,5.916,
11.9.2026,10:56:10.342,370.8,12.1,9.3,44,6.530,
11.9.2026,10:56:10.544,321.7,6.7,2.3,43,6.868,
11.9.2026,10:56:10.759,469.4,3.7,2.6,43,6.868,
11.9.2026,10:56:10.972,165.7,7.1,5.4,43,8.173,
11.9.2026,10:56:11.176,194.4,7.0,3.1,44,5.646,
11.9.2026,10:56:11.379,162.1,4.7,3.6,43,5.730,
11.9.2026,10:56:11.583,192.2,3.4,3.8,44,5.636,
11.9.2026,10:56:11.803,278.0,8.3,4.4,44,5.805,
11.9.2026,10:56:12.007,153.9,2.8,2.5,43,6.888,
11.9.2026,10:56:12.211,186.9,4.2,4.1,43,5.485,
11.9.2026,10:56:12.414,148.1,3.4,1.0,43,5.690,
11.9.2026,10:56:12.613,200.4,4.4,5.7,42,5.659,
11.9.2026,10:56:12.825,150.8,0.0,0.0,42,5.586,
11.9.2026,10:56:13.027,127.3,4.2,3.6,42,5.615,
11.9.2026,10:56:13.231,192.4,4.8,3.9,42,5.732,
11.9.2026,10:56:13.450,42.4,1.8,1.7,43,6.077,
11.9.2026,10:56:13.653,77.4,2.2,2.9,42,5.867,
11.9.2026,10:56:13.865,163.2,6.7,6.0,43,5.802,
11.9.2026,10:56:14.067,152.4,5.6,2.1,43,6.111,
11.9.2026,10:56:14.266,262.7,6.7,6.4,42,5.755,
11.9.2026,10:56:14.472,154.2,0.0,0.4,42,6.196,
11.9.2026,10:56:14.675,189.7,3.8,2.8,42,6.125,
11.9.2026,10:56:14.888,160.6,5.6,4.1,43,5.834,
11.9.2026,10:56:15.091,149.1,4.8,1.9,42,6.163,
11.9.2026,10:56:15.291,186.2,3.7,2.1,42,5.795,
11.9.2026,10:56:15.497,149.8,5.3,6.2,41,5.799,
11.9.2026,10:56:15.701,178.6,3.1,1.5,42,6.144,
11.9.2026,10:56:15.903,262.0,6.9,5.1,43,5.959,
11.9.2026,10:56:16.105,145.9,3.8,3.1,43,7.082,
11.9.2026,10:56:16.320,1040.2,25.5,6.1,42,6.112,
11.9.2026,10:56:16.526,142.0,3.6,3.0,42,9.219,
11.9.2026,10:56:16.729,88.4,3.0,3.0,42,5.905,
11.9.2026,10:56:16.932,150.1,4.0,1.5,42,6.094,
11.9.2026,10:56:17.151,141.4,4.9,5.5,42,5.845,
11.9.2026,10:56:17.368,182.1,4.2,1.2,43,5.932,
11.9.2026,10:56:17.574,139.6,2.2,3.6,42,5.948,
11.9.2026,10:56:17.784,218.3,5.6,2.4,42,5.945,
11.9.2026,10:56:17.995,263.6,8.8,4.7,42,6.106,
11.9.2026,10:56:18.198,151.3,3.2,1.9,42,7.193,
11.9.2026,10:56:18.413,185.2,3.6,3.7,43,6.053,
11.9.2026,10:56:18.620,154.6,0.0,2.0,42,6.114,
11.9.2026,10:56:18.835,188.3,10.5,6.1,42,5.888,
11.9.2026,10:56:19.036,142.1,0.0,2.4,42,5.891,
11.9.2026,10:56:19.236,47.1,2.7,3.1,43,5.509,
11.9.2026,10:56:19.440,264.9,7.2,5.3,43,6.636,
11.9.2026,10:56:19.642,69.4,1.6,3.7,41,6.310,
11.9.2026,10:56:19.843,83.4,2.7,2.9,42,5.924,
11.9.2026,10:56:20.051,145.2,4.6,4.8,42,6.179,
11.9.2026,10:56:20.254,136.8,1.7,1.0,42,5.794,
11.9.2026,10:56:20.469,166.5,4.7,4.6,42,6.014,
11.9.2026,10:56:20.673,193.8,4.2,1.5,42,6.172,
11.9.2026,10:56:20.875,239.5,6.1,7.1,42,5.979,
11.9.2026,10:56:21.076,135.2,4.4,2.6,41,7.329,
11.9.2026,10:56:21.281,198.2,3.6,0.9,42,6.108,
11.9.2026,10:56:21.493,204.3,1.1,3.3,41,6.014,
11.9.2026,10:56:21.711,197.7,5.5,2.6,42,6.445,
11.9.2026,10:56:21.918,236.8,6.2,5.6,42,6.046,
11.9.2026,10:56:22.133,149.4,3.4,1.3,42,7.234,
11.9.2026,10:56:22.342,198.0,4.6,2.4,42,5.972,
11.9.2026,10:56:22.545,162.3,4.8,4.9,42,5.988,
11.9.2026,10:56:22.747,214.5,4.4,2.4,42,6.064,
11.9.2026,10:56:22.951,211.4,5.5,3.1,42,6.121,
11.9.2026,10:56:23.150,153.7,3.0,2.8,42,5.875,
11.9.2026,10:56:23.366,177.7,7.2,2.7,41,5.909,
11.9.2026,10:56:23.569,148.7,5.0,6.0,42,5.993,
11.9.2026,10:56:23.772,200.3,4.9,3.7,42,6.110,
11.9.2026,10:56:23.976,141.5,3.2,3.4,41,6.031,
11.9.2026,10:56:24.179,156.7,2.9,0.8,41,5.933,
11.9.2026,10:56:24.374,200.2,7.8,6.7,42,5.946,
11.9.2026,10:56:24.585,153.5,1.0,1.6,41,6.160,
11.9.2026,10:56:24.787,183.9,5.7,4.9,41,5.990,
11.9.2026,10:56:24.999,380.7,6.7,3.5,42,6.999,
11.9.2026,10:56:25.202,374.6,1.7,0.6,42,7.093,
11.9.2026,10:56:25.422,193.2,5.1,3.2,42,6.026,
11.9.2026,10:56:25.625,149.4,3.2,3.2,42,6.078,
11.9.2026,10:56:25.828,156.2,3.2,3.7,43,5.978,
11.9.2026,10:56:26.041,148.8,4.3,3.6,42,5.919,
11.9.2026,10:56:26.254,166.9,7.8,7.7,42,7.241,
11.9.2026,10:56:26.460,190.6,5.2,1.5,41,5.958,
11.9.2026,10:56:26.663,228.9,6.0,4.3,41,6.127,
11.9.2026,10:56:26.866,185.4,5.1,4.2,42,5.917,
11.9.2026,10:56:27.069,144.6,3.0,4.1,43,5.814,
11.9.2026,10:56:27.268,142.5,3.7,1.5,43,6.153,
11.9.2026,10:56:27.474,36.2,1.4,1.5,42,5.872,
11.9.2026,10:56:27.677,173.7,4.2,3.7,42,6.039,
11.9.2026,10:56:27.879,119.7,3.6,6.1,42,6.083,
11.9.2026,10:56:28.074,148.4,3.4,1.1,42,5.827,
