Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]","Estimated Remaining Time [mins]",
18.9.2026,8:22:2.259,209.9,7.9,4.6,35,5.398,1140.3,
18.9.2026,8:22:2.473,195.0,3.9,2.7,35,5.048,1140.3,
18.9.2026,8:22:2.687,199.3,2.7,1.0,36,5.316,1140.3,
18.9.2026,8:22:2.892,142.0,3.5,2.5,35,4.962,1140.3,
18.9.2026,8:22:3.096,158.9,3.1,0.9,35,5.195,1140.3,
18.9.2026,8:22:3.297,250.0,5.4,2.3,36,5.377,1140.3,
18.9.2026,8:22:3.498,146.2,4.7,3.3,35,5.070,1140.3,
18.9.2026,8:22:3.711,198.8,6.0,3.6,35,4.868,1140.3,
18.9.2026,8:22:3.909,143.0,6.1,5.2,35,5.081,1140.3,
18.9.2026,8:22:4.112,182.9,0.2,1.1,37,5.990,1140.3,
18.9.2026,8:22:4.312,189.6,3.4,2.6,36,4.898,1140.3,
18.9.2026,8:22:4.513,140.7,5.7,4.5,36,5.153,1140.3,
18.9.2026,8:22:4.716,235.2,4.6,2.4,35,5.506,1140.3,
18.9.2026,8:22:4.920,168.6,3.3,2.3,35,5.248,1140.3,
18.9.2026,8:22:5.135,175.5,4.2,3.9,36,5.697,1140.3,
18.9.2026,8:22:5.339,200.4,2.7,0.6,36,5.227,1140.3,
18.9.2026,8:22:5.555,129.3,6.1,6.4,36,5.793,1140.3,
18.9.2026,8:22:5.765,196.0,3.8,2.0,36,5.201,1140.3,
18.9.2026,8:22:5.970,139.4,1.9,0.4,35,4.765,1140.3,
18.9.2026,8:22:6.174,159.7,4.8,2.9,34,5.314,1140.3,
18.9.2026,8:22:6.379,189.9,2.4,1.1,35,4.857,1140.3,
18.9.2026,8:22:6.584,147.2,3.2,3.8,35,5.120,1140.3,
18.9.2026,8:22:6.789,200.0,4.0,0.9,36,5.241,1140.3,
18.9.2026,8:22:6.989,145.5,9.4,7.7,36,5.058,1140.3,
18.9.2026,8:22:7.191,155.3,0.0,1.4,36,5.210,1140.3,
18.9.2026,8:22:7.395,150.5,4.0,2.6,36,5.302,1140.3,
18.9.2026,8:22:7.599,149.3,1.3,2.8,36,5.207,1140.3,
18.9.2026,8:22:7.803,225.8,5.6,2.5,35,5.660,1140.3,
18.9.2026,8:22:8.006,167.6,2.3,0.7,35,5.206,1140.3,
18.9.2026,8:22:8.206,174.9,3.5,5.4,35,5.381,1140.3,
18.9.2026,8:22:8.415,184.6,9.7,4.4,35,5.644,1140.3,
18.9.2026,8:22:8.619,177.8,3.7,4.3,35,5.307,1140.3,
18.9.2026,8:22:8.823,192.9,4.4,3.1,36,5.767,1140.3,
18.9.2026,8:22:9.023,168.3,2.5,0.9,37,5.268,1140.3,
18.9.2026,8:22:9.226,213.1,3.9,6.3,36,5.422,1140.3,
18.9.2026,8:22:9.435,179.2,3.0,1.1,35,5.435,1140.3,
18.9.2026,8:22:9.656,208.2,4.4,4.1,35,5.409,1140.3,
18.9.2026,8:22:9.855,161.6,3.3,2.0,35,5.574,1140.3,
18.9.2026,8:22:10.069,240.7,6.8,4.0,35,5.547,1140.3,
18.9.2026,8:22:10.286,196.1,0.0,1.8,36,5.528,1140.3,
18.9.2026,8:22:10.490,161.5,4.5,5.5,36,5.244,1140.3,
18.9.2026,8:22:10.701,373.6,8.7,4.2,38,6.854,1140.3,
18.9.2026,8:22:10.906,261.4,9.1,3.4,36,5.724,1140.3,
18.9.2026,8:22:11.104,157.9,3.7,2.9,35,5.142,1140.3,
18.9.2026,8:22:11.324,170.7,5.4,4.9,35,5.364,1140.3,
18.9.2026,8:22:11.528,157.9,0.0,0.6,35,4.988,1140.3,
18.9.2026,8:22:11.731,165.4,3.8,2.5,36,5.149,1140.3,
18.9.2026,8:22:11.936,230.7,12.1,4.8,35,6.668,1140.3,
18.9.2026,8:22:12.145,211.4,1.5,4.6,37,5.109,1140.3,
18.9.2026,8:22:12.353,41.6,0.1,0.8,35,5.703,1140.3,
18.9.2026,8:22:12.558,148.1,3.4,1.4,36,5.146,1140.3,
18.9.2026,8:22:12.769,226.2,8.0,4.0,36,4.873,1140.3,
18.9.2026,8:22:12.976,143.4,2.8,3.6,36,5.525,1140.3,
18.9.2026,8:22:13.181,96.9,3.3,4.7,36,5.084,1140.3,
18.9.2026,8:22:13.385,140.9,1.5,1.0,36,5.267,1140.3,
18.9.2026,8:22:13.586,146.6,2.5,0.8,36,4.918,1140.3,
18.9.2026,8:22:13.803,210.4,8.1,5.6,35,4.721,1140.3,
18.9.2026,8:22:14.004,138.5,2.7,1.8,35,5.395,1140.3,
18.9.2026,8:22:14.213,203.6,4.8,4.4,35,4.950,1140.3,
18.9.2026,8:22:14.418,145.4,1.9,0.3,36,5.319,1140.3,
18.9.2026,8:22:14.618,140.5,2.8,1.0,36,5.265,1140.3,
18.9.2026,8:22:14.828,195.4,3.9,1.9,36,4.661,1140.3,
18.9.2026,8:22:15.032,45.6,8.2,3.7,36,5.252,1140.3,
18.9.2026,8:22:15.236,194.2,0.0,2.8,36,5.078,1140.3,
18.9.2026,8:22:15.440,146.7,4.4,2.1,35,5.326,1140.3,
18.9.2026,8:22:15.637,145.3,9.7,8.4,35,5.107,1140.3,
18.9.2026,8:22:15.842,203.3,0.0,0.4,36,5.085,1140.3,
18.9.2026,8:22:16.042,144.3,3.6,3.5,35,5.060,1140.3,
18.9.2026,8:22:16.250,207.3,4.5,1.5,35,4.959,1140.3,
18.9.2026,8:22:16.454,45.3,7.5,3.5,36,5.177,1140.3,
18.9.2026,8:22:16.655,47.8,0.5,5.5,36,4.804,1140.3,
18.9.2026,8:22:16.864,204.5,4.3,2.0,36,5.272,1140.3,
18.9.2026,8:22:17.064,145.0,2.9,1.9,36,5.090,1140.3,
18.9.2026,8:22:17.283,216.3,6.9,7.7,35,4.690,1140.3,
18.9.2026,8:22:17.486,138.9,4.3,2.1,36,5.844,1140.3,
18.9.2026,8:22:17.700,150.7,0.0,2.9,35,6.234,1140.3,
18.9.2026,8:22:17.903,210.0,8.2,5.8,37,5.275,1140.3,
18.9.2026,8:22:18.104,141.0,0.4,1.9,35,5.518,1140.3,
18.9.2026,8:22:18.312,94.4,4.4,4.9,37,4.924,1140.3,
18.9.2026,8:22:18.516,151.4,1.2,1.0,37,5.615,1140.3,
18.9.2026,8:22:18.730,150.7,3.4,1.3,36,5.069,1140.3,
18.9.2026,8:22:18.947,210.9,7.9,5.6,36,4.870,1140.3,
18.9.2026,8:22:19.156,166.8,4.6,5.0,35,5.538,1140.3,
18.9.2026,8:22:19.369,196.8,4.4,2.3,37,5.427,1140.3,
18.9.2026,8:22:19.573,44.1,4.0,5.5,35,5.172,1140.3,
18.9.2026,8:22:19.773,147.7,3.9,1.4,36,5.411,1140.3,
18.9.2026,8:22:19.988,361.4,3.3,3.9,35,6.601,1140.3,
18.9.2026,8:22:20.192,342.6,7.7,5.6,35,5.912,1140.3,
18.9.2026,8:22:20.391,425.6,7.4,4.0,35,6.187,1140.3,
18.9.2026,8:22:20.591,533.4,11.1,3.9,36,6.739,1140.3,
18.9.2026,8:22:20.805,394.7,9.5,6.2,35,5.873,1140.3,
18.9.2026,8:22:21.014,452.1,10.3,7.3,35,7.159,1140.3,
18.9.2026,8:22:21.217,522.5,9.6,3.0,35,6.721,1140.3,
18.9.2026,8:22:21.420,415.2,6.6,3.4,35,5.967,1140.3,
18.9.2026,8:22:21.623,488.5,8.7,3.1,36,6.737,1140.3,
18.9.2026,8:22:21.828,378.0,8.2,2.5,35,5.843,1140.3,
18.9.2026,8:22:22.031,144.4,2.6,1.8,35,4.921,1140.3,
18.9.2026,8:22:22.234,328.0,5.9,4.9,36,6.355,1140.3,
18.9.2026,8:22:22.438,442.6,8.3,3.8,36,6.370,1140.3,
18.9.2026,8:22:22.648,525.0,5.9,1.2,37,6.224,1140.3,
18.9.2026,8:22:22.850,374.4,7.2,4.8,35,7.582,1140.3,
18.9.2026,8:22:23.052,483.3,10.3,6.9,36,7.620,1140.3,
18.9.2026,8:22:23.253,619.9,10.3,4.3,36,7.165,1140.3,
18.9.2026,8:22:23.454,522.9,10.2,4.1,36,7.728,1140.3,
18.9.2026,8:22:23.657,440.2,9.3,5.6,36,7.665,1140.3,
18.9.2026,8:22:23.871,170.7,4.6,8.1,35,6.219,1140.3,
18.9.2026,8:22:24.091,201.6,7.2,3.3,35,6.133,1140.3,
18.9.2026,8:22:24.293,143.4,3.8,1.9,36,5.861,1140.3,
18.9.2026,8:22:24.508,156.3,0.0,2.8,36,6.475,1140.3,
18.9.2026,8:22:24.716,135.6,9.3,5.7,36,6.799,1140.3,
18.9.2026,8:22:24.920,187.6,4.1,3.9,36,5.806,1140.3,
18.9.2026,8:22:25.124,147.3,2.8,5.1,36,5.599,1140.3,
18.9.2026,8:22:25.327,148.4,3.5,1.6,36,5.365,1140.3,
18.9.2026,8:22:25.532,153.5,3.2,4.6,36,5.463,1140.3,
18.9.2026,8:22:25.752,38.2,1.0,2.2,36,5.735,1140.3,
18.9.2026,8:22:25.951,216.3,6.5,8.6,35,5.344,1140.3,
18.9.2026,8:22:26.156,140.1,1.6,0.2,36,5.540,1140.3,
18.9.2026,8:22:26.362,153.9,3.7,4.5,35,5.109,1140.3,
18.9.2026,8:22:26.566,171.7,4.6,3.2,36,5.401,1140.3,
18.9.2026,8:22:26.787,138.6,2.5,1.7,35,5.553,1140.3,
18.9.2026,8:22:26.991,195.8,4.1,5.0,36,5.423,1140.3,
18.9.2026,8:22:27.194,164.9,4.0,2.9,36,5.264,1140.3,
18.9.2026,8:22:27.397,146.8,3.6,0.9,36,5.501,1140.3,
18.9.2026,8:22:27.596,190.0,5.3,3.7,35,5.369,1140.3,
18.9.2026,8:22:27.804,168.1,3.0,4.5,36,5.481,1140.3,
18.9.2026,8:22:28.007,93.6,2.5,4.5,36,5.496,1140.3,
18.9.2026,8:22:28.210,171.2,5.5,4.7,35,5.352,1140.3,
18.9.2026,8:22:28.413,149.0,2.9,0.9,35,5.554,1140.3,
18.9.2026,8:22:28.616,211.6,4.8,2.4,36,5.256,1140.3,
18.9.2026,8:22:28.829,152.3,6.3,5.7,36,5.463,1140.3,
18.9.2026,8:22:29.033,206.5,5.6,2.5,36,5.559,1140.3,
18.9.2026,8:22:29.236,151.7,0.0,2.0,36,5.360,1140.3,
18.9.2026,8:22:29.440,163.2,10.3,3.7,36,5.513,1140.3,
18.9.2026,8:22:29.637,200.7,5.1,3.2,36,5.542,1140.3,
18.9.2026,8:22:29.849,193.1,0.5,3.8,36,5.333,1140.3,
18.9.2026,8:22:30.051,339.7,10.2,3.6,37,5.692,1140.3,
18.9.2026,8:22:30.255,151.1,5.2,6.1,35,6.943,1140.3,
18.9.2026,8:22:30.457,148.1,2.7,1.6,36,5.646,1140.3,
18.9.2026,8:22:30.660,51.5,2.0,6.7,36,5.419,1140.3,
18.9.2026,8:22:30.863,156.6,3.7,1.0,36,5.557,1140.3,
18.9.2026,8:22:31.081,274.6,8.3,6.0,36,7.290,1140.3,
18.9.2026,8:22:31.284,140.7,2.8,5.6,36,5.436,1140.3,
18.9.2026,8:22:31.483,140.1,3.0,2.9,36,5.105,1140.3,
18.9.2026,8:22:31.687,206.7,5.1,2.6,36,5.772,1140.3,
18.9.2026,8:22:31.895,149.6,3.4,2.6,36,5.222,1140.3,
18.9.2026,8:22:32.095,203.4,4.8,4.3,36,5.224,1140.3,
18.9.2026,8:22:32.302,159.2,3.9,4.4,36,5.688,1140.3,
18.9.2026,8:22:32.505,141.8,2.8,1.6,36,5.054,1140.3,
18.9.2026,8:22:32.703,197.2,5.0,3.9,36,5.681,1140.3,
18.9.2026,8:22:32.913,41.8,0.8,4.0,36,5.277,1140.3,
18.9.2026,8:22:33.117,42.4,0.6,2.7,36,4.957,1140.3,
18.9.2026,8:22:33.319,157.3,4.3,2.2,36,5.686,1140.3,
18.9.2026,8:22:33.519,140.2,3.3,2.4,35,5.356,1140.3,
18.9.2026,8:22:33.721,203.3,4.7,2.5,35,5.122,1140.3,
18.9.2026,8:22:33.935,162.5,0.2,1.8,36,5.623,1140.3,
18.9.2026,8:22:34.142,200.2,10.5,3.3,36,4.776,1140.3,
18.9.2026,8:22:34.357,172.1,0.0,4.0,36,5.537,1140.3,
18.9.2026,8:22:34.573,150.5,5.9,3.9,36,5.348,1140.3,
18.9.2026,8:22:34.797,191.0,2.4,0.3,36,4.799,1140.3,
18.9.2026,8:22:35.005,156.0,10.1,4.4,37,5.260,1140.3,
18.9.2026,8:22:35.211,201.9,4.5,1.3,36,4.906,1140.3,
18.9.2026,8:22:35.412,149.9,2.5,3.9,36,5.080,1140.3,
18.9.2026,8:22:35.620,180.6,3.3,1.6,35,5.074,1140.3,
18.9.2026,8:22:35.825,150.2,3.7,4.3,35,5.094,1140.3,
18.9.2026,8:22:36.039,152.6,3.7,2.8,36,5.304,1140.3,
18.9.2026,8:22:36.243,191.4,6.5,5.9,36,5.106,1140.3,
18.9.2026,8:22:36.457,144.0,4.5,3.3,35,5.464,1140.3,
18.9.2026,8:22:36.661,153.9,0.0,2.5,36,5.268,1140.3,
18.9.2026,8:22:36.882,185.9,4.3,2.9,36,5.286,1140.3,
18.9.2026,8:22:37.086,152.4,3.3,0.8,35,4.947,1140.3,
18.9.2026,8:22:37.289,154.6,10.5,4.4,36,5.561,1140.3,
18.9.2026,8:22:37.492,156.7,3.7,4.3,35,5.374,1140.3,
18.9.2026,8:22:37.696,157.1,3.8,3.4,36,5.395,1140.3,
18.9.2026,8:22:37.900,193.3,4.9,5.9,35,5.553,1140.3,
18.9.2026,8:22:38.104,153.6,3.2,1.9,36,5.291,1140.3,
18.9.2026,8:22:38.308,213.3,4.5,5.6,35,5.096,1140.3,
18.9.2026,8:22:38.512,144.7,3.3,4.0,36,5.622,1140.3,
18.9.2026,8:22:38.729,52.2,1.3,2.0,36,5.234,1140.3,
18.9.2026,8:22:38.934,166.6,5.8,4.4,36,5.779,1140.3,
18.9.2026,8:22:39.141,163.5,1.4,1.6,36,5.275,1140.3,
18.9.2026,8:22:39.345,195.5,4.0,2.9,35,5.004,1140.3,
18.9.2026,8:22:39.549,156.3,3.6,2.3,36,5.517,1140.3,
18.9.2026,8:22:39.753,147.8,3.2,2.1,35,5.418,1140.3,
18.9.2026,8:22:39.956,151.5,3.2,1.3,37,5.200,1140.3,
18.9.2026,8:22:40.156,169.5,5.1,4.6,36,5.810,1140.3,
18.9.2026,8:22:40.364,316.7,8.9,6.0,37,6.379,1140.3,
18.9.2026,8:22:40.568,154.6,2.1,4.7,36,5.253,1140.3,
18.9.2026,8:22:40.770,149.3,1.8,1.2,36,4.742,1140.3,
18.9.2026,8:22:40.977,189.5,3.9,0.7,36,5.305,1140.3,
18.9.2026,8:22:41.177,153.8,3.5,2.4,35,5.323,1140.3,
18.9.2026,8:22:41.384,313.2,9.3,6.1,36,6.719,1140.3,
18.9.2026,8:22:41.589,146.5,2.0,2.4,36,5.420,1140.3,
18.9.2026,8:22:41.786,139.0,3.1,2.5,36,5.899,1140.3,
18.9.2026,8:22:41.989,147.8,5.7,2.8,35,6.216,1140.3,
18.9.2026,8:22:42.198,152.5,5.5,4.1,36,5.282,1140.3,
18.9.2026,8:22:42.406,205.7,6.3,7.8,36,5.598,1140.3,
18.9.2026,8:22:42.605,145.8,4.0,1.7,36,5.555,1140.3,
18.9.2026,8:22:42.814,160.0,5.1,3.6,35,5.562,1140.3,
18.9.2026,8:22:43.018,188.7,2.5,1.2,36,5.613,1140.3,
18.9.2026,8:22:43.218,152.9,3.9,1.4,35,5.233,1140.3,
18.9.2026,8:22:43.425,208.9,6.1,7.6,36,5.845,1140.3,
18.9.2026,8:22:43.629,138.1,1.8,1.9,35,5.264,1140.3,
18.9.2026,8:22:43.833,148.0,3.6,2.5,36,5.189,1140.3,
18.9.2026,8:22:44.033,194.8,4.3,1.5,35,5.881,1140.3,
18.9.2026,8:22:44.241,146.8,4.6,5.3,35,5.351,1140.3,
18.9.2026,8:22:44.453,193.2,3.6,1.9,35,5.352,1140.3,
18.9.2026,8:22:44.667,205.4,7.7,5.0,35,5.645,1140.3,
18.9.2026,8:22:44.867,141.4,0.0,1.2,36,5.096,1140.3,
18.9.2026,8:22:45.072,196.1,5.7,4.1,35,5.718,1140.3,
18.9.2026,8:22:45.276,140.5,3.5,1.5,35,5.564,1140.3,
18.9.2026,8:22:45.477,101.1,1.9,3.0,35,5.514,1140.3,
18.9.2026,8:22:45.680,165.1,4.5,1.9,35,5.612,1140.3,
18.9.2026,8:22:45.883,142.4,4.7,2.6,36,5.540,1140.3,
18.9.2026,8:22:46.086,190.7,4.5,2.8,35,5.531,1140.3,
18.9.2026,8:22:46.289,155.7,4.5,4.0,36,5.681,1140.3,
18.9.2026,8:22:46.492,137.8,3.0,4.0,36,5.511,1140.3,
18.9.2026,8:22:46.695,143.4,3.7,1.6,37,5.443,1140.3,
18.9.2026,8:22:46.898,151.9,3.7,2.9,35,5.596,1140.3,
18.9.2026,8:22:47.101,194.5,4.8,2.0,36,5.625,1140.3,
18.9.2026,8:22:47.301,143.1,4.1,3.4,36,5.972,1140.3,
18.9.2026,8:22:47.508,206.0,6.1,5.0,36,5.574,1140.3,
18.9.2026,8:22:47.710,158.6,1.9,0.3,36,5.335,1140.3,
18.9.2026,8:22:47.923,197.9,8.3,2.4,36,5.806,1140.3,
18.9.2026,8:22:48.126,144.9,3.8,5.1,35,5.430,1140.3,
18.9.2026,8:22:48.336,214.6,1.1,2.5,36,5.283,1140.3,
18.9.2026,8:22:48.542,154.9,3.8,1.8,35,5.938,1140.3,
18.9.2026,8:22:48.746,161.3,3.7,3.2,35,5.370,1140.3,
18.9.2026,8:22:48.967,144.6,3.4,1.6,35,5.647,1140.3,
18.9.2026,8:22:49.171,135.7,3.1,2.4,36,5.312,1140.3,
18.9.2026,8:22:49.384,193.2,7.9,6.4,35,5.365,1140.3,
18.9.2026,8:22:49.587,156.2,5.7,3.1,36,5.679,1140.3,
18.9.2026,8:22:49.791,134.5,0.9,0.1,35,5.662,1140.3,
18.9.2026,8:22:49.994,202.7,4.7,2.7,36,5.294,1140.3,
18.9.2026,8:22:50.198,130.3,3.0,2.5,37,5.574,1140.3,
18.9.2026,8:22:50.395,264.4,5.6,3.7,36,5.233,1140.3,
18.9.2026,8:22:50.612,246.9,8.9,3.4,36,5.578,1140.3,
18.9.2026,8:22:50.817,202.1,5.0,6.6,37,7.028,1140.3,
18.9.2026,8:22:51.020,197.1,5.1,1.7,36,5.627,1140.3,
18.9.2026,8:22:51.224,149.3,2.6,1.8,35,5.526,1140.3,
18.9.2026,8:22:51.421,197.4,4.6,6.9,36,5.286,1140.3,
18.9.2026,8:22:51.632,205.1,4.3,1.9,35,5.640,1140.3,
18.9.2026,8:22:51.844,145.0,5.7,2.7,35,7.056,1140.3,
18.9.2026,8:22:52.047,197.5,0.0,2.0,36,5.341,1140.3,
18.9.2026,8:22:52.252,150.3,3.5,2.8,36,5.451,1140.3,
18.9.2026,8:22:52.456,134.0,9.4,11.2,35,5.724,1140.3,
18.9.2026,8:22:52.659,40.1,0.9,1.2,36,5.434,1140.3,
18.9.2026,8:22:52.863,148.0,3.8,5.7,36,5.478,1140.3,
18.9.2026,8:22:53.067,200.3,4.5,2.3,35,5.385,1140.3,
18.9.2026,8:22:53.266,158.5,0.0,2.4,36,5.655,1140.3,
18.9.2026,8:22:53.469,152.1,8.9,8.7,36,5.494,1140.3,
18.9.2026,8:22:53.679,88.3,1.3,0.6,36,5.460,1140.3,
18.9.2026,8:22:53.882,143.1,3.4,4.4,36,5.291,1140.3,
18.9.2026,8:22:54.083,203.5,4.8,1.6,36,5.596,1140.3,
18.9.2026,8:22:54.287,150.4,3.7,1.4,36,5.435,1140.3,
18.9.2026,8:22:54.487,164.2,7.2,11.1,36,5.408,1140.3,
18.9.2026,8:22:54.690,150.3,3.8,2.1,37,5.614,1140.3,
18.9.2026,8:22:54.888,145.6,3.5,2.9,36,5.578,1140.3,
18.9.2026,8:22:55.090,202.3,0.4,3.3,35,5.176,1140.3,
18.9.2026,8:22:55.307,135.8,3.6,2.5,36,5.880,1140.3,
18.9.2026,8:22:55.514,168.8,5.8,9.4,36,5.229,1140.3,
18.9.2026,8:22:55.718,74.6,0.0,0.3,37,5.609,1140.3,
18.9.2026,8:22:55.921,47.6,1.2,5.1,37,5.513,1140.3,
18.9.2026,8:22:56.125,176.2,5.3,2.9,36,5.219,1140.3,
18.9.2026,8:22:56.325,126.4,1.6,1.3,35,5.862,1140.3,
18.9.2026,8:22:56.529,152.5,5.8,7.2,36,5.186,1140.3,
18.9.2026,8:22:56.735,120.9,0.3,0.4,36,5.524,1140.3,
18.9.2026,8:22:56.942,138.4,6.6,6.8,36,5.587,1140.3,
18.9.2026,8:22:57.152,190.7,5.0,1.7,37,5.456,1140.3,
18.9.2026,8:22:57.356,150.6,3.4,3.9,36,5.432,1140.3,
18.9.2026,8:22:57.560,151.9,4.9,4.4,37,5.567,1140.3,
18.9.2026,8:22:57.763,90.3,0.7,2.9,36,5.755,1140.3,
18.9.2026,8:22:57.984,152.8,5.0,2.7,37,5.399,1140.3,
18.9.2026,8:22:58.188,184.5,2.6,2.4,36,5.422,1140.3,
18.9.2026,8:22:58.391,166.6,4.2,2.8,37,5.532,1140.3,
18.9.2026,8:22:58.594,157.0,5.9,4.4,36,5.554,1140.3,
18.9.2026,8:22:58.798,85.9,0.0,1.1,36,5.614,1140.3,
18.9.2026,8:22:59.020,158.1,5.5,4.0,35,5.368,1140.3,
18.9.2026,8:22:59.223,197.3,3.6,2.8,36,5.655,1140.3,
18.9.2026,8:22:59.426,156.1,3.9,5.2,36,5.651,1140.3,
18.9.2026,8:22:59.630,157.8,2.9,1.0,36,5.344,1140.3,
18.9.2026,8:22:59.833,86.2,1.9,2.2,36,5.636,1140.3,
18.9.2026,8:23:0.053,161.2,4.0,3.5,36,5.313,1140.3,
18.9.2026,8:23:0.254,245.4,7.7,2.6,36,5.361,1140.3,
18.9.2026,8:23:0.460,177.4,2.5,4.6,36,6.095,1140.3,
18.9.2026,8:23:0.657,46.2,3.2,3.8,36,5.377,1140.3,
18.9.2026,8:23:0.857,285.6,8.5,10.7,36,5.763,1140.3,
18.9.2026,8:23:1.077,164.0,3.4,1.8,36,4.997,1140.3,
18.9.2026,8:23:1.283,132.3,5.2,5.9,37,6.772,1140.3,
18.9.2026,8:23:1.497,138.5,2.3,0.5,36,4.723,1140.3,
18.9.2026,8:23:1.700,169.9,6.5,6.6,36,5.350,1140.3,
18.9.2026,8:23:1.905,298.7,6.7,4.8,37,6.858,1140.3,
18.9.2026,8:23:2.122,152.8,3.0,3.8,37,5.203,1140.3,
18.9.2026,8:23:2.323,152.1,5.4,4.1,37,5.870,1140.3,
18.9.2026,8:23:2.541,145.5,3.6,2.2,36,4.977,1140.3,
18.9.2026,8:23:2.745,209.0,0.0,1.8,36,5.071,1140.3,
18.9.2026,8:23:2.949,172.7,4.7,2.2,36,5.128,1140.3,
18.9.2026,8:23:3.153,145.5,9.7,7.0,36,4.970,1140.3,
18.9.2026,8:23:3.358,149.0,3.0,2.2,36,5.268,1140.3,
18.9.2026,8:23:3.571,149.0,0.0,1.0,36,5.062,1140.3,
18.9.2026,8:23:3.771,149.6,5.5,4.0,36,5.294,1140.3,
18.9.2026,8:23:3.976,140.6,2.8,1.8,35,5.044,1140.3,
18.9.2026,8:23:4.187,185.6,8.9,2.8,36,4.914,1140.3,
18.9.2026,8:23:4.386,156.8,4.6,5.9,37,5.064,1140.3,
18.9.2026,8:23:4.591,153.6,3.3,5.2,35,5.309,1140.3,
18.9.2026,8:23:4.811,151.5,0.0,0.8,36,5.177,1140.3,
18.9.2026,8:23:5.024,221.6,7.2,2.7,36,4.896,1140.3,
18.9.2026,8:23:5.229,265.8,7.5,4.9,35,5.365,1140.3,
18.9.2026,8:23:5.433,203.8,4.4,2.0,36,5.091,1140.3,
18.9.2026,8:23:5.646,205.0,5.7,7.6,35,5.138,1140.3,
18.9.2026,8:23:5.859,146.7,6.5,2.8,37,5.119,1140.3,
18.9.2026,8:23:6.079,429.4,2.6,3.1,36,5.801,1140.3,
18.9.2026,8:23:6.282,404.1,7.6,3.6,36,6.238,1140.3,
18.9.2026,8:23:6.485,405.6,7.4,2.5,36,5.814,1140.3,
18.9.2026,8:23:6.703,516.8,9.9,4.0,36,6.549,1140.3,
18.9.2026,8:23:6.905,234.5,8.3,2.4,36,5.257,1140.3,
18.9.2026,8:23:7.109,154.3,3.1,2.5,35,4.962,1140.3,
18.9.2026,8:23:7.313,203.4,5.1,2.0,36,5.643,1140.3,
18.9.2026,8:23:7.517,145.5,3.2,1.4,36,5.382,1140.3,
18.9.2026,8:23:7.719,160.4,3.5,4.7,36,5.097,1140.3,
18.9.2026,8:23:7.926,58.5,1.0,0.7,36,5.315,1140.3,
18.9.2026,8:23:8.130,142.1,3.3,1.6,36,5.108,1140.3,
18.9.2026,8:23:8.334,217.3,11.8,7.6,36,5.253,1140.3,
18.9.2026,8:23:8.537,146.0,3.1,1.9,36,5.065,1140.3,
18.9.2026,8:23:8.739,150.2,0.0,2.9,35,5.502,1140.3,
18.9.2026,8:23:8.938,206.7,6.4,4.1,36,5.418,1140.3,
18.9.2026,8:23:9.143,144.5,3.6,2.1,36,5.166,1140.3,
18.9.2026,8:23:9.343,205.0,4.1,1.9,35,4.901,1140.3,
18.9.2026,8:23:9.557,163.2,7.5,2.3,36,5.504,1140.3,
18.9.2026,8:23:9.765,141.7,3.0,6.2,36,5.348,1140.3,
18.9.2026,8:23:9.970,221.8,4.4,2.6,36,5.130,1140.3,
18.9.2026,8:23:10.174,136.1,2.9,0.8,35,5.086,1140.3,
18.9.2026,8:23:10.379,192.1,4.3,1.2,35,5.404,1140.3,
18.9.2026,8:23:10.584,155.6,3.9,2.8,36,5.084,1140.3,
18.9.2026,8:23:10.806,204.6,5.0,3.4,35,5.233,1140.3,
18.9.2026,8:23:11.010,365.8,11.3,5.8,36,6.633,1140.3,
18.9.2026,8:23:11.220,149.9,6.4,2.0,36,5.442,1140.3,
18.9.2026,8:23:11.437,188.0,0.8,1.4,36,5.307,1140.3,
18.9.2026,8:23:11.642,141.2,3.0,4.7,35,4.908,1140.3,
18.9.2026,8:23:11.850,226.3,6.1,3.6,36,5.319,1140.3,
18.9.2026,8:23:12.060,438.5,13.4,6.3,35,7.531,1140.3,
18.9.2026,8:23:12.261,166.4,4.0,4.0,35,5.405,1140.3,
18.9.2026,8:23:12.468,224.4,6.0,3.8,36,5.651,1140.3,
18.9.2026,8:23:12.668,143.7,2.4,1.5,35,5.078,1140.3,
18.9.2026,8:23:12.881,160.7,4.3,4.1,35,5.584,1140.3,
18.9.2026,8:23:13.088,452.4,6.4,2.1,35,6.410,1140.3,
18.9.2026,8:23:13.291,213.8,3.2,4.6,35,6.163,1140.3,
18.9.2026,8:23:13.494,610.4,11.5,5.6,36,6.961,1140.3,
18.9.2026,8:23:13.696,43.2,0.9,3.2,35,6.517,1140.3,
18.9.2026,8:23:13.895,44.2,2.3,4.0,36,6.578,1140.3,
18.9.2026,8:23:14.110,342.6,7.3,6.2,36,6.536,1140.3,
18.9.2026,8:23:14.311,48.1,4.5,3.9,36,5.946,1140.3,
18.9.2026,8:23:14.519,213.0,5.3,1.9,36,5.291,1140.3,
18.9.2026,8:23:14.737,157.8,3.3,0.9,35,4.924,1140.3,
18.9.2026,8:23:14.943,103.0,1.3,2.5,36,5.305,1140.3,
18.9.2026,8:23:15.149,96.0,1.4,1.0,35,5.318,1140.3,
18.9.2026,8:23:15.354,190.1,3.9,0.8,36,5.188,1140.3,
