candidate_id,seed,depth,pattern,growth_pattern,noise_ratio,pool_count,pools,min_channels,max_channels,channels,parameter_count,parameter_bin,architecture_key,feature_depth,feature_parameter_count,feature_pattern,feature_growth_pattern,feature_channel_1,feature_pool_after_1,feature_channel_2,feature_pool_after_2,feature_channel_3,feature_pool_after_3,feature_channel_4,feature_pool_after_4,feature_channel_5,feature_pool_after_5,feature_channel_6,feature_pool_after_6,feature_channel_min,feature_channel_max,feature_channel_mean,feature_channel_std,feature_channel_sum,feature_channel_range,feature_channel_first,feature_channel_last,feature_channel_last_first_ratio,feature_pool_count,feature_conv_macs,feature_conv_flops,feature_activation_elements,feature_final_feature_map_height,feature_final_feature_map_width,feature_synflow_score,feature_grad_norm_score,feature_jacob_cov_score
C043918,3098382191036175163,6,uniform,late,0.0,1,1,84,84,84-84-84-84-84-84,321142,4,84-84-84-84-84-84|1,6,321142,uniform,late,84.0,1.0,84.0,0.0,84.0,0.0,84.0,0.0,84.0,0.0,84.0,0.0,84.0,84.0,84.0,0.0,504.0,0.0,84.0,84.0,1.0,1.0,83607552.0,167215104.0,193536.0,16.0,16.0,309852372.6123779,0.3496047569110508,-16.237712860107422
C043919,8680900208617166008,5,uniform,early,0.05,3,1-3-5,24,24,24-24-24-24-24,21754,2,24-24-24-24-24|1-3-5,5,21754,uniform,early,24.0,1.0,24.0,0.0,24.0,1.0,24.0,0.0,24.0,1.0,,0.0,24.0,24.0,24.0,0.0,120.0,0.0,24.0,24.0,1.0,3.0,3981312.0,7962624.0,39936.0,4.0,4.0,1059892.201589048,0.32510032453564436,-16.062219619750977
C043920,3618908684038063328,5,decreasing,late,0.0,1,1,9,79,79-48-26-13-9,51863,2,79-48-26-13-9|1,5,51863,decreasing,late,79.0,1.0,48.0,0.0,26.0,0.0,13.0,0.0,9.0,0.0,,0.0,9.0,79.0,35.0,25.868900247208035,175.0,70.0,79.0,9.0,0.1139240506329113,1.0,14844672.0,29689344.0,105472.0,16.0,16.0,1074867.8652068377,0.3961409528170419,-16.156774520874023
C043921,1614014922068348926,4,increasing,linear,0.05,2,1-4,27,112,27-57-87-112,148320,3,27-57-87-112|1-4,4,148320,increasing,linear,27.0,1.0,57.0,0.0,87.0,0.0,112.0,1.0,,0.0,,0.0,27.0,112.0,70.75,31.893377055432683,283.0,85.0,27.0,112.0,4.148148148148148,2.0,38168064.0,76336128.0,93184.0,8.0,8.0,806042.1899420023,0.5411806618685067,-16.176353454589844
C043922,8869001107458889855,3,decreasing,late,0.0,3,1-2-3,30,72,72-40-30,39116,2,72-40-30|1-2-3,3,39116,decreasing,late,72.0,1.0,40.0,1.0,30.0,1.0,,0.0,,0.0,,0.0,30.0,72.0,47.333333333333336,17.913371790059205,142.0,42.0,72.0,30.0,0.4166666666666667,3.0,9317376.0,18634752.0,85888.0,4.0,4.0,36915.407365858555,1.3626843063606349,-16.056697845458984
C043923,7086371731862538509,6,increasing,linear,0.1,1,3,57,150,57-71-100-122-132-150,536940,4,57-71-100-122-132-150|3,6,536940,increasing,linear,57.0,0.0,71.0,0.0,100.0,1.0,122.0,0.0,132.0,0.0,150.0,0.0,57.0,150.0,105.33333333333331,32.98316068676392,632.0,93.0,57.0,150.0,2.631578947368421,1.0,215138304.0,430276608.0,336896.0,16.0,16.0,556829175.9745034,0.35190637652852724,-16.085514068603516
C043924,8791934297161589250,5,increasing,linear,0.0,1,3,10,116,10-36-63-90-116,170397,3,10-36-63-90-116|3,5,170397,increasing,linear,10.0,0.0,36.0,0.0,63.0,1.0,90.0,0.0,116.0,0.0,,0.0,10.0,116.0,63.0,37.61914406256474,315.0,106.0,10.0,116.0,11.6,1.0,61613568.0,123227136.0,164352.0,16.0,16.0,5069757.996974528,0.26556857446023413,-16.338321685791016
C043925,1367235334120337548,4,decreasing,linear,0.05,0,,46,176,176-139-92-46,379031,4,176-139-92-46|,4,379031,decreasing,linear,176.0,0.0,139.0,0.0,92.0,0.0,46.0,0.0,,0.0,,0.0,46.0,176.0,113.25,48.92532575262019,453.0,130.0,176.0,46.0,0.2613636363636363,0.0,387182592.0,774365184.0,463872.0,32.0,32.0,2053105.986118853,0.24085810865232674,-16.143726348876953
C043926,4038334971465786437,5,increasing,linear,0.0,2,1-5,67,254,67-114-160-207-254,1009345,5,67-114-160-207-254|1-5,5,1009345,increasing,linear,67.0,1.0,114.0,0.0,160.0,0.0,207.0,0.0,254.0,1.0,,0.0,67.0,254.0,160.4,66.04422760544634,802.0,187.0,67.0,254.0,3.791044776119403,2.0,258923520.0,517847040.0,256768.0,8.0,8.0,89753414.79833663,0.4398307130172542,-16.135744094848633
C043927,1990747132403108708,5,decreasing,early,0.1,0,,82,221,221-190-180-164-82,1080056,5,221-190-180-164-82|,5,1080056,decreasing,early,221.0,0.0,190.0,0.0,180.0,0.0,164.0,0.0,82.0,0.0,,0.0,82.0,221.0,167.4,46.57724766449817,837.0,139.0,221.0,82.0,0.3710407239819004,0.0,1104270336.0,2208540672.0,857088.0,32.0,32.0,114915804.39831495,0.22694913280534298,-16.095552444458008
C043928,8254718268849703834,5,increasing,late,0.05,2,1-4,38,109,38-40-56-77-109,150631,3,38-40-56-77-109|1-4,5,150631,increasing,late,38.0,1.0,40.0,0.0,56.0,0.0,77.0,1.0,109.0,0.0,,0.0,38.0,109.0,64.0,26.49528259898354,320.0,71.0,38.0,109.0,2.8684210526315788,2.0,24482880.0,48965760.0,90176.0,8.0,8.0,8707555.791133791,0.2968904841659157,-16.07448959350586
C043929,7224327978424526324,2,increasing,linear,0.0,2,1-2,10,48,10-48,5138,1,10-48|1-2,2,5138,increasing,linear,10.0,1.0,48.0,1.0,,0.0,,0.0,,0.0,,0.0,10.0,48.0,29.0,19.0,58.0,38.0,10.0,48.0,4.8,2.0,1382400.0,2764800.0,22528.0,8.0,8.0,1281.1435478925705,1.1463199999657112,-16.162261962890625
C043930,6881162811686381711,4,inverse_hourglass,linear,0.05,2,2-4,25,32,25-32-32-25,24665,2,25-32-32-25|2-4,4,24665,inverse_hourglass,linear,25.0,0.0,32.0,1.0,32.0,0.0,25.0,1.0,,0.0,,0.0,25.0,32.0,28.5,3.5,114.0,7.0,25.0,25.0,1.0,2.0,12266496.0,24532992.0,72960.0,8.0,8.0,161848.68328619003,0.31434990413015546,-16.059608459472656
C043931,4954799423214113416,4,decreasing,early,0.05,3,2-3-4,86,142,142-133-117-86,405763,4,142-133-117-86|2-3-4,4,405763,decreasing,early,142.0,0.0,133.0,1.0,117.0,1.0,86.0,1.0,,0.0,,0.0,86.0,142.0,119.5,21.313141485947117,478.0,56.0,142.0,86.0,0.6056338028169014,3.0,219627648.0,439255296.0,317056.0,4.0,4.0,3083353.4716919363,0.6849459006495041,-16.058168411254883
C043932,24732394247294519,5,increasing,linear,0.05,5,1-2-3-4-5,47,53,47-47-49-52-53,90401,3,47-47-49-52-53|1-2-3-4-5,5,90401,increasing,linear,47.0,1.0,47.0,1.0,49.0,1.0,52.0,1.0,53.0,1.0,,0.0,47.0,53.0,49.6,2.4979991993593598,248.0,6.0,47.0,53.0,1.127659574468085,5.0,8181648.0,16363296.0,64340.0,1.0,1.0,3240186.7445014715,0.4039803104596953,-16.062389373779297
C043933,3366925116896302236,6,uniform,early,0.05,1,3,52,52,52-52-52-52-52-52,123926,3,52-52-52-52-52-52|3,6,123926,uniform,early,52.0,0.0,52.0,0.0,52.0,1.0,52.0,0.0,52.0,0.0,52.0,0.0,52.0,52.0,52.0,0.0,312.0,0.0,52.0,52.0,1.0,1.0,69967872.0,139935744.0,199680.0,16.0,16.0,81087274.16512245,0.22156124549831105,-16.0715274810791
C043934,1605412198020098762,5,hourglass,linear,0.05,1,2,83,175,175-135-83-124-175,608575,5,175-135-83-124-175|2,5,608575,hourglass,linear,175.0,0.0,135.0,1.0,83.0,0.0,124.0,0.0,175.0,0.0,,0.0,83.0,175.0,138.4,34.54620094887425,692.0,92.0,175.0,175.0,1.0,1.0,322092288.0,644184576.0,415232.0,16.0,16.0,67678691.82077324,0.2958098254065179,-16.15041732788086
C043935,7420194412407968671,5,increasing,late,0.1,5,1-2-3-4-5,32,100,32-40-48-71-100,125537,3,32-40-48-71-100|1-2-3-4-5,5,125537,increasing,late,32.0,1.0,40.0,1.0,48.0,1.0,71.0,1.0,100.0,1.0,,0.0,32.0,100.0,58.2,24.62843884617943,291.0,68.0,32.0,100.0,3.125,5.0,5686128.0,11372256.0,47616.0,1.0,1.0,3833128.7408459187,0.37364777205189975,-16.068809509277344
C043936,7395396253597232698,4,hourglass,late,0.1,1,4,22,23,23-22-22-23,14415,1,23-22-22-23|4,4,14415,hourglass,late,23.0,0.0,22.0,0.0,22.0,0.0,23.0,1.0,,0.0,,0.0,22.0,23.0,22.5,0.5,90.0,1.0,23.0,23.0,1.0,1.0,14423040.0,28846080.0,92160.0,16.0,16.0,107010.9252884388,0.28612153723730216,-16.294452667236328
C043937,8217576284152135238,6,inverse_hourglass,early,0.0,2,2-5,12,41,12-30-41-41-30-12,44369,2,12-30-41-41-30-12|2-5,6,44369,inverse_hourglass,early,12.0,0.0,30.0,1.0,41.0,0.0,41.0,0.0,30.0,1.0,12.0,0.0,12.0,41.0,27.666666666666668,11.953614051360738,166.0,29.0,12.0,12.0,1.0,2.0,13397760.0,26795520.0,72448.0,8.0,8.0,7983858.139722824,0.2482753613743989,-16.108341217041016
C043938,7775084482931183261,5,hourglass,late,0.05,0,,17,227,227-67-17-68-227,305475,4,227-67-17-68-227|,5,305475,hourglass,late,227.0,0.0,67.0,0.0,17.0,0.0,68.0,0.0,227.0,0.0,,0.0,17.0,227.0,121.2,88.33210062032941,606.0,210.0,227.0,227.0,1.0,0.0,309851136.0,619702272.0,620544.0,32.0,32.0,22437827.208592176,0.1947616393398643,-16.43499183654785
C043939,1093281551438954803,6,decreasing,early,0.0,4,2-4-5-6,76,149,149-141-133-122-109-76,703653,5,149-141-133-122-109-76|2-4-5-6,6,703653,decreasing,early,149.0,0.0,141.0,1.0,133.0,0.0,122.0,1.0,109.0,1.0,76.0,1.0,76.0,149.0,121.66666666666669,24.136187676506733,730.0,73.0,149.0,76.0,0.5100671140939598,4.0,287182656.0,574365312.0,370432.0,2.0,2.0,1250657717.3037677,0.25808807621036245,-16.050931930541992
C043940,8668340661413985086,6,increasing,early,0.1,0,,36,62,36-47-49-52-57-62,119274,3,36-47-49-52-57-62|,6,119274,increasing,early,36.0,0.0,47.0,0.0,49.0,0.0,52.0,0.0,57.0,0.0,62.0,0.0,36.0,62.0,50.5,8.180260794538684,303.0,26.0,36.0,62.0,1.7222222222222223,0.0,121181184.0,242362368.0,310272.0,32.0,32.0,75261577.45246601,0.2700693889256611,-16.32605743408203
C043941,872267207413376861,4,decreasing,early,0.05,1,2,11,65,65-56-41-11,59531,3,65-56-41-11|2,4,59531,decreasing,early,65.0,0.0,56.0,1.0,41.0,0.0,11.0,0.0,,0.0,,0.0,11.0,65.0,43.25,20.498475553074677,173.0,54.0,65.0,11.0,0.1692307692307692,1.0,41672448.0,83344896.0,137216.0,16.0,16.0,264349.20101320744,0.24970988610507916,-16.137832641601562
C043942,5708548768643890999,3,increasing,linear,0.1,2,2-3,49,142,49-90-142,157744,3,49-90-142|2-3,3,157744,increasing,linear,49.0,0.0,90.0,1.0,142.0,1.0,,0.0,,0.0,,0.0,49.0,142.0,93.66666666666669,38.055515004033545,281.0,93.0,49.0,142.0,2.897959183673469,2.0,71442432.0,142884864.0,178688.0,8.0,8.0,96680.3112283051,0.7772192608566203,-16.103248596191406
C043943,3826373797309518803,3,increasing,late,0.0,1,1,22,108,22-44-108,53338,2,22-44-108|1,3,53338,increasing,late,22.0,1.0,44.0,0.0,108.0,0.0,,0.0,,0.0,,0.0,22.0,108.0,58.0,36.478304054145205,174.0,86.0,22.0,108.0,4.909090909090909,1.0,13787136.0,27574272.0,61440.0,16.0,16.0,33574.10009145737,0.4388731291393369,-16.147384643554688
C043944,7323758956640186061,4,inverse_hourglass,linear,0.1,3,2-3-4,25,240,25-240-240-25,627865,5,25-240-240-25|2-3-4,4,627865,inverse_hourglass,linear,25.0,0.0,240.0,1.0,240.0,1.0,25.0,1.0,,0.0,,0.0,25.0,240.0,132.5,107.5,530.0,215.0,25.0,25.0,1.0,3.0,192153600.0,384307200.0,334400.0,4.0,4.0,1339538.313007176,0.5956747208705059,-16.052608489990234
C043945,1653657879680714187,4,inverse_hourglass,early,0.05,1,1,29,251,29-251-251-29,699674,5,29-251-251-29|1,4,699674,inverse_hourglass,early,29.0,1.0,251.0,0.0,251.0,0.0,29.0,0.0,,0.0,,0.0,29.0,251.0,140.0,111.0,560.0,222.0,29.0,29.0,1.0,1.0,179497728.0,358995456.0,165632.0,16.0,16.0,1430215.9209007025,0.29083143625862573,-16.232349395751953
C043946,805167525983805454,6,decreasing,linear,0.05,5,1-2-3-4-6,74,211,211-190-163-125-100-74,1009325,5,211-190-163-125-100-74|1-2-3-4-6,6,1009325,decreasing,linear,211.0,1.0,190.0,1.0,163.0,1.0,125.0,1.0,100.0,0.0,74.0,1.0,74.0,211.0,143.83333333333334,48.58469123316749,863.0,137.0,211.0,74.0,0.3507109004739336,5.0,119690208.0,239380416.0,277832.0,1.0,1.0,355392102.6499057,0.2582330055737601,-16.062114715576172
C043947,6326762010298213831,5,inverse_hourglass,linear,0.1,1,2,62,235,62-159-235-160-62,855669,5,62-159-235-160-62|2,5,855669,inverse_hourglass,linear,62.0,0.0,159.0,1.0,235.0,0.0,160.0,0.0,62.0,0.0,,0.0,62.0,235.0,135.6,66.11686622942743,678.0,173.0,62.0,62.0,1.0,1.0,288140544.0,576281088.0,343296.0,16.0,16.0,49163320.25662482,0.4067972288465983,-16.083290100097656
C043948,6541099709290974493,3,decreasing,early,0.0,3,1-2-3,18,72,72-56-18,47640,2,72-56-18|1-2-3,3,47640,decreasing,early,72.0,1.0,56.0,1.0,18.0,1.0,,0.0,,0.0,,0.0,18.0,72.0,48.66666666666666,22.64705033528404,146.0,54.0,72.0,18.0,0.25,3.0,11860992.0,23721984.0,89216.0,4.0,4.0,33108.5240277648,1.1910452386434787,-16.07327651977539
C043949,8974822692459099718,5,increasing,linear,0.1,1,5,32,57,32-35-41-52-57,70520,3,32-35-41-52-57|5,5,70520,increasing,linear,32.0,0.0,35.0,0.0,41.0,0.0,52.0,0.0,57.0,1.0,,0.0,32.0,57.0,43.4,9.645724441429994,217.0,25.0,32.0,57.0,1.78125,1.0,71396352.0,142792704.0,222208.0,16.0,16.0,4492614.751629651,0.2887019746614035,-16.233848571777344
C043950,9026275634294274669,5,inverse_hourglass,linear,0.1,1,4,60,173,60-121-173-122-60,512337,4,60-121-173-122-60|4,5,512337,inverse_hourglass,linear,60.0,0.0,121.0,0.0,173.0,0.0,122.0,1.0,60.0,0.0,,0.0,60.0,173.0,107.2,42.883096903092245,536.0,113.0,60.0,60.0,1.0,1.0,472863744.0,945727488.0,502784.0,16.0,16.0,35441424.2148723,0.30981998385473153,-16.0592041015625
C043951,6229502757764205646,5,increasing,linear,0.0,0,,88,246,88-128-167-206-246,1065143,5,88-128-167-206-246|,5,1065143,increasing,linear,88.0,0.0,128.0,0.0,167.0,0.0,206.0,0.0,246.0,0.0,,0.0,88.0,246.0,167.0,55.72073222778035,835.0,158.0,88.0,246.0,2.7954545454545454,0.0,1087322112.0,2174644224.0,855040.0,32.0,32.0,110365753.29084447,0.22690568242797962,-16.629871368408203
C043952,5467642732024409639,6,increasing,late,0.1,4,2-4-5-6,28,54,28-30-31-39-44-54,65171,3,28-30-31-39-44-54|2-4-5-6,6,65171,increasing,late,28.0,0.0,30.0,1.0,31.0,0.0,39.0,1.0,44.0,1.0,54.0,1.0,28.0,54.0,37.66666666666666,9.177266598624136,226.0,26.0,28.0,54.0,1.9285714285714288,4.0,14774400.0,29548800.0,80992.0,2.0,2.0,34620892.07037139,0.24774437114955833,-16.06389617919922
C043953,8537339324239046306,5,hourglass,early,0.05,3,1-3-4,8,49,49-38-8-38-49,40993,2,49-38-8-38-49|1-3-4,5,40993,hourglass,early,49.0,1.0,38.0,0.0,8.0,1.0,38.0,1.0,49.0,0.0,,0.0,8.0,49.0,36.4,15.02797391533536,182.0,41.0,49.0,49.0,1.0,3.0,6788448.0,13576896.0,65168.0,4.0,4.0,1509631.3073327541,0.26450852970042005,-16.059329986572266
C043954,8842974780434013219,6,increasing,late,0.0,4,1-2-3-4,18,213,18-26-49-88-143-213,445036,4,18-26-49-88-143-213|1-2-3-4,6,445036,increasing,late,18.0,1.0,26.0,1.0,49.0,1.0,88.0,1.0,143.0,0.0,213.0,0.0,18.0,213.0,89.5,69.4040104508858,537.0,195.0,18.0,213.0,11.833333333333334,4.0,4480236.0,8960472.0,31056.0,2.0,2.0,36655706.35887015,0.305970784166566,-16.059553146362305
C043955,371712597791091301,6,decreasing,linear,0.1,3,2-4-6,65,156,156-152-129-97-91-65,640737,5,156-152-129-97-91-65|2-4-6,6,640737,decreasing,linear,156.0,0.0,152.0,1.0,129.0,0.0,97.0,1.0,91.0,0.0,65.0,1.0,65.0,156.0,115.0,33.28162656281491,690.0,91.0,156.0,65.0,0.4166666666666667,3.0,305341056.0,610682112.0,383232.0,4.0,4.0,785429758.0917099,0.3537719938960248,-16.05270767211914
C043956,7210096427390878855,5,hourglass,late,0.05,0,,17,33,33-22-17-20-33,20256,2,33-22-17-20-33|,5,20256,hourglass,late,33.0,0.0,22.0,0.0,17.0,0.0,20.0,0.0,33.0,0.0,,0.0,17.0,33.0,25.0,6.723094525588644,125.0,16.0,33.0,33.0,1.0,0.0,20265984.0,40531968.0,128000.0,32.0,32.0,1046535.3010902405,0.2732087434374278,-16.360034942626953
C043957,1316675136701881605,5,inverse_hourglass,linear,0.1,0,,55,163,55-114-163-108-55,438104,4,55-114-163-108-55|,5,438104,inverse_hourglass,linear,55.0,0.0,114.0,0.0,163.0,0.0,108.0,0.0,55.0,0.0,,0.0,55.0,163.0,99.0,40.67923303111798,495.0,108.0,55.0,55.0,1.0,0.0,447538176.0,895076352.0,506880.0,32.0,32.0,26984077.875145286,0.2926574489864558,-16.28879165649414
C043958,2438267912352207490,6,inverse_hourglass,late,0.0,4,1-2-4-5,36,109,36-48-109-109-48-36,233937,4,36-48-109-109-48-36|1-2-4-5,6,233937,inverse_hourglass,late,36.0,1.0,48.0,1.0,109.0,0.0,109.0,1.0,48.0,1.0,36.0,0.0,36.0,109.0,64.33333333333333,31.961782734314987,386.0,73.0,36.0,36.0,1.0,4.0,15649344.0,31298688.0,64016.0,2.0,2.0,55299874.376761675,0.34520834464481065,-16.06385040283203
C043959,8536228169680207060,3,increasing,late,0.05,2,2-3,12,29,12-16-29,6585,1,12-16-29|2-3,3,6585,increasing,late,12.0,0.0,16.0,1.0,29.0,1.0,,0.0,,0.0,,0.0,12.0,29.0,19.0,7.25718035235908,57.0,17.0,12.0,29.0,2.4166666666666665,2.0,3170304.0,6340608.0,36096.0,8.0,8.0,9416.193085432053,0.4190813795002169,-16.0548152923584
C043960,5474024432052135911,6,hourglass,late,0.0,1,5,61,152,152-94-61-61-94-152,400133,4,152-94-61-61-94-152|5,6,400133,hourglass,late,152.0,0.0,94.0,0.0,61.0,0.0,61.0,0.0,94.0,1.0,152.0,0.0,61.0,152.0,102.33333333333331,37.61500882478813,614.0,91.0,152.0,152.0,1.0,1.0,308782080.0,617564160.0,512000.0,16.0,16.0,545047797.7906111,0.2240744400022325,-16.066177368164062
C043961,8293404132135002702,6,hourglass,early,0.0,1,4,72,176,176-153-72-72-153-176,736972,5,176-153-72-72-153-176|4,6,736972,hourglass,early,176.0,0.0,153.0,0.0,72.0,0.0,72.0,1.0,153.0,0.0,176.0,0.0,72.0,176.0,133.66666666666666,44.60443425888905,802.0,104.0,176.0,176.0,1.0,1.0,489756672.0,979513344.0,568576.0,16.0,16.0,1160144398.419516,0.2914041740202385,-16.150405883789062
C043962,3252305924762754578,6,increasing,late,0.05,1,1,56,76,56-56-57-61-69-76,175979,3,56-56-57-61-69-76|1,6,175979,increasing,late,56.0,1.0,56.0,0.0,57.0,0.0,61.0,0.0,69.0,0.0,76.0,0.0,56.0,76.0,62.5,7.544313531837517,375.0,20.0,56.0,76.0,1.3571428571428572,1.0,45918720.0,91837440.0,139008.0,16.0,16.0,137190115.56056476,0.23237742571797637,-16.352602005004883
C043963,2563780193797658192,3,inverse_hourglass,linear,0.05,3,1-2-3,90,225,90-225-90,368245,4,90-225-90|1-2-3,3,368245,inverse_hourglass,linear,90.0,1.0,225.0,1.0,90.0,1.0,,0.0,,0.0,,0.0,90.0,225.0,135.0,63.63961030678928,405.0,135.0,90.0,90.0,1.0,3.0,60808320.0,121616640.0,155520.0,4.0,4.0,162294.24314075708,2.3142091007468557,-16.059417724609375
C043964,3670496021155538182,5,hourglass,early,0.1,2,3-4,41,67,67-58-41-54-67,111640,3,67-58-41-54-67|3-4,5,111640,hourglass,early,67.0,0.0,58.0,0.0,41.0,1.0,54.0,1.0,67.0,0.0,,0.0,41.0,67.0,57.4,9.645724441429996,287.0,26.0,67.0,67.0,1.0,2.0,66766464.0,133532928.0,188096.0,8.0,8.0,8137961.809433699,0.2506488832670813,-16.094165802001953
C043965,908061358833583480,6,increasing,linear,0.1,4,3-4-5-6,53,70,53-54-60-63-65-70,169249,3,53-54-60-63-65-70|3-4-5-6,6,169249,increasing,linear,53.0,0.0,54.0,0.0,60.0,1.0,63.0,1.0,65.0,1.0,70.0,1.0,53.0,70.0,60.833333333333336,5.983774357005413,365.0,17.0,53.0,70.0,1.320754716981132,4.0,69424416.0,138848832.0,192416.0,2.0,2.0,158059587.70427257,0.3088574644414893,-16.050621032714844
C043966,7171052433098360016,4,decreasing,linear,0.05,2,2-4,76,100,100-90-84-76,210316,4,100-90-84-76|2-4,4,210316,decreasing,linear,100.0,0.0,90.0,1.0,84.0,0.0,76.0,1.0,,0.0,,0.0,76.0,100.0,87.5,8.760707733967616,350.0,24.0,100.0,76.0,0.76,2.0,117835776.0,235671552.0,235520.0,8.0,8.0,1602481.7720739841,0.39963666486202387,-16.050018310546875
C043967,7120406429531109649,4,increasing,linear,0.0,1,3,18,145,18-60-103-145,202027,4,18-60-103-145|3,4,202027,increasing,linear,18.0,0.0,60.0,0.0,103.0,1.0,145.0,0.0,,0.0,,0.0,18.0,145.0,81.5,47.40516849458506,326.0,127.0,18.0,145.0,8.055555555555555,1.0,101816064.0,203632128.0,222464.0,16.0,16.0,831917.3951708674,0.2796421237468382,-16.076826095581055
C043968,48616539161045869,6,inverse_hourglass,late,0.0,3,1-4-6,57,61,57-58-61-61-58-57,159152,3,57-58-61-61-58-57|1-4-6,6,159152,inverse_hourglass,late,57.0,1.0,58.0,0.0,61.0,0.0,61.0,1.0,58.0,0.0,57.0,1.0,57.0,61.0,58.66666666666666,1.699673171197595,352.0,4.0,57.0,57.0,1.0,3.0,29859840.0,59719680.0,111808.0,4.0,4.0,118125449.95587265,0.32563517024978256,-16.0710391998291
C043969,7518426147210544425,3,decreasing,linear,0.1,3,1-2-3,35,193,193-106-35,223417,4,193-106-35|1-2-3,3,223417,decreasing,linear,193.0,1.0,106.0,1.0,35.0,1.0,,0.0,,0.0,,0.0,35.0,193.0,111.33333333333331,64.61338010728807,334.0,158.0,193.0,35.0,0.1813471502590673,3.0,54608256.0,109216512.0,227008.0,4.0,4.0,105459.76463901997,2.7600073069654143,-16.083343505859375
C043970,8932885230292974836,3,decreasing,early,0.05,2,1-3,95,236,236-201-95,606643,5,236-201-95|1-3,3,606643,decreasing,early,236.0,1.0,201.0,0.0,95.0,1.0,,0.0,,0.0,,0.0,95.0,236.0,177.33333333333334,59.94627224069529,532.0,141.0,236.0,95.0,0.4025423728813559,2.0,159812352.0,319624704.0,317440.0,8.0,8.0,245051.64252376556,2.052412992088689,-16.07599639892578
C043971,4585319222154028919,6,inverse_hourglass,early,0.0,1,3,31,112,31-82-112-112-82-31,325571,4,31-82-112-112-82-31|3,6,325571,inverse_hourglass,early,31.0,0.0,82.0,0.0,112.0,1.0,112.0,0.0,82.0,0.0,31.0,0.0,31.0,112.0,75.0,33.436506994600975,450.0,81.0,31.0,31.0,1.0,1.0,164841984.0,329683968.0,288000.0,16.0,16.0,168542811.4162507,0.34491317102403796,-16.16689682006836
C043972,1147730330030350198,6,hourglass,linear,0.05,5,1-2-3-4-5,75,222,222-163-75-75-155-222,909775,5,222-163-75-75-155-222|1-2-3-4-5,6,909775,hourglass,linear,222.0,1.0,163.0,1.0,75.0,1.0,75.0,1.0,155.0,1.0,222.0,0.0,75.0,222.0,152.0,60.26054541184749,912.0,147.0,222.0,222.0,1.0,5.0,98090190.0,196180380.0,275898.0,1.0,1.0,93673544.7437064,0.3243289829589127,-16.068511962890625
C043973,5854112689222146198,6,inverse_hourglass,linear,0.1,3,1-3-6,80,112,80-96-112-112-88-80,434386,4,80-96-112-112-88-80|1-3-6,6,434386,inverse_hourglass,linear,80.0,1.0,96.0,0.0,112.0,1.0,112.0,0.0,88.0,0.0,80.0,1.0,80.0,112.0,94.66666666666669,13.39983416149452,568.0,32.0,80.0,80.0,1.0,3.0,61636608.0,123273216.0,153088.0,4.0,4.0,474524269.9398991,0.38649010998225225,-16.046043395996094
C043974,5981902715829065345,6,uniform,late,0.05,3,3-4-5,33,33,33-33-33-33-33-33,50434,2,33-33-33-33-33-33|3-4-5,6,50434,uniform,late,33.0,0.0,33.0,0.0,33.0,1.0,33.0,1.0,33.0,1.0,33.0,0.0,33.0,33.0,33.0,0.0,198.0,0.0,33.0,33.0,1.0,3.0,24277968.0,48555936.0,112464.0,4.0,4.0,18337693.60840839,0.2763214021514442,-16.06609344482422
C043975,8048688571160901185,6,decreasing,late,0.05,1,5,87,230,230-176-132-113-96-87,888376,5,230-176-132-113-96-87|5,6,888376,decreasing,late,230.0,0.0,176.0,0.0,132.0,0.0,113.0,0.0,96.0,1.0,87.0,0.0,87.0,230.0,139.0,49.879855653359705,834.0,143.0,230.0,87.0,0.3782608695652174,1.0,850212864.0,1700425728.0,787200.0,16.0,16.0,1410007294.8106008,0.24026466680286493,-16.054039001464844
C043976,2578084192254453077,5,decreasing,early,0.0,2,1-5,28,61,61-57-51-44-28,90918,3,61-57-51-44-28|1-5,5,90918,decreasing,early,61.0,1.0,57.0,0.0,51.0,0.0,44.0,0.0,28.0,1.0,,0.0,28.0,61.0,48.2,11.617228585166083,241.0,33.0,61.0,28.0,0.4590163934426229,2.0,24403968.0,48807936.0,108544.0,8.0,8.0,4899360.021576464,0.3055297835171961,-16.060945510864258
C043977,5448605863598671229,5,inverse_hourglass,late,0.1,5,1-2-3-4-5,17,90,17-38-90-37-17,73063,3,17-38-90-37-17|1-2-3-4-5,5,73063,inverse_hourglass,late,17.0,1.0,38.0,1.0,90.0,1.0,37.0,1.0,17.0,1.0,,0.0,17.0,90.0,39.8,26.72377218882095,199.0,73.0,17.0,17.0,1.0,5.0,4430484.0,8860968.0,33556.0,1.0,1.0,1206096.0586001873,0.27766409703941203,-16.06121063232422
C043978,6620758385851935439,6,inverse_hourglass,early,0.1,1,6,17,169,17-104-169-169-115-17,624885,5,17-104-169-169-115-17|6,6,624885,inverse_hourglass,early,17.0,0.0,104.0,0.0,169.0,0.0,169.0,0.0,115.0,0.0,17.0,1.0,17.0,169.0,98.5,62.61988502065458,591.0,152.0,17.0,17.0,1.0,1.0,639092736.0,1278185472.0,605184.0,16.0,16.0,193267655.25669077,0.19689378742636604,-16.05229949951172
