candidate_id,seed,depth,pattern,growth_pattern,noise_ratio,pool_count,pools,min_channels,max_channels,channels,parameter_count,parameter_bin,architecture_key,feature_depth,feature_parameter_count,feature_pattern,feature_growth_pattern,feature_channel_1,feature_pool_after_1,feature_channel_2,feature_pool_after_2,feature_channel_3,feature_pool_after_3,feature_channel_4,feature_pool_after_4,feature_channel_5,feature_pool_after_5,feature_channel_6,feature_pool_after_6,feature_channel_min,feature_channel_max,feature_channel_mean,feature_channel_std,feature_channel_sum,feature_channel_range,feature_channel_first,feature_channel_last,feature_channel_last_first_ratio,feature_pool_count,feature_conv_macs,feature_conv_flops,feature_activation_elements,feature_final_feature_map_height,feature_final_feature_map_width
C042907,6993962824285226203,4,decreasing,late,0.0,0,,61,248,248-144-82-61,480549,4,248-144-82-61|,4,480549,decreasing,late,248.0,0.0,144.0,0.0,82.0,0.0,61.0,0.0,,0.0,,0.0,61.0,248.0,133.75,72.67865917860621,535.0,187.0,248.0,61.0,0.24596774193548387,0.0,490899456.0,981798912.0,547840.0,32.0,32.0
C042908,3005009689791945818,5,increasing,late,0.1,2,3-4,19,36,19-20-25-27-36,23753,2,19-20-25-27-36|3-4,5,23753,increasing,late,19.0,0.0,20.0,0.0,25.0,1.0,27.0,1.0,36.0,0.0,,0.0,19.0,36.0,25.4,6.086049621881176,127.0,17.0,19.0,36.0,1.894736842105263,2.0,10750464.0,21500928.0,74752.0,8.0,8.0
C042909,4527093340381825455,6,uniform,early,0.1,5,1-2-3-4-6,71,71,71-71-71-71-71-71,229908,4,71-71-71-71-71-71|1-2-3-4-6,6,229908,uniform,early,71.0,1.0,71.0,1.0,71.0,1.0,71.0,1.0,71.0,0.0,71.0,1.0,71.0,71.0,71.0,0.0,426.0,0.0,71.0,71.0,1.0,5.0,17569944.0,35139888.0,97128.0,1.0,1.0
C042910,4249015917101944808,5,hourglass,late,0.1,4,1-2-4-5,10,48,48-20-10-19-48,22289,2,48-20-10-19-48|1-2-4-5,5,22289,hourglass,late,48.0,1.0,20.0,1.0,10.0,0.0,19.0,1.0,48.0,1.0,,0.0,10.0,48.0,29.0,15.899685531481433,145.0,38.0,48.0,48.0,1.0,4.0,3894912.0,7789824.0,56896.0,2.0,2.0
C042911,6420262092067677626,6,decreasing,early,0.1,3,4-5-6,34,72,72-72-64-57-51-34,165373,3,72-72-64-57-51-34|4-5-6,6,165373,decreasing,early,72.0,0.0,72.0,0.0,64.0,0.0,57.0,1.0,51.0,1.0,34.0,1.0,34.0,72.0,58.333333333333336,13.249737942901193,350.0,38.0,72.0,34.0,0.4722222222222222,3.0,133550208.0,267100416.0,286592.0,4.0,4.0
C042912,916331829086579716,5,increasing,early,0.1,2,1-3,50,132,50-93-112-115-132,391316,4,50-93-112-115-132|1-3,5,391316,increasing,early,50.0,1.0,93.0,0.0,112.0,1.0,115.0,0.0,132.0,0.0,,0.0,50.0,132.0,100.4,28.075612192791095,502.0,82.0,50.0,132.0,2.64,2.0,52257024.0,104514048.0,119488.0,8.0,8.0
C042913,7277977425272055217,5,decreasing,late,0.05,3,1-2-4,65,142,142-109-82-67-65,313344,4,142-109-82-67-65|1-2-4,5,313344,decreasing,late,142.0,1.0,109.0,1.0,82.0,0.0,67.0,1.0,65.0,0.0,,0.0,65.0,142.0,93.0,29.11357071882458,465.0,77.0,142.0,65.0,0.45774647887323944,3.0,48527280.0,97054560.0,183888.0,4.0,4.0
C042914,3134374318281563855,6,increasing,early,0.0,0,,35,166,35-94-118-136-152-166,690322,5,35-94-118-136-152-166|,6,690322,increasing,early,35.0,0.0,94.0,0.0,118.0,0.0,136.0,0.0,152.0,0.0,166.0,0.0,35.0,166.0,116.83333333333333,43.283625335942254,701.0,131.0,35.0,166.0,4.742857142857143,0.0,704461824.0,1408923648.0,717824.0,32.0,32.0
C042915,8945538218350870680,6,decreasing,late,0.1,2,4-6,10,20,20-15-13-13-10-10,8777,1,20-15-13-13-10-10|4-6,6,8777,decreasing,late,20.0,0.0,15.0,0.0,13.0,0.0,13.0,1.0,10.0,0.0,10.0,1.0,10.0,20.0,13.5,3.4034296427770228,81.0,10.0,20.0,10.0,0.5,2.0,7202304.0,14404608.0,67584.0,8.0,8.0
C042916,3901022616688944784,5,inverse_hourglass,linear,0.1,4,1-2-3-4,19,68,19-46-68-46-19,72947,3,19-46-68-46-19|1-2-3-4,5,72947,inverse_hourglass,linear,19.0,1.0,46.0,1.0,68.0,1.0,46.0,1.0,19.0,0.0,,0.0,19.0,68.0,39.6,18.639742487491613,198.0,49.0,19.0,19.0,1.0,4.0,4822632.0,9645264.0,36396.0,2.0,2.0
C042917,3245334915871413373,6,uniform,linear,0.05,3,3-5-6,23,23,23-23-23-23-23-23,24804,2,23-23-23-23-23-23|3-5-6,6,24804,uniform,linear,23.0,0.0,23.0,0.0,23.0,1.0,23.0,0.0,23.0,1.0,23.0,1.0,23.0,23.0,23.0,0.0,138.0,0.0,23.0,23.0,1.0,3.0,13128768.0,26257536.0,83904.0,4.0,4.0
C042918,2413166821712836830,4,hourglass,late,0.1,4,1-2-3-4,69,245,245-69-69-245,356842,4,245-69-69-245|1-2-3-4,4,356842,hourglass,late,245.0,1.0,69.0,1.0,69.0,1.0,245.0,1.0,,0.0,,0.0,69.0,245.0,157.0,88.0,628.0,176.0,245.0,245.0,1.0,4.0,50899536.0,101799072.0,276880.0,2.0,2.0
C042919,3506283035308629514,2,increasing,early,0.0,0,,96,140,96-140,125198,3,96-140|,2,125198,increasing,early,96.0,0.0,140.0,0.0,,0.0,,0.0,,0.0,,0.0,96.0,140.0,118.0,22.0,236.0,44.0,96.0,140.0,1.4583333333333333,0.0,126517248.0,253034496.0,241664.0,32.0,32.0
C042920,7968187053502388322,6,inverse_hourglass,linear,0.0,5,1-2-3-5-6,14,43,14-26-43-43-26-14,44011,2,14-26-43-43-26-14|1-2-3-5-6,6,44011,inverse_hourglass,linear,14.0,1.0,26.0,1.0,43.0,1.0,43.0,0.0,26.0,1.0,14.0,1.0,14.0,43.0,27.666666666666668,11.897712198383164,166.0,29.0,14.0,14.0,1.0,5.0,2310048.0,4620096.0,24904.0,1.0,1.0
C042921,3986849710960634041,4,increasing,linear,0.0,0,,65,243,65-124-184-243,685103,5,65-124-184-243|,4,685103,increasing,linear,65.0,0.0,124.0,0.0,184.0,0.0,243.0,0.0,,0.0,,0.0,65.0,243.0,154.0,66.41159537309731,616.0,178.0,65.0,243.0,3.7384615384615385,0.0,698416128.0,1396832256.0,630784.0,32.0,32.0
C042922,6492108259372865441,4,inverse_hourglass,late,0.1,0,,48,62,48-62-62-48,90170,3,48-62-62-48|,4,90170,inverse_hourglass,late,48.0,0.0,62.0,0.0,62.0,0.0,48.0,0.0,,0.0,,0.0,48.0,62.0,55.0,7.0,220.0,14.0,48.0,48.0,1.0,0.0,91607040.0,183214080.0,225280.0,32.0,32.0
C042923,4985569913368318231,6,inverse_hourglass,linear,0.0,3,1-2-6,82,184,82-123-184-184-123-82,897450,5,82-123-184-184-123-82|1-2-6,6,897450,inverse_hourglass,linear,82.0,1.0,123.0,1.0,184.0,0.0,184.0,0.0,123.0,0.0,82.0,1.0,82.0,184.0,129.66666666666666,41.907305117631005,778.0,102.0,82.0,82.0,1.0,3.0,76887936.0,153775872.0,152128.0,4.0,4.0
C042924,2089030510572412349,3,decreasing,late,0.0,3,1-2-3,69,183,183-98-69,228255,4,183-98-69|1-2-3,3,228255,decreasing,late,183.0,1.0,98.0,1.0,69.0,1.0,,0.0,,0.0,,0.0,69.0,183.0,116.66666666666667,48.37584337479009,350.0,114.0,183.0,69.0,0.3770491803278688,3.0,50274432.0,100548864.0,216896.0,4.0,4.0
C042925,7993335182361497849,5,hourglass,early,0.05,5,1-2-3-4-5,56,64,64-64-56-64-64,140930,3,64-64-56-64-64|1-2-3-4-5,5,140930,hourglass,early,64.0,1.0,64.0,1.0,56.0,1.0,64.0,1.0,64.0,1.0,,0.0,56.0,64.0,62.4,3.1999999999999997,312.0,8.0,64.0,64.0,1.0,5.0,13934592.0,27869184.0,86784.0,1.0,1.0
C042926,4059979025970160667,6,hourglass,early,0.0,4,2-3-5-6,52,158,158-134-52-52-134-158,537400,4,158-134-52-52-134-158|2-3-5-6,6,537400,hourglass,early,158.0,0.0,134.0,1.0,52.0,1.0,52.0,0.0,134.0,1.0,158.0,1.0,52.0,158.0,114.66666666666667,45.38232646698002,688.0,106.0,158.0,158.0,1.0,4.0,224163648.0,448327296.0,326752.0,2.0,2.0
C042927,2455985746570883922,2,decreasing,late,0.1,1,1,88,231,231-88,190398,4,231-88|1,2,190398,decreasing,late,231.0,1.0,88.0,0.0,,0.0,,0.0,,0.0,,0.0,88.0,231.0,159.5,71.5,319.0,143.0,231.0,88.0,0.38095238095238093,1.0,53222400.0,106444800.0,259072.0,16.0,16.0
C042928,1009028376395006694,4,increasing,late,0.05,4,1-2-3-4,96,241,96-114-163-241,624907,5,96-114-163-241|1-2-3-4,4,624907,increasing,late,96.0,1.0,114.0,1.0,163.0,1.0,241.0,1.0,,0.0,,0.0,96.0,241.0,153.5,56.15380663855301,614.0,145.0,96.0,241.0,2.5104166666666665,4.0,44229168.0,88458336.0,141776.0,2.0,2.0
C042929,7231291044257228800,4,inverse_hourglass,early,0.0,1,3,44,134,44-134-134-44,269726,4,44-134-134-44|3,4,269726,inverse_hourglass,early,44.0,0.0,134.0,0.0,134.0,1.0,44.0,0.0,,0.0,,0.0,44.0,134.0,89.0,45.0,356.0,90.0,44.0,44.0,1.0,1.0,234620928.0,469241856.0,330752.0,16.0,16.0
C042930,1823493697383644857,6,inverse_hourglass,linear,0.05,3,2-5-6,20,79,20-45-79-79-42-20,134721,3,20-45-79-79-42-20|2-5-6,6,134721,inverse_hourglass,linear,20.0,0.0,45.0,1.0,79.0,0.0,79.0,0.0,42.0,1.0,20.0,1.0,20.0,79.0,47.5,24.26760529320243,285.0,59.0,20.0,20.0,1.0,3.0,39545856.0,79091712.0,119040.0,4.0,4.0
C042931,7368991074158712535,5,inverse_hourglass,linear,0.0,5,1-2-3-4-5,26,182,26-104-182-104-26,390790,4,26-104-182-104-26|1-2-3-4-5,5,390790,inverse_hourglass,linear,26.0,1.0,104.0,1.0,182.0,1.0,104.0,1.0,26.0,1.0,,0.0,26.0,182.0,88.4,58.36985523367348,442.0,156.0,26.0,26.0,1.0,5.0,20674368.0,41348736.0,66664.0,1.0,1.0
C042932,5988028478852779887,4,increasing,linear,0.0,0,,23,26,23-24-25-26,17207,2,23-24-25-26|,4,17207,increasing,linear,23.0,0.0,24.0,0.0,25.0,0.0,26.0,0.0,,0.0,,0.0,23.0,26.0,24.5,1.118033988749895,98.0,3.0,23.0,26.0,1.1304347826086956,0.0,17243136.0,34486272.0,100352.0,32.0,32.0
C042933,734311156637519178,6,hourglass,late,0.1,3,1-2-3,10,142,142-61-10-10-56-142,166641,3,142-61-10-10-56-142|1-2-3,6,166641,hourglass,late,142.0,1.0,61.0,1.0,10.0,1.0,10.0,0.0,56.0,0.0,142.0,0.0,10.0,142.0,70.16666666666667,54.53566620926978,421.0,132.0,142.0,142.0,1.0,3.0,25474752.0,50949504.0,164992.0,4.0,4.0
C042934,3252054649722058762,5,decreasing,linear,0.0,0,,27,88,88-73-58-42-27,130996,3,88-73-58-42-27|,5,130996,decreasing,linear,88.0,0.0,73.0,0.0,58.0,0.0,42.0,0.0,27.0,0.0,,0.0,27.0,88.0,57.6,21.638853943774382,288.0,61.0,88.0,27.0,0.3068181818181818,0.0,133558272.0,267116544.0,294912.0,32.0,32.0
C042935,6151650685365125662,4,increasing,linear,0.1,1,3,68,71,68-71-71-71,137027,3,68-71-71-71|3,4,137027,increasing,linear,68.0,0.0,71.0,0.0,71.0,1.0,71.0,0.0,,0.0,,0.0,68.0,71.0,70.25,1.299038105676658,281.0,3.0,68.0,71.0,1.0441176470588236,1.0,104447232.0,208894464.0,233216.0,16.0,16.0
C042936,8829875763133620055,4,hourglass,early,0.05,4,1-2-3-4,14,43,43-14-14-43,14315,1,43-14-14-43|1-2-3-4,4,14315,hourglass,early,43.0,1.0,14.0,1.0,14.0,1.0,43.0,1.0,,0.0,,0.0,14.0,43.0,28.5,14.5,114.0,29.0,43.0,43.0,1.0,4.0,2775456.0,5550912.0,49200.0,2.0,2.0
C042937,4574865731510145391,5,decreasing,late,0.1,1,3,18,76,76-54-29-23-18,63201,3,76-54-29-23-18|3,5,63201,decreasing,late,76.0,0.0,54.0,0.0,29.0,1.0,23.0,0.0,18.0,0.0,,0.0,18.0,76.0,40.0,21.844907873461036,200.0,58.0,76.0,18.0,0.23684210526315788,1.0,56846592.0,113693184.0,173312.0,16.0,16.0
C042938,4974575708615375122,4,increasing,linear,0.05,1,3,75,230,75-123-179-230,656650,5,75-123-179-230|3,4,656650,increasing,linear,75.0,0.0,123.0,0.0,179.0,1.0,230.0,0.0,,0.0,,0.0,75.0,230.0,151.75,58.27252783259021,607.0,155.0,75.0,230.0,3.066666666666667,1.0,384855552.0,769711104.0,444928.0,16.0,16.0
C042939,3362035935289675350,3,decreasing,late,0.0,1,3,23,84,84-38-23,39247,2,84-38-23|3,3,39247,decreasing,late,84.0,0.0,38.0,0.0,23.0,1.0,,0.0,,0.0,,0.0,23.0,84.0,48.333333333333336,25.952948879762307,145.0,61.0,84.0,23.0,0.27380952380952384,1.0,39794688.0,79589376.0,148480.0,16.0,16.0
C042940,659704988365836379,3,hourglass,early,0.05,2,1-3,37,42,42-37-42,29657,2,42-37-42|1-3,3,29657,hourglass,early,42.0,1.0,37.0,0.0,42.0,1.0,,0.0,,0.0,,0.0,37.0,42.0,40.333333333333336,2.357022603955158,121.0,5.0,42.0,42.0,1.0,2.0,8322048.0,16644096.0,63232.0,8.0,8.0
C042941,4890457166275549602,6,hourglass,late,0.05,2,3-5,70,253,253-136-70-70-131-253,830553,5,253-136-70-70-131-253|3-5,6,830553,hourglass,late,253.0,0.0,136.0,0.0,70.0,1.0,70.0,0.0,131.0,1.0,253.0,0.0,70.0,253.0,152.16666666666666,75.88020529463238,913.0,183.0,253.0,253.0,1.0,2.0,463343040.0,926686080.0,537664.0,8.0,8.0
C042942,9163446076019062515,5,uniform,linear,0.0,4,1-3-4-5,42,42,42-42-42-42-42,65278,3,42-42-42-42-42|1-3-4-5,5,65278,uniform,linear,42.0,1.0,42.0,0.0,42.0,1.0,42.0,1.0,42.0,1.0,,0.0,42.0,42.0,42.0,0.0,210.0,0.0,42.0,42.0,1.0,4.0,10559808.0,21119616.0,67872.0,2.0,2.0
C042943,103878739248888796,2,decreasing,late,0.1,0,,8,243,243-8,24398,2,243-8|,2,24398,decreasing,late,243.0,0.0,8.0,0.0,,0.0,,0.0,,0.0,,0.0,8.0,243.0,125.5,117.5,251.0,235.0,243.0,8.0,0.03292181069958848,0.0,24634368.0,49268736.0,257024.0,32.0,32.0
C042944,5187583859537084894,3,increasing,linear,0.0,0,,24,161,24-92-161,155725,3,24-92-161|,3,155725,increasing,linear,24.0,0.0,92.0,0.0,161.0,0.0,,0.0,,0.0,,0.0,24.0,161.0,92.33333333333333,55.93051244376563,277.0,137.0,24.0,161.0,6.708333333333333,0.0,157519872.0,315039744.0,283648.0,32.0,32.0
C042945,7668807844119816176,3,hourglass,late,0.05,2,2-3,50,56,56-50-56,52644,2,56-50-56|2-3,3,52644,hourglass,late,56.0,0.0,50.0,1.0,56.0,1.0,,0.0,,0.0,,0.0,50.0,56.0,54.0,2.8284271247461903,162.0,6.0,56.0,56.0,1.0,2.0,33804288.0,67608576.0,122880.0,8.0,8.0
C042946,2060281855310650812,3,inverse_hourglass,early,0.1,0,,13,140,13-140-13,33417,2,13-140-13|,3,33417,inverse_hourglass,early,13.0,0.0,140.0,0.0,13.0,0.0,,0.0,,0.0,,0.0,13.0,140.0,55.333333333333336,59.86837414046102,166.0,127.0,13.0,13.0,1.0,0.0,33905664.0,67811328.0,169984.0,32.0,32.0
C042947,5125033286377732541,5,increasing,linear,0.1,3,2-4-5,20,101,20-39-55-87-101,150335,3,20-39-55-87-101|2-4-5,5,150335,increasing,linear,20.0,0.0,39.0,1.0,55.0,0.0,87.0,1.0,101.0,1.0,,0.0,20.0,101.0,60.4,29.917219122104246,302.0,81.0,20.0,101.0,5.05,3.0,28769472.0,57538944.0,103232.0,4.0,4.0
C042948,3303071591125438347,6,uniform,early,0.0,2,1-4,87,87,87-87-87-87-87-87,344356,4,87-87-87-87-87-87|1-4,6,344356,uniform,early,87.0,1.0,87.0,0.0,87.0,0.0,87.0,1.0,87.0,0.0,87.0,0.0,87.0,87.0,87.0,0.0,522.0,0.0,87.0,87.0,1.0,2.0,63441792.0,126883584.0,167040.0,8.0,8.0
C042949,1898909701005739339,4,increasing,late,0.05,1,3,33,120,33-43-69-120,116360,3,33-43-69-120|3,4,116360,increasing,late,33.0,0.0,43.0,0.0,69.0,1.0,120.0,0.0,,0.0,,0.0,33.0,120.0,66.25,33.699962907991456,265.0,87.0,33.0,120.0,3.6363636363636362,1.0,60410880.0,120821760.0,179200.0,16.0,16.0
C042950,1184785065317005508,3,decreasing,linear,0.1,3,1-2-3,23,98,98-60-23,68407,3,98-60-23|1-2-3,3,68407,decreasing,linear,98.0,1.0,60.0,1.0,23.0,1.0,,0.0,,0.0,,0.0,23.0,98.0,60.333333333333336,30.619528989773105,181.0,75.0,98.0,23.0,0.23469387755102042,3.0,17051904.0,34103808.0,117184.0,4.0,4.0
C042951,278648539212093246,4,decreasing,early,0.1,0,,53,85,85-78-65-53,139421,3,85-78-65-53|,4,139421,decreasing,early,85.0,0.0,78.0,0.0,65.0,0.0,53.0,0.0,,0.0,,0.0,53.0,85.0,70.25,12.275483697190918,281.0,32.0,85.0,53.0,0.6235294117647059,0.0,141926400.0,283852800.0,287744.0,32.0,32.0
C042952,812292976038846395,4,inverse_hourglass,early,0.1,1,2,52,218,52-218-218-52,634238,5,52-218-218-52|2,4,634238,inverse_hourglass,early,52.0,0.0,218.0,1.0,218.0,0.0,52.0,0.0,,0.0,,0.0,52.0,218.0,135.0,83.0,540.0,166.0,52.0,52.0,1.0,1.0,241523712.0,483047424.0,345600.0,16.0,16.0
C042953,7359451466856258330,4,inverse_hourglass,late,0.0,4,1-2-3-4,49,74,49-74-74-49,116621,3,49-74-74-49|1-2-3-4,4,116621,inverse_hourglass,late,49.0,1.0,74.0,1.0,74.0,1.0,49.0,1.0,,0.0,,0.0,49.0,74.0,61.5,12.5,246.0,25.0,49.0,49.0,1.0,4.0,13385376.0,26770752.0,74640.0,2.0,2.0
C042954,433305485467960900,5,increasing,linear,0.1,5,1-2-3-4-5,14,49,14-23-33-42-49,41764,2,14-23-33-42-49|1-2-3-4-5,5,41764,increasing,linear,14.0,1.0,23.0,1.0,33.0,1.0,42.0,1.0,49.0,1.0,,0.0,14.0,49.0,32.2,12.607934009979589,161.0,35.0,14.0,49.0,3.5,5.0,1839816.0,3679632.0,23204.0,1.0,1.0
C042955,8349485510876088541,6,decreasing,early,0.05,4,2-3-5-6,18,213,213-196-177-146-109-18,1088222,5,213-196-177-146-109-18|2-3-5-6,6,1088222,decreasing,early,213.0,0.0,196.0,1.0,177.0,1.0,146.0,0.0,109.0,1.0,18.0,1.0,18.0,213.0,143.16666666666666,65.38964410023621,859.0,195.0,213.0,18.0,0.08450704225352113,4.0,494902944.0,989805888.0,480736.0,2.0,2.0
C042956,8361517274286987900,4,increasing,late,0.1,4,1-2-3-4,42,164,42-55-97-164,215119,4,42-55-97-164|1-2-3-4,4,215119,increasing,late,42.0,1.0,55.0,1.0,97.0,1.0,164.0,1.0,,0.0,,0.0,42.0,164.0,89.5,47.573627147822144,358.0,122.0,42.0,164.0,3.9047619047619047,4.0,11847168.0,23694336.0,65920.0,2.0,2.0
C042957,268646736327999530,3,hourglass,early,0.0,2,1-3,28,60,60-28-60,32618,2,60-28-60|1-3,3,32618,hourglass,early,60.0,1.0,28.0,0.0,60.0,1.0,,0.0,,0.0,,0.0,28.0,60.0,49.333333333333336,15.084944665313014,148.0,32.0,60.0,60.0,1.0,2.0,9400320.0,18800640.0,83968.0,8.0,8.0
C042958,6611431238112949879,6,decreasing,linear,0.1,2,1-6,52,189,189-162-131-99-76-52,692907,5,189-162-131-99-76-52|1-6,6,692907,decreasing,linear,189.0,1.0,162.0,0.0,131.0,0.0,99.0,0.0,76.0,0.0,52.0,1.0,52.0,189.0,118.16666666666667,47.6564674403054,709.0,137.0,189.0,52.0,0.2751322751322751,2.0,180986112.0,361972224.0,326656.0,8.0,8.0
C042959,2107521415058827867,6,inverse_hourglass,early,0.05,3,4-5-6,68,219,68-157-219-219-157-68,1246125,5,68-157-219-219-157-68|4-5-6,6,1246125,inverse_hourglass,early,68.0,0.0,157.0,0.0,219.0,0.0,219.0,1.0,157.0,1.0,68.0,1.0,68.0,219.0,148.0,61.97311244940556,888.0,151.0,68.0,68.0,1.0,3.0,944520192.0,1889040384.0,723456.0,4.0,4.0
C042960,5374174777469273,5,uniform,early,0.1,4,2-3-4-5,22,22,22-22-22-22-22,18358,2,22-22-22-22-22|2-3-4-5,5,18358,uniform,early,22.0,0.0,22.0,1.0,22.0,1.0,22.0,1.0,22.0,1.0,,0.0,22.0,22.0,22.0,0.0,110.0,0.0,22.0,22.0,1.0,4.0,6532416.0,13064832.0,52448.0,2.0,2.0
C042961,2276353885385262866,6,increasing,early,0.0,3,1-2-4,90,104,90-96-99-101-103-104,447395,4,90-96-99-101-103-104|1-2-4,6,447395,increasing,early,90.0,1.0,96.0,1.0,99.0,0.0,101.0,1.0,103.0,0.0,104.0,0.0,90.0,104.0,98.83333333333333,4.740487551109298,593.0,14.0,90.0,104.0,1.1555555555555554,3.0,36669168.0,73338336.0,132848.0,4.0,4.0
C042962,2958959224380560513,4,hourglass,early,0.0,2,2-3,8,201,201-8-8-201,37385,2,201-8-8-201|2-3,4,37385,hourglass,early,201.0,0.0,8.0,1.0,8.0,1.0,201.0,0.0,,0.0,,0.0,8.0,201.0,104.5,96.5,418.0,193.0,201.0,201.0,1.0,2.0,21450240.0,42900480.0,228928.0,8.0,8.0
C042963,6848277533249633325,5,inverse_hourglass,early,0.0,0,,11,36,11-29-36-29-11,25067,2,11-29-36-29-11|,5,25067,inverse_hourglass,early,11.0,0.0,29.0,0.0,36.0,0.0,29.0,0.0,11.0,0.0,,0.0,11.0,36.0,23.2,10.283968105745952,116.0,25.0,11.0,11.0,1.0,0.0,25426944.0,50853888.0,118784.0,32.0,32.0
C042964,4425456382854701808,6,decreasing,late,0.1,4,1-2-3-6,18,98,98-63-49-32-22-18,110479,3,98-63-49-32-22-18|1-2-3-6,6,110479,decreasing,late,98.0,1.0,63.0,1.0,49.0,1.0,32.0,0.0,22.0,0.0,18.0,1.0,18.0,98.0,47.0,27.543904346818127,282.0,80.0,98.0,18.0,0.1836734693877551,4.0,19096704.0,38193408.0,120768.0,2.0,2.0
C042965,7549153882867150319,6,increasing,late,0.1,5,1-2-4-5-6,23,50,23-26-29-35-44-50,56301,3,23-26-29-35-44-50|1-2-4-5-6,6,56301,increasing,late,23.0,1.0,26.0,1.0,29.0,0.0,35.0,1.0,44.0,1.0,50.0,1.0,23.0,50.0,34.5,9.7082439194738,207.0,27.0,23.0,50.0,2.1739130434782608,5.0,3333600.0,6667200.0,35208.0,1.0,1.0
C042966,8583224649805197167,5,decreasing,early,0.1,0,,63,70,70-70-68-65-63,166441,3,70-70-68-65-63|,5,166441,decreasing,early,70.0,0.0,70.0,0.0,68.0,0.0,65.0,0.0,63.0,0.0,,0.0,63.0,70.0,67.2,2.7856776554368237,336.0,7.0,70.0,63.0,0.9,0.0,169436160.0,338872320.0,344064.0,32.0,32.0
C042967,6388166019570747088,5,hourglass,linear,0.05,4,1-2-4-5,24,32,32-29-24-28-32,30067,2,32-29-24-28-32|1-2-4-5,5,30067,hourglass,linear,32.0,1.0,29.0,1.0,24.0,0.0,28.0,1.0,32.0,1.0,,0.0,24.0,32.0,29.0,2.9664793948382653,145.0,8.0,32.0,32.0,1.0,4.0,3939840.0,7879680.0,44032.0,2.0,2.0
C042968,3707712169550693140,3,increasing,early,0.0,3,1-2-3,17,33,17-28-33,13477,1,17-28-33|1-2-3,3,13477,increasing,early,17.0,1.0,28.0,1.0,33.0,1.0,,0.0,,0.0,,0.0,17.0,33.0,26.0,6.683312551921141,78.0,16.0,17.0,33.0,1.9411764705882353,3.0,2098944.0,4197888.0,26688.0,4.0,4.0
C042969,7119028878434885737,3,inverse_hourglass,linear,0.1,3,1-2-3,42,195,42-195-42,149263,3,42-195-42|1-2-3,3,149263,inverse_hourglass,linear,42.0,1.0,195.0,1.0,42.0,1.0,,0.0,,0.0,,0.0,42.0,195.0,93.0,72.12489168102785,279.0,153.0,42.0,42.0,1.0,3.0,24748416.0,49496832.0,95616.0,4.0,4.0
C042970,8174189279746052114,4,decreasing,early,0.0,4,1-2-3-4,95,143,143-134-123-95,431277,4,143-134-123-95|1-2-3-4,4,431277,decreasing,early,143.0,1.0,134.0,1.0,123.0,1.0,95.0,1.0,,0.0,,0.0,95.0,143.0,123.75,18.046814123273947,495.0,48.0,143.0,95.0,0.6643356643356644,4.0,59279184.0,118558368.0,190128.0,2.0,2.0
C042971,8603080349988190111,5,uniform,early,0.05,1,3,60,60,60-60-60-60-60,132130,3,60-60-60-60-60|3,5,132130,uniform,early,60.0,0.0,60.0,0.0,60.0,1.0,60.0,0.0,60.0,0.0,,0.0,60.0,60.0,60.0,0.0,300.0,0.0,60.0,60.0,1.0,1.0,84602880.0,169205760.0,215040.0,16.0,16.0
C042972,5626448462105443530,6,decreasing,linear,0.05,0,,28,77,77-67-59-50-39-28,138625,3,77-67-59-50-39-28|,6,138625,decreasing,linear,77.0,0.0,67.0,0.0,59.0,0.0,50.0,0.0,39.0,0.0,28.0,0.0,28.0,77.0,53.333333333333336,16.519348924485158,320.0,49.0,77.0,28.0,0.36363636363636365,0.0,141327360.0,282654720.0,327680.0,32.0,32.0
C042973,1897198823976870366,6,uniform,linear,0.0,2,1-2,11,11,11-11-11-11-11-11,5928,1,11-11-11-11-11-11|1-2,6,5928,uniform,linear,11.0,1.0,11.0,1.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,11.0,11.0,0.0,66.0,0.0,11.0,11.0,1.0,2.0,861696.0,1723392.0,16896.0,8.0,8.0
C042974,8280890182792088880,4,increasing,late,0.05,0,,87,96,87-89-89-96,221552,4,87-89-89-96|,4,221552,increasing,late,87.0,0.0,89.0,0.0,89.0,0.0,96.0,0.0,,0.0,,0.0,87.0,96.0,90.25,3.418698582794336,361.0,9.0,87.0,96.0,1.103448275862069,0.0,225506304.0,451012608.0,369664.0,32.0,32.0
C042975,2264599795305511641,4,inverse_hourglass,early,0.05,1,4,56,83,56-83-83-56,148025,3,56-83-83-56|4,4,148025,inverse_hourglass,early,56.0,0.0,83.0,0.0,83.0,0.0,56.0,1.0,,0.0,,0.0,56.0,83.0,69.5,13.5,278.0,27.0,56.0,56.0,1.0,1.0,150709248.0,301418496.0,284672.0,16.0,16.0
C042976,660123318891186887,4,decreasing,linear,0.05,0,,41,44,44-42-42-41,49783,2,44-42-42-41|,4,49783,decreasing,linear,44.0,0.0,42.0,0.0,42.0,0.0,41.0,0.0,,0.0,,0.0,41.0,44.0,42.25,1.0897247358851685,169.0,3.0,44.0,41.0,0.9318181818181818,0.0,50374656.0,100749312.0,173056.0,32.0,32.0
C042977,4352624687158889976,5,hourglass,early,0.0,2,1-2,55,137,137-113-55-113-137,396162,4,137-113-55-113-137|1-2,5,396162,hourglass,early,137.0,1.0,113.0,1.0,55.0,0.0,113.0,0.0,137.0,0.0,,0.0,55.0,137.0,111.0,29.9866637023861,555.0,82.0,137.0,137.0,1.0,2.0,55532736.0,111065472.0,188736.0,8.0,8.0
